ptime,onid,dnid,prio
2023-03-13 00:56:33.675966,1590.0,946.0,2
2023-03-13 00:56:55.019840,2822.0,2739.0,2
2023-03-13 00:57:16.363714,735.0,1067.0,2
2023-03-13 00:57:37.707588,2007.0,1174.0,1
2023-03-13 00:57:59.051462,2500.0,1005.0,2
2023-03-13 00:58:20.395336,1724.0,3027.0,2
2023-03-13 00:58:41.739210,1043.0,915.0,2
2023-03-13 00:59:03.083084,1385.0,1787.0,2
2023-03-13 00:59:24.426958,2000.0,2452.0,2
2023-03-13 00:59:45.770832,1111.0,2055.0,2
2023-03-13 01:00:07.114706,557.0,524.0,2
2023-03-13 01:00:28.458580,557.0,2238.0,2
2023-03-13 01:00:49.802454,1565.0,1482.0,2
2023-03-13 01:01:11.146328,1140.0,2658.0,2
2023-03-13 01:01:32.490202,1552.0,1207.0,2
2023-03-13 01:01:53.834076,2096.0,714.0,2
2023-03-13 01:02:15.177950,1018.0,1769.0,2
2023-03-13 01:02:36.521824,1905.0,2054.0,2
2023-03-13 01:02:57.865698,2461.0,936.0,2
2023-03-13 01:03:19.209572,1726.0,2033.0,2
2023-03-13 01:03:40.553446,1544.0,1266.0,2
2023-03-13 01:04:01.897320,2676.0,2078.0,2
2023-03-13 01:04:23.241194,136.0,1055.0,2
2023-03-13 01:04:44.585068,1550.0,1851.0,1
2023-03-13 01:05:05.928942,919.0,629.0,2
2023-03-13 01:05:27.272816,1220.0,2072.0,2
2023-03-13 01:05:48.616690,1449.0,2511.0,2
2023-03-13 01:06:09.960564,1393.0,670.0,2
2023-03-13 01:06:31.304438,1388.0,3136.0,2
2023-03-13 01:06:52.648312,1625.0,2054.0,2
2023-03-13 01:07:13.992186,1840.0,2359.0,2
2023-03-13 01:07:35.336060,2115.0,1025.0,2
2023-03-13 01:07:56.679934,136.0,1567.0,2
2023-03-13 01:08:18.023808,2929.0,2656.0,2
2023-03-13 01:08:39.367682,2096.0,1828.0,2
2023-03-13 01:09:00.711556,1111.0,1654.0,2
2023-03-13 01:09:22.055430,2017.0,1634.0,2
2023-03-13 01:09:43.399304,2301.0,1318.0,2
2023-03-13 01:10:04.743178,310.0,910.0,2
2023-03-13 01:10:26.087052,1366.0,1478.0,2
2023-03-13 01:10:47.430926,2769.0,3044.0,2
2023-03-13 01:11:08.774800,1005.0,1202.0,2
2023-03-13 01:11:30.118674,1545.0,1905.0,2
2023-03-13 01:11:51.462548,914.0,1239.0,1
2023-03-13 01:12:12.806422,1969.0,2868.0,2
2023-03-13 01:12:34.150296,1573.0,1736.0,2
2023-03-13 01:12:55.494170,1514.0,2961.0,2
2023-03-13 01:13:16.838044,1473.0,2053.0,2
2023-03-13 01:13:38.181918,877.0,1403.0,2
2023-03-13 01:13:59.525792,650.0,1440.0,2
2023-03-13 01:14:20.869666,1634.0,2143.0,2
2023-03-13 01:14:42.213540,3022.0,2449.0,2
2023-03-13 01:15:03.557414,2350.0,2676.0,2
2023-03-13 01:15:24.901288,1136.0,857.0,2
2023-03-13 01:15:46.245162,2124.0,2040.0,2
2023-03-13 01:16:07.589036,1179.0,2043.0,2
2023-03-13 01:16:28.932910,1039.0,1638.0,2
2023-03-13 01:16:50.276784,870.0,819.0,2
2023-03-13 01:17:11.620658,1782.0,1615.0,2
2023-03-13 01:17:32.964532,1715.0,2139.0,2
2023-03-13 01:17:54.308406,3028.0,2567.0,2
2023-03-13 01:18:15.652280,3136.0,2461.0,2
2023-03-13 01:18:36.996154,1473.0,2579.0,2
2023-03-13 01:18:58.340028,2451.0,3133.0,1
2023-03-13 01:19:19.683902,1546.0,1727.0,2
2023-03-13 01:19:41.027776,1524.0,794.0,2
2023-03-13 01:20:02.371650,2176.0,966.0,2
2023-03-13 01:20:23.715524,2338.0,2143.0,2
2023-03-13 01:20:45.059398,2621.0,1867.0,2
2023-03-13 01:21:06.403272,2829.0,2370.0,2
2023-03-13 01:21:27.747146,1101.0,1654.0,2
2023-03-13 01:21:49.091020,1779.0,1179.0,2
2023-03-13 01:22:10.434894,411.0,1452.0,2
2023-03-13 01:22:31.778768,644.0,3589.0,2
2023-03-13 01:22:53.122642,376.0,1554.0,2
2023-03-13 01:23:14.466516,262.0,1923.0,2
2023-03-13 01:23:35.810390,2958.0,2697.0,2
2023-03-13 01:23:57.154264,1592.0,873.0,2
2023-03-13 01:24:18.498138,1039.0,291.0,2
2023-03-13 01:24:39.842012,2951.0,2428.0,2
2023-03-13 01:25:01.185886,3535.0,3012.0,2
2023-03-13 01:25:22.529760,832.0,1318.0,2
2023-03-13 01:25:43.873634,1849.0,1791.0,2
2023-03-13 01:26:05.217508,2199.0,2244.0,1
2023-03-13 01:26:26.561382,617.0,2355.0,2
2023-03-13 01:26:47.905256,72.0,1123.0,2
2023-03-13 01:27:09.249130,2582.0,1840.0,2
2023-03-13 01:27:30.593004,1004.0,429.0,2
2023-03-13 01:27:51.936878,735.0,929.0,2
2023-03-13 01:28:13.280752,2520.0,2560.0,2
2023-03-13 01:28:34.624626,1889.0,2613.0,2
2023-03-13 01:28:55.968500,2529.0,967.0,2
2023-03-13 01:29:17.312374,3084.0,2576.0,2
2023-03-13 01:29:38.656248,528.0,118.0,2
2023-03-13 01:30:00.000122,1818.0,2472.0,2
2023-03-13 01:30:21.343996,1004.0,1490.0,2
2023-03-13 01:30:42.687870,1055.0,190.0,2
2023-03-13 01:31:04.031744,2238.0,468.0,2
2023-03-13 01:31:25.375618,1935.0,3246.0,2
2023-03-13 01:31:46.719492,884.0,1348.0,2
2023-03-13 01:32:08.063366,2009.0,40.0,2
2023-03-13 01:32:29.407240,1799.0,2794.0,2
2023-03-13 01:32:50.751114,1941.0,253.0,2
2023-03-13 01:33:12.094988,1791.0,1781.0,1
2023-03-13 01:33:33.438862,1025.0,1043.0,2
2023-03-13 01:33:54.782736,3033.0,2343.0,2
2023-03-13 01:34:16.126610,2723.0,1806.0,2
2023-03-13 01:34:37.470484,426.0,907.0,2
2023-03-13 01:34:58.814358,1502.0,1202.0,2
2023-03-13 01:35:20.158232,785.0,281.0,2
2023-03-13 01:35:41.502106,638.0,1208.0,2
2023-03-13 01:36:02.845980,745.0,298.0,2
2023-03-13 01:36:24.189854,1781.0,2520.0,2
2023-03-13 01:36:45.533728,1826.0,1589.0,2
2023-03-13 01:37:06.877602,1631.0,865.0,2
2023-03-13 01:37:28.221476,1465.0,1150.0,2
2023-03-13 01:37:49.565350,1867.0,2015.0,2
2023-03-13 01:38:10.909224,3159.0,2129.0,2
2023-03-13 01:38:32.253098,1059.0,2027.0,2
2023-03-13 01:38:53.596972,2864.0,2834.0,2
2023-03-13 01:39:14.940846,633.0,2124.0,2
2023-03-13 01:39:36.284720,2618.0,1777.0,2
2023-03-13 01:39:57.628594,1781.0,2118.0,2
2023-03-13 01:40:18.972468,529.0,2756.0,1
2023-03-13 01:40:40.316342,456.0,1166.0,2
2023-03-13 01:41:01.660216,2372.0,1910.0,2
2023-03-13 01:41:23.004090,1039.0,578.0,2
2023-03-13 01:41:44.347964,2948.0,2577.0,2
2023-03-13 01:42:05.691838,1573.0,2961.0,2
2023-03-13 01:42:27.035712,1593.0,246.0,2
2023-03-13 01:42:48.379586,2947.0,2506.0,2
2023-03-13 01:43:09.723460,1921.0,2310.0,2
2023-03-13 01:43:31.067334,2794.0,1923.0,2
2023-03-13 01:43:52.411208,2023.0,1081.0,2
2023-03-13 01:44:13.755082,1693.0,1735.0,2
2023-03-13 01:44:35.098956,988.0,1643.0,2
2023-03-13 01:44:56.442830,1124.0,1874.0,2
2023-03-13 01:45:17.786704,2000.0,1326.0,2
2023-03-13 01:45:39.130578,2943.0,3593.0,2
2023-03-13 01:46:00.474452,19.0,2085.0,2
2023-03-13 01:46:21.818326,1427.0,2135.0,2
2023-03-13 01:46:43.162200,2096.0,670.0,2
2023-03-13 01:47:04.506074,2116.0,3142.0,2
2023-03-13 01:47:25.849948,1059.0,2215.0,1
2023-03-13 01:47:47.193822,679.0,2140.0,2
2023-03-13 01:48:08.537696,1830.0,1562.0,2
2023-03-13 01:48:29.881570,1840.0,1839.0,2
2023-03-13 01:48:51.225444,1117.0,929.0,2
2023-03-13 01:49:12.569318,372.0,1166.0,2
2023-03-13 01:49:33.913192,1990.0,2772.0,2
2023-03-13 01:49:55.257066,1804.0,1393.0,2
2023-03-13 01:50:16.600940,1991.0,3307.0,2
2023-03-13 01:50:37.944814,2437.0,2026.0,2
2023-03-13 01:50:59.288688,1574.0,2121.0,2
2023-03-13 01:51:20.632562,2777.0,1877.0,2
2023-03-13 01:51:41.976436,2475.0,2332.0,2
2023-03-13 01:52:03.320310,2192.0,2028.0,2
2023-03-13 01:52:24.664184,382.0,53.0,2
2023-03-13 01:52:46.008058,731.0,136.0,2
2023-03-13 01:53:07.351932,481.0,1004.0,2
2023-03-13 01:53:28.695806,2801.0,1124.0,2
2023-03-13 01:53:50.039680,183.0,2112.0,2
2023-03-13 01:54:11.383554,2706.0,1081.0,2
2023-03-13 01:54:32.727428,1397.0,54.0,1
2023-03-13 01:54:54.071302,1705.0,2699.0,2
2023-03-13 01:55:15.415176,2904.0,2460.0,2
2023-03-13 01:55:36.759050,1892.0,1553.0,2
2023-03-13 01:55:58.102924,1271.0,2177.0,2
2023-03-13 01:56:19.446798,19.0,178.0,2
2023-03-13 01:56:40.790672,2894.0,2511.0,2
2023-03-13 01:57:02.134546,1679.0,1925.0,2
2023-03-13 01:57:23.478420,2106.0,1943.0,2
2023-03-13 01:57:44.822294,19.0,334.0,2
2023-03-13 01:58:06.166168,869.0,2485.0,2
2023-03-13 01:58:27.510042,2087.0,2164.0,2
2023-03-13 01:58:48.853916,463.0,1066.0,2
2023-03-13 01:59:10.197790,2831.0,2792.0,2
2023-03-13 01:59:31.541664,1723.0,3026.0,2
2023-03-13 01:59:52.885538,1259.0,868.0,2
2023-03-13 02:00:14.229412,1726.0,398.0,2
2023-03-13 02:00:35.573286,802.0,258.0,2
2023-03-13 02:00:56.917160,1576.0,2756.0,2
2023-03-13 02:01:18.261034,563.0,1744.0,2
2023-03-13 02:01:39.604908,565.0,1468.0,1
2023-03-13 02:02:00.948782,1815.0,1025.0,2
2023-03-13 02:02:22.292656,1010.0,1907.0,2
2023-03-13 02:02:43.636530,612.0,307.0,2
2023-03-13 02:03:04.980404,1700.0,2681.0,2
2023-03-13 02:03:26.324278,2115.0,1393.0,2
2023-03-13 02:03:47.668152,1747.0,1219.0,2
2023-03-13 02:04:09.012026,2862.0,2770.0,2
2023-03-13 02:04:30.355900,1101.0,1184.0,2
2023-03-13 02:04:51.699774,3051.0,2754.0,2
2023-03-13 02:05:13.043648,958.0,261.0,2
2023-03-13 02:05:34.387522,1555.0,2505.0,2
2023-03-13 02:05:55.731396,995.0,1001.0,2
2023-03-13 02:06:17.075270,1670.0,191.0,2
2023-03-13 02:06:38.419144,1205.0,1286.0,2
2023-03-13 02:06:59.763018,932.0,1622.0,2
2023-03-13 02:07:21.106892,1178.0,618.0,2
2023-03-13 02:07:42.450766,1101.0,585.0,2
2023-03-13 02:08:03.794640,1095.0,952.0,2
2023-03-13 02:08:25.138514,2225.0,3008.0,2
2023-03-13 02:08:46.482388,1134.0,145.0,1
2023-03-13 02:09:07.826262,1233.0,2715.0,2
2023-03-13 02:09:29.170136,708.0,1540.0,2
2023-03-13 02:09:50.514010,1840.0,471.0,2
2023-03-13 02:10:11.857884,1051.0,913.0,2
2023-03-13 02:10:33.201758,1333.0,932.0,2
2023-03-13 02:10:54.545632,197.0,730.0,2
2023-03-13 02:11:15.889506,1791.0,3557.0,2
2023-03-13 02:11:37.233380,2053.0,3049.0,2
2023-03-13 02:11:58.577254,56.0,939.0,2
2023-03-13 02:12:19.921128,1043.0,1608.0,2
2023-03-13 02:12:41.265002,715.0,1364.0,2
2023-03-13 02:13:02.608876,1025.0,1889.0,2
2023-03-13 02:13:23.952750,2809.0,2559.0,2
2023-03-13 02:13:45.296624,2840.0,2848.0,2
2023-03-13 02:14:06.640498,2508.0,2952.0,2
2023-03-13 02:14:27.984372,2552.0,2506.0,2
2023-03-13 02:14:49.328246,2115.0,1878.0,2
2023-03-13 02:15:10.672120,1145.0,1373.0,2
2023-03-13 02:15:32.015994,2738.0,2800.0,2
2023-03-13 02:15:53.359868,2140.0,1932.0,1
2023-03-13 02:16:14.703742,1791.0,2188.0,2
2023-03-13 02:16:36.047616,2181.0,1785.0,2
2023-03-13 02:16:57.391490,633.0,1173.0,2
2023-03-13 02:17:18.735364,2014.0,2814.0,2
2023-03-13 02:17:40.079238,3134.0,7.0,2
2023-03-13 02:18:01.423112,1229.0,408.0,2
2023-03-13 02:18:22.766986,1969.0,3410.0,2
2023-03-13 02:18:44.110860,338.0,43.0,2
2023-03-13 02:19:05.454734,561.0,1149.0,2
2023-03-13 02:19:26.798608,437.0,3104.0,2
2023-03-13 02:19:48.142482,1173.0,897.0,2
2023-03-13 02:20:09.486356,1081.0,249.0,2
2023-03-13 02:20:30.830230,1919.0,2231.0,2
2023-03-13 02:20:52.174104,2392.0,1797.0,2
2023-03-13 02:21:13.517978,1078.0,2506.0,2
2023-03-13 02:21:34.861852,268.0,1840.0,2
2023-03-13 02:21:56.205726,1840.0,2170.0,2
2023-03-13 02:22:17.549600,1059.0,1865.0,2
2023-03-13 02:22:38.893474,952.0,1840.0,2
2023-03-13 02:23:00.237348,1613.0,510.0,1
2023-03-13 02:23:21.581222,2225.0,2814.0,2
2023-03-13 02:23:42.925096,670.0,117.0,2
2023-03-13 02:24:04.268970,1097.0,710.0,2
2023-03-13 02:24:25.612844,2049.0,1138.0,2
2023-03-13 02:24:46.956718,1551.0,2929.0,2
2023-03-13 02:25:08.300592,1138.0,2201.0,2
2023-03-13 02:25:29.644466,1223.0,758.0,2
2023-03-13 02:25:50.988340,1266.0,896.0,2
2023-03-13 02:26:12.332214,2811.0,1251.0,2
2023-03-13 02:26:33.676088,2491.0,1840.0,2
2023-03-13 02:26:55.019962,1208.0,1914.0,2
2023-03-13 02:27:16.363836,1759.0,1179.0,2
2023-03-13 02:27:37.707710,1773.0,1461.0,2
2023-03-13 02:27:59.051584,838.0,1175.0,2
2023-03-13 02:28:20.395458,1502.0,1043.0,2
2023-03-13 02:28:41.739332,2678.0,1483.0,2
2023-03-13 02:29:03.083206,1147.0,1016.0,2
2023-03-13 02:29:24.427080,1565.0,2307.0,2
2023-03-13 02:29:45.770954,2486.0,3217.0,2
2023-03-13 02:30:07.114828,1517.0,1875.0,1
2023-03-13 02:30:28.458702,745.0,1363.0,2
2023-03-13 02:30:49.802576,2618.0,2824.0,2
2023-03-13 02:31:11.146450,2321.0,2319.0,2
2023-03-13 02:31:32.490324,2900.0,1773.0,2
2023-03-13 02:31:53.834198,769.0,747.0,2
2023-03-13 02:32:15.178072,1307.0,1021.0,2
2023-03-13 02:32:36.521946,3001.0,1348.0,2
2023-03-13 02:32:57.865820,2680.0,2097.0,2
2023-03-13 02:33:19.209694,1450.0,1630.0,2
2023-03-13 02:33:40.553568,2152.0,1257.0,2
2023-03-13 02:34:01.897442,832.0,2000.0,2
2023-03-13 02:34:23.241316,2832.0,2201.0,2
2023-03-13 02:34:44.585190,2389.0,2789.0,2
2023-03-13 02:35:05.929064,2070.0,2658.0,2
2023-03-13 02:35:27.272938,1043.0,938.0,2
2023-03-13 02:35:48.616812,570.0,725.0,2
2023-03-13 02:36:09.960686,856.0,509.0,2
2023-03-13 02:36:31.304560,1336.0,2464.0,2
2023-03-13 02:36:52.648434,1514.0,2843.0,2
2023-03-13 02:37:13.992308,2865.0,1453.0,1
2023-03-13 02:37:35.336182,1849.0,1999.0,2
2023-03-13 02:37:56.680056,2274.0,1281.0,2
2023-03-13 02:38:18.023930,1383.0,2618.0,2
2023-03-13 02:38:39.367804,448.0,1542.0,2
2023-03-13 02:39:00.711678,1507.0,1189.0,2
2023-03-13 02:39:22.055552,617.0,1273.0,2
2023-03-13 02:39:43.399426,2780.0,3696.0,2
2023-03-13 02:40:04.743300,1665.0,2579.0,2
2023-03-13 02:40:26.087174,2285.0,670.0,2
2023-03-13 02:40:47.431048,774.0,1668.0,2
2023-03-13 02:41:08.774922,3133.0,2230.0,2
2023-03-13 02:41:30.118796,1573.0,2439.0,2
2023-03-13 02:41:51.462670,429.0,720.0,2
2023-03-13 02:42:12.806544,2187.0,2062.0,2
2023-03-13 02:42:34.150418,949.0,824.0,2
2023-03-13 02:42:55.494292,3550.0,2882.0,2
2023-03-13 02:43:16.838166,1124.0,1639.0,2
2023-03-13 02:43:38.182040,263.0,639.0,2
2023-03-13 02:43:59.525914,1771.0,1363.0,2
2023-03-13 02:44:20.869788,2497.0,3130.0,1
2023-03-13 02:44:42.213662,47.0,803.0,2
2023-03-13 02:45:03.557536,1229.0,1544.0,2
2023-03-13 02:45:24.901410,228.0,238.0,2
2023-03-13 02:45:46.245284,2019.0,1175.0,2
2023-03-13 02:46:07.589158,2110.0,1043.0,2
2023-03-13 02:46:28.933032,1199.0,330.0,2
2023-03-13 02:46:50.276906,2529.0,2468.0,2
2023-03-13 02:47:11.620780,855.0,487.0,2
2023-03-13 02:47:32.964654,765.0,1943.0,2
2023-03-13 02:47:54.308528,481.0,363.0,2
2023-03-13 02:48:15.652402,1689.0,1542.0,2
2023-03-13 02:48:36.996276,1791.0,2461.0,2
2023-03-13 02:48:58.340150,1882.0,37.0,2
2023-03-13 02:49:19.684024,1579.0,2452.0,2
2023-03-13 02:49:41.027898,54.0,877.0,2
2023-03-13 02:50:02.371772,1444.0,569.0,2
2023-03-13 02:50:23.715646,1023.0,1107.0,2
2023-03-13 02:50:45.059520,1247.0,705.0,2
2023-03-13 02:51:06.403394,2232.0,1134.0,2
2023-03-13 02:51:27.747268,2676.0,1059.0,1
2023-03-13 02:51:49.091142,2170.0,963.0,2
2023-03-13 02:52:10.435016,1964.0,1173.0,2
2023-03-13 02:52:31.778890,1297.0,683.0,2
2023-03-13 02:52:53.122764,1486.0,33.0,2
2023-03-13 02:53:14.466638,1507.0,2704.0,2
2023-03-13 02:53:35.810512,1404.0,1907.0,2
2023-03-13 02:53:57.154386,1235.0,2090.0,2
2023-03-13 02:54:18.498260,1573.0,2064.0,2
2023-03-13 02:54:39.842134,1596.0,2100.0,2
2023-03-13 02:55:01.186008,938.0,1890.0,2
2023-03-13 02:55:22.529882,348.0,819.0,2
2023-03-13 02:55:43.873756,675.0,915.0,2
2023-03-13 02:56:05.217630,3124.0,2511.0,2
2023-03-13 02:56:26.561504,2328.0,3235.0,2
2023-03-13 02:56:47.905378,1793.0,2975.0,2
2023-03-13 02:57:09.249252,1101.0,2719.0,2
2023-03-13 02:57:30.593126,2124.0,2788.0,2
2023-03-13 02:57:51.937000,2085.0,2867.0,2
2023-03-13 02:58:13.280874,2064.0,2325.0,2
2023-03-13 02:58:34.624748,2887.0,2859.0,1
2023-03-13 02:58:55.968622,1362.0,827.0,2
2023-03-13 02:59:17.312496,2321.0,1542.0,2
2023-03-13 02:59:38.656370,726.0,1201.0,2
2023-03-13 03:00:00.000244,1688.0,129.0,2
2023-03-13 03:00:21.344118,27.0,1274.0,2
