ptime,onid,dnid,prio
2023-03-13 03:01:04.031866,1263.0,303.0,2
2023-03-13 03:01:25.375740,1497.0,2206.0,1
2023-03-13 03:01:46.719614,2754.0,308.0,2
2023-03-13 03:02:08.063488,644.0,3589.0,2
2023-03-13 03:02:29.407362,1596.0,2210.0,2
2023-03-13 03:02:50.751236,1138.0,1910.0,1
2023-03-13 03:03:12.095110,2033.0,2930.0,2
2023-03-13 03:03:33.438984,1036.0,901.0,2
2023-03-13 03:03:54.782858,3001.0,1097.0,2
2023-03-13 03:04:16.126732,1889.0,2613.0,1
2023-03-13 03:04:37.470606,2389.0,2716.0,2
2023-03-13 03:04:58.814480,1573.0,2961.0,2
2023-03-13 03:05:20.158354,952.0,1456.0,2
2023-03-13 03:05:41.502228,2600.0,1628.0,1
2023-03-13 03:06:02.846102,1495.0,2260.0,2
2023-03-13 03:06:24.189976,2152.0,1059.0,2
2023-03-13 03:06:45.533850,855.0,1077.0,2
2023-03-13 03:07:06.877724,232.0,372.0,1
2023-03-13 03:07:28.221598,3133.0,2714.0,2
2023-03-13 03:07:49.565472,1059.0,2444.0,2
2023-03-13 03:08:10.909346,238.0,557.0,2
2023-03-13 03:08:32.253220,973.0,855.0,1
2023-03-13 03:08:53.597094,58.0,1004.0,2
2023-03-13 03:09:14.940968,45.0,396.0,2
2023-03-13 03:09:36.284842,2225.0,2768.0,2
2023-03-13 03:09:57.628716,2894.0,1698.0,1
2023-03-13 03:10:18.972590,650.0,152.0,2
2023-03-13 03:10:40.316464,1596.0,1191.0,2
2023-03-13 03:11:01.660338,2539.0,1782.0,2
2023-03-13 03:11:23.004212,2159.0,2601.0,1
2023-03-13 03:11:44.348086,2560.0,2792.0,2
2023-03-13 03:12:05.691960,932.0,1607.0,2
2023-03-13 03:12:27.035834,1208.0,1907.0,2
2023-03-13 03:12:48.379708,2172.0,1081.0,1
2023-03-13 03:13:09.723582,3043.0,2794.0,2
2023-03-13 03:13:31.067456,1107.0,1943.0,2
2023-03-13 03:13:52.411330,2774.0,2272.0,2
2023-03-13 03:14:13.755204,1068.0,19.0,1
2023-03-13 03:14:35.099078,409.0,278.0,2
2023-03-13 03:14:56.442952,1259.0,841.0,2
2023-03-13 03:15:17.786826,2221.0,1820.0,2
2023-03-13 03:15:39.130700,1157.0,932.0,1
2023-03-13 03:16:00.474574,1874.0,1698.0,2
2023-03-13 03:16:21.818448,2961.0,2078.0,2
2023-03-13 03:16:43.162322,2476.0,2774.0,2
2023-03-13 03:17:04.506196,1658.0,1030.0,1
2023-03-13 03:17:25.850070,2451.0,3133.0,2
2023-03-13 03:17:47.193944,136.0,1567.0,2
2023-03-13 03:18:08.537818,2167.0,2399.0,2
2023-03-13 03:18:29.881692,186.0,2047.0,1
2023-03-13 03:18:51.225566,1431.0,751.0,2
2023-03-13 03:19:12.569440,2112.0,2019.0,2
2023-03-13 03:19:33.913314,2244.0,2835.0,2
2023-03-13 03:19:55.257188,1547.0,1969.0,1
2023-03-13 03:20:16.601062,1025.0,1889.0,2
2023-03-13 03:20:37.944936,1110.0,2756.0,2
2023-03-13 03:20:59.288810,1867.0,2015.0,2
2023-03-13 03:21:20.632684,724.0,454.0,1
2023-03-13 03:21:41.976558,1068.0,1043.0,2
2023-03-13 03:22:03.320432,2943.0,1498.0,2
2023-03-13 03:22:24.664306,411.0,391.0,2
2023-03-13 03:22:46.008180,1255.0,545.0,1
2023-03-13 03:23:07.352054,1319.0,1134.0,2
2023-03-13 03:23:28.695928,1442.0,2165.0,2
2023-03-13 03:23:50.039802,152.0,42.0,2
2023-03-13 03:24:11.383676,2364.0,3070.0,1
2023-03-13 03:24:32.727550,1942.0,2184.0,2
2023-03-13 03:24:54.071424,791.0,389.0,2
2023-03-13 03:25:15.415298,1966.0,671.0,2
2023-03-13 03:25:36.759172,1927.0,2383.0,1
2023-03-13 03:25:58.103046,472.0,1946.0,2
2023-03-13 03:26:19.446920,2716.0,1291.0,2
2023-03-13 03:26:40.790794,1362.0,2467.0,2
2023-03-13 03:27:02.134668,1940.0,2085.0,1
2023-03-13 03:27:23.478542,1043.0,915.0,2
2023-03-13 03:27:44.822416,1986.0,1018.0,2
2023-03-13 03:28:06.166290,932.0,266.0,2
2023-03-13 03:28:27.510164,1081.0,1609.0,1
2023-03-13 03:28:48.854038,1599.0,1882.0,2
2023-03-13 03:29:10.197912,2459.0,1744.0,2
2023-03-13 03:29:31.541786,1900.0,2746.0,2
2023-03-13 03:29:52.885660,2621.0,1867.0,1
2023-03-13 03:30:14.229534,1059.0,892.0,2
2023-03-13 03:30:35.573408,2128.0,2231.0,2
2023-03-13 03:30:56.917282,1590.0,2271.0,2
2023-03-13 03:31:18.261156,1565.0,2008.0,1
2023-03-13 03:31:39.605030,299.0,1117.0,2
2023-03-13 03:32:00.948904,1218.0,1680.0,2
2023-03-13 03:32:22.292778,2991.0,3190.0,2
2023-03-13 03:32:43.636652,1919.0,2231.0,1
2023-03-13 03:33:04.980526,228.0,238.0,2
2023-03-13 03:33:26.324400,2520.0,2560.0,2
2023-03-13 03:33:47.668274,833.0,3219.0,2
2023-03-13 03:34:09.012148,3008.0,2971.0,1
2023-03-13 03:34:30.356022,1400.0,1726.0,2
2023-03-13 03:34:51.699896,1587.0,548.0,2
2023-03-13 03:35:13.043770,1665.0,2579.0,2
2023-03-13 03:35:34.387644,2325.0,2040.0,1
2023-03-13 03:35:55.731518,1598.0,370.0,2
2023-03-13 03:36:17.075392,2900.0,2829.0,2
2023-03-13 03:36:38.419266,2079.0,2407.0,2
2023-03-13 03:36:59.763140,2723.0,2028.0,1
2023-03-13 03:37:21.107014,1229.0,1899.0,2
2023-03-13 03:37:42.450888,796.0,1137.0,2
2023-03-13 03:38:03.794762,2127.0,3179.0,2
2023-03-13 03:38:25.138636,1337.0,1514.0,1
2023-03-13 03:38:46.482510,1703.0,2756.0,2
2023-03-13 03:39:07.826384,1768.0,2350.0,2
2023-03-13 03:39:29.170258,1049.0,2501.0,2
2023-03-13 03:39:50.514132,1552.0,1207.0,1
2023-03-13 03:40:11.858006,1195.0,1688.0,2
2023-03-13 03:40:33.201880,1179.0,1964.0,2
2023-03-13 03:40:54.545754,916.0,1774.0,2
2023-03-13 03:41:15.889628,414.0,1215.0,1
2023-03-13 03:41:37.233502,612.0,307.0,2
2023-03-13 03:41:58.577376,1447.0,1088.0,2
2023-03-13 03:42:19.921250,551.0,985.0,2
2023-03-13 03:42:41.265124,1310.0,1331.0,1
2023-03-13 03:43:02.608998,1587.0,580.0,2
2023-03-13 03:43:23.952872,2936.0,1978.0,2
2023-03-13 03:43:45.296746,2505.0,2761.0,2
2023-03-13 03:44:06.640620,884.0,301.0,1
2023-03-13 03:44:27.984494,19.0,297.0,2
2023-03-13 03:44:49.328368,1517.0,1607.0,2
2023-03-13 03:45:10.672242,1424.0,1483.0,2
2023-03-13 03:45:32.016116,1609.0,1231.0,1
2023-03-13 03:45:53.359990,1911.0,915.0,2
2023-03-13 03:46:14.703864,745.0,130.0,2
2023-03-13 03:46:36.047738,2770.0,2309.0,2
2023-03-13 03:46:57.391612,1468.0,2506.0,1
2023-03-13 03:47:18.735486,708.0,526.0,2
2023-03-13 03:47:40.079360,1797.0,1143.0,2
2023-03-13 03:48:01.423234,2378.0,2850.0,2
2023-03-13 03:48:22.767108,671.0,963.0,1
2023-03-13 03:48:44.110982,452.0,3246.0,2
2023-03-13 03:49:05.454856,40.0,1225.0,2
2023-03-13 03:49:26.798730,973.0,937.0,2
2023-03-13 03:49:48.142604,911.0,696.0,1
2023-03-13 03:50:09.486478,2640.0,2404.0,2
2023-03-13 03:50:30.830352,952.0,49.0,2
2023-03-13 03:50:52.174226,2640.0,1983.0,2
2023-03-13 03:51:13.518100,2383.0,873.0,1
2023-03-13 03:51:34.861974,375.0,19.0,2
2023-03-13 03:51:56.205848,3532.0,1761.0,2
2023-03-13 03:52:17.549722,1779.0,1679.0,2
2023-03-13 03:52:38.893596,1149.0,1527.0,1
2023-03-13 03:53:00.237470,1820.0,2801.0,2
2023-03-13 03:53:21.581344,3156.0,2218.0,2
2023-03-13 03:53:42.925218,118.0,2047.0,2
2023-03-13 03:54:04.269092,2288.0,1589.0,1
2023-03-13 03:54:25.612966,1957.0,2252.0,2
2023-03-13 03:54:46.956840,2486.0,3217.0,2
2023-03-13 03:55:08.300714,1501.0,2321.0,2
2023-03-13 03:55:29.644588,2124.0,1679.0,1
2023-03-13 03:55:50.988462,1799.0,1147.0,2
2023-03-13 03:56:12.332336,3084.0,2769.0,2
2023-03-13 03:56:33.676210,1829.0,1081.0,2
2023-03-13 03:56:55.020084,1286.0,1489.0,1
2023-03-13 03:57:16.363958,1507.0,1189.0,2
2023-03-13 03:57:37.707832,1532.0,1531.0,2
2023-03-13 03:57:59.051706,2394.0,2169.0,2
2023-03-13 03:58:20.395580,1546.0,1094.0,1
2023-03-13 03:58:41.739454,2788.0,1964.0,2
2023-03-13 03:59:03.083328,1259.0,1636.0,2
2023-03-13 03:59:24.427202,1804.0,1270.0,2
2023-03-13 03:59:45.771076,2436.0,2060.0,1
2023-03-13 04:00:07.114950,2947.0,394.0,2
2023-03-13 04:00:28.458824,3277.0,3044.0,2
2023-03-13 04:00:49.802698,1237.0,1826.0,2
2023-03-13 04:01:11.146572,943.0,471.0,1
2023-03-13 04:01:32.490446,504.0,1076.0,2
2023-03-13 04:01:53.834320,1723.0,3026.0,2
2023-03-13 04:02:15.178194,1745.0,2046.0,2
2023-03-13 04:02:36.522068,952.0,2923.0,1
2023-03-13 04:02:57.865942,1450.0,1284.0,2
2023-03-13 04:03:19.209816,2740.0,1638.0,2
2023-03-13 04:03:40.553690,696.0,303.0,2
2023-03-13 04:04:01.897564,1592.0,2133.0,1
2023-03-13 04:04:23.241438,2000.0,2503.0,2
2023-03-13 04:04:44.585312,1525.0,2165.0,2
2023-03-13 04:05:05.929186,569.0,1655.0,2
2023-03-13 04:05:27.273060,1351.0,1149.0,1
2023-03-13 04:05:48.616934,986.0,308.0,2
2023-03-13 04:06:09.960808,3196.0,1439.0,2
2023-03-13 04:06:31.304682,2719.0,2518.0,2
2023-03-13 04:06:52.648556,901.0,408.0,1
2023-03-13 04:07:13.992430,2790.0,1431.0,2
2023-03-13 04:07:35.336304,1039.0,569.0,2
2023-03-13 04:07:56.680178,2179.0,3057.0,2
2023-03-13 04:08:18.024052,2797.0,2378.0,1
2023-03-13 04:08:39.367926,2085.0,2867.0,2
2023-03-13 04:09:00.711800,1654.0,1030.0,2
2023-03-13 04:09:22.055674,811.0,1725.0,2
2023-03-13 04:09:43.399548,696.0,2026.0,1
2023-03-13 04:10:04.743422,639.0,2019.0,2
2023-03-13 04:10:26.087296,1498.0,514.0,2
2023-03-13 04:10:47.431170,853.0,2221.0,2
2023-03-13 04:11:08.775044,942.0,1874.0,1
2023-03-13 04:11:30.118918,382.0,2000.0,2
2023-03-13 04:11:51.462792,1465.0,2596.0,2
2023-03-13 04:12:12.806666,193.0,957.0,2
2023-03-13 04:12:34.150540,176.0,374.0,1
2023-03-13 04:12:55.494414,369.0,2699.0,2
2023-03-13 04:13:16.838288,851.0,1310.0,2
2023-03-13 04:13:38.182162,832.0,2000.0,2
2023-03-13 04:13:59.526036,1526.0,1098.0,1
2023-03-13 04:14:20.869910,2494.0,1840.0,2
2023-03-13 04:14:42.213784,725.0,617.0,2
2023-03-13 04:15:03.557658,1779.0,1556.0,2
2023-03-13 04:15:24.901532,1495.0,563.0,1
2023-03-13 04:15:46.245406,643.0,1185.0,2
2023-03-13 04:16:07.589280,2343.0,426.0,2
2023-03-13 04:16:28.933154,524.0,1306.0,2
2023-03-13 04:16:50.277028,1064.0,880.0,1
2023-03-13 04:17:11.620902,1940.0,2322.0,2
2023-03-13 04:17:32.964776,2719.0,2991.0,2
2023-03-13 04:17:54.308650,394.0,1178.0,2
2023-03-13 04:18:15.652524,2232.0,2124.0,1
2023-03-13 04:18:36.996398,1090.0,2923.0,2
2023-03-13 04:18:58.340272,1340.0,2835.0,2
2023-03-13 04:19:19.684146,1056.0,2985.0,2
2023-03-13 04:19:41.028020,1124.0,1793.0,1
2023-03-13 04:20:02.371894,2864.0,2834.0,2
2023-03-13 04:20:23.715768,2929.0,2590.0,2
2023-03-13 04:20:45.059642,1205.0,650.0,2
2023-03-13 04:21:06.403516,85.0,2848.0,1
2023-03-13 04:21:27.747390,2301.0,1847.0,2
2023-03-13 04:21:49.091264,1889.0,2942.0,2
2023-03-13 04:22:10.435138,1867.0,1519.0,2
2023-03-13 04:22:31.779012,2612.0,1292.0,1
2023-03-13 04:22:53.122886,2014.0,2176.0,2
2023-03-13 04:23:14.466760,1051.0,817.0,2
2023-03-13 04:23:35.810634,2193.0,1925.0,2
2023-03-13 04:23:57.154508,933.0,285.0,1
2023-03-13 04:24:18.498382,1064.0,2568.0,2
2023-03-13 04:24:39.842256,1607.0,1660.0,2
2023-03-13 04:25:01.186130,3033.0,2330.0,2
2023-03-13 04:25:22.530004,23.0,714.0,1
2023-03-13 04:25:43.873878,2628.0,1806.0,2
2023-03-13 04:26:05.217752,2484.0,3286.0,2
2023-03-13 04:26:26.561626,1059.0,1548.0,2
2023-03-13 04:26:47.905500,1373.0,1447.0,1
2023-03-13 04:27:09.249374,1566.0,1649.0,2
2023-03-13 04:27:30.593248,2252.0,2894.0,2
2023-03-13 04:27:51.937122,836.0,471.0,2
2023-03-13 04:28:13.280996,1409.0,303.0,1
2023-03-13 04:28:34.624870,471.0,2482.0,2
2023-03-13 04:28:55.968744,1551.0,2083.0,2
2023-03-13 04:29:17.312618,1349.0,510.0,2
2023-03-13 04:29:38.656492,1365.0,2773.0,1
2023-03-13 04:30:00.000366,1531.0,1001.0,2
2023-03-13 04:30:21.344240,3090.0,1643.0,2
2023-03-13 04:30:42.688114,725.0,1631.0,2
2023-03-13 04:31:04.031988,2014.0,2814.0,1
2023-03-13 04:31:25.375862,1596.0,862.0,2
2023-03-13 04:31:46.719736,1522.0,1154.0,2
2023-03-13 04:32:08.063610,1334.0,744.0,2
2023-03-13 04:32:29.407484,833.0,1867.0,1
2023-03-13 04:32:50.751358,267.0,1825.0,2
2023-03-13 04:33:12.095232,2831.0,581.0,2
2023-03-13 04:33:33.439106,1081.0,1388.0,2
2023-03-13 04:33:54.782980,1818.0,2576.0,1
2023-03-13 04:34:16.126854,957.0,534.0,2
2023-03-13 04:34:37.470728,2006.0,1649.0,2
2023-03-13 04:34:58.814602,1223.0,2984.0,2
2023-03-13 04:35:20.158476,2894.0,3328.0,1
2023-03-13 04:35:41.502350,1204.0,361.0,2
2023-03-13 04:36:02.846224,1954.0,1514.0,2
2023-03-13 04:36:24.190098,434.0,1292.0,2
2023-03-13 04:36:45.533972,1499.0,2112.0,1
2023-03-13 04:37:06.877846,1365.0,1765.0,2
2023-03-13 04:37:28.221720,1761.0,1459.0,2
2023-03-13 04:37:49.565594,1557.0,901.0,2
2023-03-13 04:38:10.909468,2096.0,427.0,1
2023-03-13 04:38:32.253342,2285.0,2814.0,2
2023-03-13 04:38:53.597216,2177.0,461.0,2
2023-03-13 04:39:14.941090,133.0,152.0,2
2023-03-13 04:39:36.284964,2738.0,2800.0,1
2023-03-13 04:39:57.628838,2491.0,2089.0,2
2023-03-13 04:40:18.972712,2845.0,1899.0,2
2023-03-13 04:40:40.316586,261.0,56.0,2
2023-03-13 04:41:01.660460,633.0,985.0,1
2023-03-13 04:41:23.004334,2537.0,399.0,2
2023-03-13 04:41:44.348208,1337.0,2760.0,2
2023-03-13 04:42:05.692082,1596.0,2636.0,2
2023-03-13 04:42:27.035956,557.0,938.0,1
2023-03-13 04:42:48.379830,2274.0,2969.0,2
2023-03-13 04:43:09.723704,696.0,1450.0,2
2023-03-13 04:43:31.067578,2801.0,1124.0,2
2023-03-13 04:43:52.411452,1613.0,382.0,1
2023-03-13 04:44:13.755326,1067.0,1234.0,2
2023-03-13 04:44:35.099200,1486.0,585.0,2
2023-03-13 04:44:56.443074,10.0,1150.0,2
2023-03-13 04:45:17.786948,1023.0,785.0,1
2023-03-13 04:45:39.130822,978.0,1230.0,2
2023-03-13 04:46:00.474696,2389.0,2077.0,2
2023-03-13 04:46:21.818570,820.0,1058.0,2
2023-03-13 04:46:43.162444,1221.0,2249.0,1
2023-03-13 04:47:04.506318,2622.0,1557.0,2
2023-03-13 04:47:25.850192,2601.0,3389.0,2
2023-03-13 04:47:47.194066,1204.0,1709.0,2
2023-03-13 04:48:08.537940,670.0,117.0,1
2023-03-13 04:48:29.881814,1518.0,1336.0,2
2023-03-13 04:48:51.225688,2213.0,1889.0,2
2023-03-13 04:49:12.569562,1159.0,2979.0,2
2023-03-13 04:49:33.913436,742.0,1512.0,1
2023-03-13 04:49:55.257310,1059.0,2117.0,2
2023-03-13 04:50:16.601184,569.0,1107.0,2
2023-03-13 04:50:37.945058,1397.0,973.0,2
2023-03-13 04:50:59.288932,2491.0,2190.0,1
2023-03-13 04:51:20.632806,2357.0,2801.0,2
2023-03-13 04:51:41.976680,1486.0,896.0,2
2023-03-13 04:52:03.320554,2159.0,1627.0,2
2023-03-13 04:52:24.664428,938.0,1890.0,1
2023-03-13 04:52:46.008302,2110.0,2331.0,2
2023-03-13 04:53:07.352176,886.0,266.0,2
2023-03-13 04:53:28.696050,1542.0,1107.0,2
2023-03-13 04:53:50.039924,675.0,1760.0,1
2023-03-13 04:54:11.383798,2511.0,2625.0,2
2023-03-13 04:54:32.727672,1577.0,2064.0,2
2023-03-13 04:54:54.071546,1761.0,1754.0,2
2023-03-13 04:55:15.415420,884.0,1747.0,1
2023-03-13 04:55:36.759294,3761.0,1125.0,2
2023-03-13 04:55:58.103168,1081.0,873.0,2
2023-03-13 04:56:19.447042,53.0,1797.0,2
2023-03-13 04:56:40.790916,1386.0,2726.0,1
2023-03-13 04:57:02.134790,620.0,1366.0,2
2023-03-13 04:57:23.478664,1166.0,2125.0,2
2023-03-13 04:57:44.822538,2953.0,2165.0,2
2023-03-13 04:58:06.166412,2000.0,336.0,1
2023-03-13 04:58:27.510286,1889.0,1214.0,2
2023-03-13 04:58:48.854160,1514.0,2843.0,2
2023-03-13 04:59:10.198034,1326.0,943.0,2
2023-03-13 04:59:31.541908,2958.0,2697.0,1
2023-03-13 04:59:52.885782,1260.0,974.0,2
2023-03-13 05:00:14.229656,1025.0,1043.0,2
2023-03-13 05:00:35.573530,2116.0,3142.0,2
2023-03-13 05:00:56.917404,1303.0,1239.0,1
2023-03-13 05:01:18.261278,898.0,949.0,2
2023-03-13 05:01:39.605152,1819.0,1502.0,2
2023-03-13 05:02:00.949026,2280.0,1111.0,2
2023-03-13 05:02:22.292900,1613.0,2409.0,1
2023-03-13 05:02:43.636774,2031.0,2644.0,2
2023-03-13 05:03:04.980648,854.0,1865.0,2
2023-03-13 05:03:26.324522,781.0,1260.0,2
2023-03-13 05:03:47.668396,2659.0,1678.0,1
2023-03-13 05:04:09.012270,1082.0,2113.0,2
2023-03-13 05:04:30.356144,2872.0,2681.0,2
2023-03-13 05:04:51.700018,1138.0,2201.0,2
2023-03-13 05:05:13.043892,2314.0,1285.0,1
2023-03-13 05:05:34.387766,663.0,1473.0,2
2023-03-13 05:05:55.731640,2017.0,1716.0,2
2023-03-13 05:06:17.075514,649.0,2218.0,2
2023-03-13 05:06:38.419388,437.0,1240.0,1
2023-03-13 05:06:59.763262,1346.0,1146.0,2
2023-03-13 05:07:21.107136,1687.0,1700.0,2
2023-03-13 05:07:42.451010,1717.0,2331.0,2
2023-03-13 05:08:03.794884,1098.0,819.0,1
2023-03-13 05:08:25.138758,3103.0,3460.0,2
2023-03-13 05:08:46.482632,1568.0,2137.0,2
2023-03-13 05:09:07.826506,548.0,467.0,2
2023-03-13 05:09:29.170380,1201.0,933.0,1
2023-03-13 05:09:50.514254,2904.0,2261.0,2
2023-03-13 05:10:11.858128,1371.0,2420.0,2
2023-03-13 05:10:33.202002,1598.0,2696.0,2
2023-03-13 05:10:54.545876,1397.0,2097.0,1
2023-03-13 05:11:15.889750,791.0,1376.0,2
2023-03-13 05:11:37.233624,481.0,1111.0,2
2023-03-13 05:11:58.577498,972.0,1722.0,2
2023-03-13 05:12:19.921372,786.0,2622.0,1
2023-03-13 05:12:41.265246,1059.0,107.0,2
2023-03-13 05:13:02.609120,1318.0,1468.0,2
2023-03-13 05:13:23.952994,614.0,1269.0,2
2023-03-13 05:13:45.296868,1791.0,2213.0,1
2023-03-13 05:14:06.640742,1243.0,1260.0,2
2023-03-13 05:14:27.984616,2538.0,2222.0,2
2023-03-13 05:14:49.328490,373.0,602.0,2
2023-03-13 05:15:10.672364,1827.0,2944.0,1
2023-03-13 05:15:32.016238,2316.0,2655.0,2
2023-03-13 05:15:53.360112,673.0,622.0,2
2023-03-13 05:16:14.703986,1743.0,1027.0,2
2023-03-13 05:16:36.047860,19.0,398.0,1
2023-03-13 05:16:57.391734,1049.0,2961.0,2
2023-03-13 05:17:18.735608,2020.0,2544.0,2
2023-03-13 05:17:40.079482,1826.0,524.0,2
2023-03-13 05:18:01.423356,1525.0,1751.0,1
2023-03-13 05:18:22.767230,1132.0,821.0,2
2023-03-13 05:18:44.111104,726.0,1201.0,2
2023-03-13 05:19:05.454978,2075.0,2432.0,2
2023-03-13 05:19:26.798852,1705.0,3482.0,1
2023-03-13 05:19:48.142726,2777.0,3268.0,2
2023-03-13 05:20:09.486600,2041.0,1546.0,2
2023-03-13 05:20:30.830474,2815.0,2754.0,2
2023-03-13 05:20:52.174348,564.0,2865.0,1
2023-03-13 05:21:13.518222,374.0,892.0,2
2023-03-13 05:21:34.862096,650.0,47.0,2
2023-03-13 05:21:56.205970,3001.0,3532.0,2
2023-03-13 05:22:17.549844,33.0,1247.0,1
2023-03-13 05:22:38.893718,1574.0,2121.0,2
2023-03-13 05:23:00.237592,996.0,1067.0,2
2023-03-13 05:23:21.581466,1195.0,1112.0,2
2023-03-13 05:23:42.925340,2113.0,1400.0,1
2023-03-13 05:24:04.269214,1373.0,2770.0,2
2023-03-13 05:24:25.613088,1018.0,145.0,2
2023-03-13 05:24:46.956962,2894.0,2511.0,2
2023-03-13 05:25:08.300836,2536.0,2537.0,1
2023-03-13 05:25:29.644710,1565.0,1482.0,2
2023-03-13 05:25:50.988584,943.0,1178.0,2
2023-03-13 05:26:12.332458,1826.0,2768.0,2
2023-03-13 05:26:33.676332,937.0,1678.0,1
2023-03-13 05:26:55.020206,2080.0,1781.0,2
2023-03-13 05:27:16.364080,1544.0,889.0,2
2023-03-13 05:27:37.707954,193.0,1696.0,2
2023-03-13 05:27:59.051828,502.0,1457.0,1
2023-03-13 05:28:20.395702,1008.0,738.0,2
2023-03-13 05:28:41.739576,216.0,1949.0,2
2023-03-13 05:29:03.083450,1700.0,3001.0,2
2023-03-13 05:29:24.427324,2767.0,3130.0,1
2023-03-13 05:29:45.771198,303.0,1112.0,2
2023-03-13 05:30:07.115072,2811.0,1779.0,2
2023-03-13 05:30:28.458946,988.0,1175.0,2
2023-03-13 05:30:49.802820,946.0,1892.0,1
2023-03-13 05:31:11.146694,1388.0,1768.0,2
2023-03-13 05:31:32.490568,3022.0,2449.0,2
2023-03-13 05:31:53.834442,1107.0,1690.0,2
2023-03-13 05:32:15.178316,2369.0,596.0,1
2023-03-13 05:32:36.522190,1892.0,558.0,2
2023-03-13 05:32:57.866064,1698.0,1007.0,2
2023-03-13 05:33:19.209938,1023.0,1107.0,2
2023-03-13 05:33:40.553812,1986.0,220.0,1
2023-03-13 05:34:01.897686,2767.0,3325.0,2
2023-03-13 05:34:23.241560,2882.0,1119.0,2
2023-03-13 05:34:44.585434,1238.0,145.0,2
2023-03-13 05:35:05.929308,2098.0,2184.0,1
2023-03-13 05:35:27.273182,1609.0,1781.0,2
2023-03-13 05:35:48.617056,1246.0,848.0,2
2023-03-13 05:36:09.960930,1173.0,1131.0,2
2023-03-13 05:36:31.304804,1048.0,1769.0,1
2023-03-13 05:36:52.648678,2437.0,1681.0,2
2023-03-13 05:37:13.992552,1874.0,47.0,2
2023-03-13 05:37:35.336426,1603.0,919.0,2
2023-03-13 05:37:56.680300,1631.0,2900.0,1
2023-03-13 05:38:18.024174,3104.0,2404.0,2
2023-03-13 05:38:39.368048,1476.0,1541.0,2
2023-03-13 05:39:00.711922,2083.0,1386.0,2
2023-03-13 05:39:22.055796,2729.0,3032.0,1
2023-03-13 05:39:43.399670,2814.0,2306.0,2
2023-03-13 05:40:04.743544,843.0,432.0,2
2023-03-13 05:40:26.087418,919.0,2260.0,2
2023-03-13 05:40:47.431292,2106.0,1943.0,1
2023-03-13 05:41:08.775166,3136.0,2085.0,2
2023-03-13 05:41:30.119040,1400.0,1891.0,2
2023-03-13 05:41:51.462914,1218.0,1940.0,2
2023-03-13 05:42:12.806788,714.0,978.0,1
2023-03-13 05:42:34.150662,1545.0,1905.0,2
2023-03-13 05:42:55.494536,2112.0,2232.0,2
2023-03-13 05:43:16.838410,466.0,1043.0,2
2023-03-13 05:43:38.182284,973.0,1914.0,1
2023-03-13 05:43:59.526158,1326.0,1679.0,2
2023-03-13 05:44:20.870032,561.0,644.0,2
2023-03-13 05:44:42.213906,2484.0,2596.0,2
2023-03-13 05:45:03.557780,1460.0,600.0,1
2023-03-13 05:45:24.901654,1410.0,1773.0,2
2023-03-13 05:45:46.245528,2855.0,3243.0,2
2023-03-13 05:46:07.589402,1199.0,705.0,2
2023-03-13 05:46:28.933276,2079.0,3307.0,1
2023-03-13 05:46:50.277150,768.0,524.0,2
2023-03-13 05:47:11.621024,2428.0,2432.0,2
2023-03-13 05:47:32.964898,1404.0,1907.0,2
2023-03-13 05:47:54.308772,2676.0,1059.0,1
2023-03-13 05:48:15.652646,901.0,1722.0,2
2023-03-13 05:48:36.996520,3230.0,3184.0,2
2023-03-13 05:48:58.340394,2152.0,1059.0,2
2023-03-13 05:49:19.684268,216.0,736.0,1
2023-03-13 05:49:41.028142,2372.0,1635.0,2
2023-03-13 05:50:02.372016,2253.0,1585.0,2
2023-03-13 05:50:23.715890,2905.0,2518.0,2
2023-03-13 05:50:45.059764,2829.0,2370.0,1
2023-03-13 05:51:06.403638,1324.0,2499.0,2
2023-03-13 05:51:27.747512,3300.0,2428.0,2
2023-03-13 05:51:49.091386,2829.0,1846.0,2
2023-03-13 05:52:10.435260,652.0,1007.0,1
2023-03-13 05:52:31.779134,1781.0,2118.0,2
2023-03-13 05:52:53.123008,1779.0,2840.0,2
2023-03-13 05:53:14.466882,2125.0,2737.0,2
2023-03-13 05:53:35.810756,915.0,709.0,1
2023-03-13 05:53:57.154630,1781.0,1579.0,2
2023-03-13 05:54:18.498504,1670.0,191.0,2
2023-03-13 05:54:39.842378,1654.0,1059.0,2
2023-03-13 05:55:01.186252,973.0,1268.0,1
2023-03-13 05:55:22.530126,1586.0,2467.0,2
2023-03-13 05:55:43.874000,2252.0,2157.0,2
2023-03-13 05:56:05.217874,1628.0,1847.0,2
2023-03-13 05:56:26.561748,546.0,1818.0,1
2023-03-13 05:56:47.905622,19.0,541.0,2
2023-03-13 05:57:09.249496,1779.0,2124.0,2
2023-03-13 05:57:30.593370,1474.0,938.0,2
2023-03-13 05:57:51.937244,2184.0,1552.0,1
2023-03-13 05:58:13.281118,1199.0,330.0,2
2023-03-13 05:58:34.624992,408.0,880.0,2
2023-03-13 05:58:55.968866,481.0,265.0,2
2023-03-13 05:59:17.312740,1704.0,993.0,1
2023-03-13 05:59:38.656614,2232.0,1840.0,2
2023-03-13 06:00:00.000488,1829.0,35.0,2
2023-03-13 06:00:21.344362,3166.0,1724.0,2
2023-03-13 06:00:42.688236,1779.0,1881.0,1
2023-03-13 06:01:04.032110,3090.0,3001.0,2
2023-03-13 06:01:25.375984,459.0,1746.0,2
