ptime,onid,dnid,prio
2023-03-13 00:29:31.541542,533.0,1376.0,2
2023-03-13 00:29:52.885416,1853.0,1689.0,2
2023-03-13 00:30:14.229290,262.0,2209.0,2
2023-03-13 00:30:35.573164,1636.0,522.0,2
2023-03-13 00:30:56.917038,2106.0,1043.0,2
2023-03-13 00:31:18.260912,986.0,308.0,2
2023-03-13 00:31:39.604786,2483.0,2133.0,2
2023-03-13 00:32:00.948660,1365.0,2800.0,2
2023-03-13 00:32:22.292534,1388.0,7.0,2
2023-03-13 00:32:43.636408,855.0,1983.0,2
2023-03-13 00:33:04.980282,705.0,44.0,2
2023-03-13 00:33:26.324156,1737.0,2822.0,2
2023-03-13 00:33:47.668030,1080.0,577.0,2
2023-03-13 00:34:09.011904,3027.0,2268.0,2
2023-03-13 00:34:30.355778,2263.0,1940.0,2
2023-03-13 00:34:51.699652,2025.0,1456.0,2
2023-03-13 00:35:13.043526,434.0,1767.0,2
2023-03-13 00:35:34.387400,373.0,1081.0,2
2023-03-13 00:35:55.731274,3022.0,1892.0,2
2023-03-13 00:36:17.075148,1048.0,137.0,1
2023-03-13 00:36:38.419022,994.0,1497.0,2
2023-03-13 00:36:59.762896,1759.0,1025.0,2
2023-03-13 00:37:21.106770,1277.0,1440.0,2
2023-03-13 00:37:42.450644,1081.0,873.0,2
2023-03-13 00:38:03.794518,1397.0,200.0,2
2023-03-13 00:38:25.138392,800.0,1943.0,2
2023-03-13 00:38:46.482266,95.0,780.0,2
2023-03-13 00:39:07.826140,2343.0,1525.0,2
2023-03-13 00:39:29.170014,1813.0,1147.0,2
2023-03-13 00:39:50.513888,811.0,1616.0,2
2023-03-13 00:40:11.857762,1695.0,2872.0,2
2023-03-13 00:40:33.201636,2990.0,2655.0,2
2023-03-13 00:40:54.545510,3104.0,1196.0,2
2023-03-13 00:41:15.889384,3033.0,2330.0,2
2023-03-13 00:41:37.233258,2281.0,2929.0,2
2023-03-13 00:41:58.577132,461.0,2949.0,2
2023-03-13 00:42:19.921006,1268.0,687.0,2
2023-03-13 00:42:41.264880,2736.0,2345.0,2
2023-03-13 00:43:02.608754,2769.0,3268.0,2
2023-03-13 00:43:23.952628,2405.0,2923.0,1
2023-03-13 00:43:45.296502,2104.0,2758.0,2
2023-03-13 00:44:06.640376,1051.0,1308.0,2
2023-03-13 00:44:27.984250,1111.0,33.0,2
2023-03-13 00:44:49.328124,597.0,811.0,2
2023-03-13 00:45:10.671998,764.0,2942.0,2
2023-03-13 00:45:32.015872,1620.0,2332.0,2
2023-03-13 00:45:53.359746,1361.0,152.0,2
2023-03-13 00:46:14.703620,825.0,1551.0,2
2023-03-13 00:46:36.047494,2086.0,2992.0,2
2023-03-13 00:46:57.391368,1077.0,736.0,2
2023-03-13 00:47:18.735242,2115.0,1393.0,2
2023-03-13 00:47:40.079116,2859.0,3263.0,2
2023-03-13 00:48:01.422990,607.0,696.0,2
2023-03-13 00:48:22.766864,1497.0,3185.0,2
2023-03-13 00:48:44.110738,745.0,130.0,2
2023-03-13 00:49:05.454612,734.0,404.0,2
2023-03-13 00:49:26.798486,811.0,1043.0,2
2023-03-13 00:49:48.142360,962.0,216.0,2
2023-03-13 00:50:09.486234,1112.0,836.0,2
2023-03-13 00:50:30.830108,471.0,509.0,1
2023-03-13 00:50:52.173982,1663.0,1875.0,2
2023-03-13 00:51:13.517856,1199.0,1333.0,2
2023-03-13 00:51:34.861730,691.0,713.0,2
2023-03-13 00:51:56.205604,781.0,1507.0,2
2023-03-13 00:52:17.549478,136.0,1567.0,2
2023-03-13 00:52:38.893352,1243.0,1866.0,2
2023-03-13 00:53:00.237226,2416.0,1919.0,2
2023-03-13 00:53:21.581100,1622.0,2377.0,2
2023-03-13 00:53:42.924974,1784.0,1234.0,2
2023-03-13 00:54:04.268848,1929.0,54.0,2
2023-03-13 00:54:25.612722,696.0,1450.0,2
2023-03-13 00:54:46.956596,1286.0,1013.0,2
2023-03-13 00:55:08.300470,745.0,298.0,2
2023-03-13 00:55:29.644344,1687.0,1700.0,2
2023-03-13 00:55:50.988218,2774.0,2272.0,2
2023-03-13 00:56:12.332092,750.0,262.0,2
2023-03-13 00:56:33.675966,1452.0,2403.0,2
2023-03-13 00:56:55.019840,2126.0,2370.0,2
2023-03-13 00:57:16.363714,542.0,1081.0,2
2023-03-13 00:57:37.707588,2491.0,2089.0,1
2023-03-13 00:57:59.051462,206.0,1278.0,2
2023-03-13 00:58:20.395336,1410.0,1773.0,2
2023-03-13 00:58:41.739210,1385.0,501.0,2
2023-03-13 00:59:03.083084,2816.0,1861.0,2
2023-03-13 00:59:24.426958,1942.0,1351.0,2
2023-03-13 00:59:45.770832,2676.0,2078.0,2
2023-03-13 01:00:07.114706,2254.0,1819.0,2
2023-03-13 01:00:28.458580,1705.0,2699.0,2
2023-03-13 01:00:49.802454,896.0,1805.0,2
2023-03-13 01:01:11.146328,3532.0,3663.0,2
2023-03-13 01:01:32.490202,7.0,483.0,2
2023-03-13 01:01:53.834076,1941.0,253.0,2
2023-03-13 01:02:15.177950,1737.0,1059.0,2
2023-03-13 01:02:36.521824,2000.0,1326.0,2
2023-03-13 01:02:57.865698,703.0,303.0,2
2023-03-13 01:03:19.209572,2426.0,3785.0,2
2023-03-13 01:03:40.553446,2311.0,869.0,2
2023-03-13 01:04:01.897320,1773.0,3659.0,2
2023-03-13 01:04:23.241194,958.0,479.0,2
2023-03-13 01:04:44.585068,479.0,1943.0,1
2023-03-13 01:05:05.928942,1704.0,993.0,2
2023-03-13 01:05:27.272816,2561.0,2173.0,2
2023-03-13 01:05:48.616690,1506.0,2704.0,2
2023-03-13 01:06:09.960564,1596.0,342.0,2
2023-03-13 01:06:31.304438,1921.0,2310.0,2
2023-03-13 01:06:52.648312,1655.0,2043.0,2
2023-03-13 01:07:13.992186,2809.0,2559.0,2
2023-03-13 01:07:35.336060,1220.0,2072.0,2
2023-03-13 01:07:56.679934,2257.0,513.0,2
2023-03-13 01:08:18.023808,2039.0,1531.0,2
2023-03-13 01:08:39.367682,913.0,2756.0,2
2023-03-13 01:09:00.711556,1233.0,1966.0,2
2023-03-13 01:09:22.055430,2633.0,1757.0,2
2023-03-13 01:09:43.399304,2635.0,3300.0,2
2023-03-13 01:10:04.743178,1431.0,654.0,2
2023-03-13 01:10:26.087052,2115.0,1878.0,2
2023-03-13 01:10:47.430926,2904.0,2460.0,2
2023-03-13 01:11:08.774800,1004.0,1263.0,2
2023-03-13 01:11:30.118674,1911.0,1344.0,2
2023-03-13 01:11:51.462548,1950.0,1081.0,1
2023-03-13 01:12:12.806422,1059.0,2215.0,2
2023-03-13 01:12:34.150296,1867.0,2555.0,2
2023-03-13 01:12:55.494170,1174.0,2121.0,2
2023-03-13 01:13:16.838044,2943.0,1349.0,2
2023-03-13 01:13:38.181918,898.0,2221.0,2
2023-03-13 01:13:59.525792,1303.0,458.0,2
2023-03-13 01:14:20.869666,483.0,2633.0,2
2023-03-13 01:14:42.213540,56.0,939.0,2
2023-03-13 01:15:03.557414,1986.0,220.0,2
2023-03-13 01:15:24.901288,705.0,1302.0,2
2023-03-13 01:15:46.245162,1724.0,139.0,2
2023-03-13 01:16:07.589036,1366.0,1191.0,2
2023-03-13 01:16:28.932910,382.0,53.0,2
2023-03-13 01:16:50.276784,2195.0,2739.0,2
2023-03-13 01:17:11.620658,1486.0,33.0,2
2023-03-13 01:17:32.964532,2411.0,1954.0,2
2023-03-13 01:17:54.308406,1365.0,1765.0,2
2023-03-13 01:18:15.652280,1059.0,1383.0,2
2023-03-13 01:18:36.996154,1552.0,1254.0,2
2023-03-13 01:18:58.340028,339.0,508.0,1
2023-03-13 01:19:19.683902,1292.0,3085.0,2
2023-03-13 01:19:41.027776,1501.0,1587.0,2
2023-03-13 01:20:02.371650,367.0,2599.0,2
2023-03-13 01:20:23.715524,3133.0,2676.0,2
2023-03-13 01:20:45.059398,1846.0,836.0,2
2023-03-13 01:21:06.403272,1059.0,170.0,2
2023-03-13 01:21:27.747146,1607.0,1660.0,2
2023-03-13 01:21:49.091020,2000.0,1132.0,2
2023-03-13 01:22:10.434894,1271.0,2177.0,2
2023-03-13 01:22:31.778768,325.0,692.0,2
2023-03-13 01:22:53.122642,1553.0,1854.0,2
2023-03-13 01:23:14.466516,921.0,765.0,2
2023-03-13 01:23:35.810390,1650.0,416.0,2
2023-03-13 01:23:57.154264,1130.0,2110.0,2
2023-03-13 01:24:18.498138,633.0,2124.0,2
2023-03-13 01:24:39.842012,2274.0,2055.0,2
2023-03-13 01:25:01.185886,1881.0,1452.0,2
2023-03-13 01:25:22.529760,2372.0,1818.0,2
2023-03-13 01:25:43.873634,1415.0,949.0,2
2023-03-13 01:26:05.217508,1538.0,2943.0,1
2023-03-13 01:26:26.561382,1515.0,3395.0,2
2023-03-13 01:26:47.905256,1947.0,2159.0,2
2023-03-13 01:27:09.249130,2478.0,2165.0,2
2023-03-13 01:27:30.593004,936.0,399.0,2
2023-03-13 01:27:51.936878,1852.0,2848.0,2
2023-03-13 01:28:13.280752,2268.0,2659.0,2
2023-03-13 01:28:34.624626,1634.0,985.0,2
2023-03-13 01:28:55.968500,1758.0,1522.0,2
2023-03-13 01:29:17.312374,1925.0,469.0,2
2023-03-13 01:29:38.656248,2550.0,1446.0,2
2023-03-13 01:30:00.000122,2106.0,1999.0,2
2023-03-13 01:30:21.343996,2000.0,1249.0,2
2023-03-13 01:30:42.687870,1943.0,1648.0,2
2023-03-13 01:31:04.031744,2138.0,1482.0,2
2023-03-13 01:31:25.375618,3217.0,1818.0,2
2023-03-13 01:31:46.719492,2421.0,2310.0,2
2023-03-13 01:32:08.063366,1495.0,1867.0,2
2023-03-13 01:32:29.407240,2598.0,1524.0,2
2023-03-13 01:32:50.751114,2389.0,2077.0,2
2023-03-13 01:33:12.094988,2314.0,3352.0,1
2023-03-13 01:33:33.438862,484.0,1791.0,2
2023-03-13 01:33:54.782736,2126.0,1414.0,2
2023-03-13 01:34:16.126610,2381.0,1598.0,2
2023-03-13 01:34:37.470484,1174.0,2057.0,2
2023-03-13 01:34:58.814358,2428.0,1254.0,2
2023-03-13 01:35:20.158232,504.0,1076.0,2
2023-03-13 01:35:41.502106,1350.0,2144.0,2
2023-03-13 01:36:02.845980,2447.0,2822.0,2
2023-03-13 01:36:24.189854,1657.0,1447.0,2
2023-03-13 01:36:45.533728,813.0,3218.0,2
2023-03-13 01:37:06.877602,1284.0,2280.0,2
2023-03-13 01:37:28.221476,856.0,232.0,2
2023-03-13 01:37:49.565350,1283.0,2771.0,2
2023-03-13 01:38:10.909224,2714.0,1757.0,2
2023-03-13 01:38:32.253098,1043.0,1247.0,2
2023-03-13 01:38:53.596972,1439.0,1735.0,2
2023-03-13 01:39:14.940846,2245.0,2565.0,2
2023-03-13 01:39:36.284720,2554.0,2900.0,2
2023-03-13 01:39:57.628594,2159.0,1627.0,2
2023-03-13 01:40:18.972468,1535.0,967.0,1
2023-03-13 01:40:40.316342,1638.0,2271.0,2
2023-03-13 01:41:01.660216,1627.0,3009.0,2
2023-03-13 01:41:23.004090,1613.0,510.0,2
2023-03-13 01:41:44.347964,1791.0,2330.0,2
2023-03-13 01:42:05.691838,2411.0,1793.0,2
2023-03-13 01:42:27.035712,1701.0,1512.0,2
2023-03-13 01:42:48.379586,2432.0,3136.0,2
2023-03-13 01:43:09.723460,434.0,1292.0,2
2023-03-13 01:43:31.067334,1452.0,1603.0,2
2023-03-13 01:43:52.411208,2588.0,1991.0,2
2023-03-13 01:44:13.755082,1154.0,2904.0,2
2023-03-13 01:44:35.098956,2128.0,2739.0,2
2023-03-13 01:44:56.442830,2341.0,1369.0,2
2023-03-13 01:45:17.786704,2266.0,3511.0,2
2023-03-13 01:45:39.130578,2109.0,2705.0,2
2023-03-13 01:46:00.474452,2919.0,1653.0,2
2023-03-13 01:46:21.818326,1648.0,1351.0,2
2023-03-13 01:46:43.162200,519.0,2061.0,2
2023-03-13 01:47:04.506074,901.0,1431.0,2
2023-03-13 01:47:25.849948,2767.0,3130.0,1
2023-03-13 01:47:47.193822,1601.0,544.0,2
2023-03-13 01:48:08.537696,2497.0,3130.0,2
2023-03-13 01:48:29.881570,2848.0,1889.0,2
2023-03-13 01:48:51.225444,1025.0,1779.0,2
2023-03-13 01:49:12.569318,1709.0,2478.0,2
2023-03-13 01:49:33.913192,2450.0,2113.0,2
2023-03-13 01:49:55.257066,2187.0,2062.0,2
2023-03-13 01:50:16.600940,916.0,1774.0,2
2023-03-13 01:50:37.944814,1565.0,2008.0,2
2023-03-13 01:50:59.288688,19.0,1232.0,2
2023-03-13 01:51:20.632562,932.0,481.0,2
2023-03-13 01:51:41.976436,357.0,1043.0,2
2023-03-13 01:52:03.320310,614.0,232.0,2
2023-03-13 01:52:24.664184,2393.0,3027.0,2
2023-03-13 01:52:46.008058,1348.0,1043.0,2
2023-03-13 01:53:07.351932,3156.0,932.0,2
2023-03-13 01:53:28.695806,2290.0,2542.0,2
2023-03-13 01:53:50.039680,2683.0,2230.0,2
2023-03-13 01:54:11.383554,2386.0,1964.0,2
2023-03-13 01:54:32.727428,1285.0,2761.0,1
2023-03-13 01:54:54.071302,728.0,1386.0,2
2023-03-13 01:55:15.415176,2069.0,3290.0,2
2023-03-13 01:55:36.759050,2179.0,3057.0,2
2023-03-13 01:55:58.102924,517.0,1350.0,2
2023-03-13 01:56:19.446798,1487.0,2294.0,2
2023-03-13 01:56:40.790672,2719.0,2518.0,2
2023-03-13 01:57:02.134546,545.0,1025.0,2
2023-03-13 01:57:23.478420,1899.0,1234.0,2
2023-03-13 01:57:44.822294,2719.0,2904.0,2
2023-03-13 01:58:06.166168,1985.0,1428.0,2
2023-03-13 01:58:27.510042,1830.0,1562.0,2
2023-03-13 01:58:48.853916,1197.0,987.0,2
2023-03-13 01:59:10.197790,2423.0,1386.0,2
2023-03-13 01:59:31.541664,996.0,1451.0,2
2023-03-13 01:59:52.885538,2618.0,1777.0,2
2023-03-13 02:00:14.229412,459.0,1246.0,2
2023-03-13 02:00:35.573286,2852.0,2025.0,2
2023-03-13 02:00:56.917160,2510.0,2086.0,2
2023-03-13 02:01:18.261034,1049.0,2501.0,2
2023-03-13 02:01:39.604908,2743.0,2113.0,1
2023-03-13 02:02:00.948782,2110.0,1043.0,2
2023-03-13 02:02:22.292656,2112.0,2019.0,2
2023-03-13 02:02:43.636530,2797.0,2345.0,2
2023-03-13 02:03:04.980404,1229.0,1288.0,2
2023-03-13 02:03:26.324278,2910.0,2076.0,2
2023-03-13 02:03:47.668152,2705.0,2654.0,2
2023-03-13 02:04:09.012026,1942.0,217.0,2
2023-03-13 02:04:30.355900,2096.0,1219.0,2
2023-03-13 02:04:51.699774,1287.0,2485.0,2
2023-03-13 02:05:13.043648,1094.0,1657.0,2
2023-03-13 02:05:34.387522,617.0,29.0,2
2023-03-13 02:05:55.731396,1551.0,2637.0,2
2023-03-13 02:06:17.075270,1501.0,2969.0,2
2023-03-13 02:06:38.419144,1059.0,1976.0,2
2023-03-13 02:06:59.763018,447.0,433.0,2
2023-03-13 02:07:21.106892,2640.0,1983.0,2
2023-03-13 02:07:42.450766,321.0,296.0,2
2023-03-13 02:08:03.794640,742.0,1512.0,2
2023-03-13 02:08:25.138514,1397.0,2097.0,2
2023-03-13 02:08:46.482388,671.0,1055.0,1
2023-03-13 02:09:07.826262,1759.0,2447.0,2
2023-03-13 02:09:29.170136,3166.0,1724.0,2
2023-03-13 02:09:50.514010,644.0,1081.0,2
2023-03-13 02:10:11.857884,257.0,768.0,2
2023-03-13 02:10:33.201758,1677.0,1286.0,2
2023-03-13 02:10:54.545632,1242.0,761.0,2
2023-03-13 02:11:15.889506,843.0,221.0,2
2023-03-13 02:11:37.233380,1364.0,823.0,2
2023-03-13 02:11:58.577254,1710.0,396.0,2
2023-03-13 02:12:19.921128,1514.0,2192.0,2
2023-03-13 02:12:41.265002,1101.0,1184.0,2
2023-03-13 02:13:02.608876,782.0,1835.0,2
2023-03-13 02:13:23.952750,2389.0,2716.0,2
2023-03-13 02:13:45.296624,1665.0,2467.0,2
2023-03-13 02:14:06.640498,2447.0,1587.0,2
2023-03-13 02:14:27.984372,2075.0,1439.0,2
2023-03-13 02:14:49.328246,609.0,1107.0,2
2023-03-13 02:15:10.672120,1911.0,1308.0,2
2023-03-13 02:15:32.015994,2359.0,1089.0,2
2023-03-13 02:15:53.359868,1064.0,1830.0,1
2023-03-13 02:16:14.703742,952.0,2901.0,2
2023-03-13 02:16:36.047616,2718.0,1548.0,2
2023-03-13 02:16:57.391490,2428.0,2211.0,2
2023-03-13 02:17:18.735364,55.0,597.0,2
2023-03-13 02:17:40.079238,2111.0,2319.0,2
2023-03-13 02:18:01.423112,1923.0,2969.0,2
2023-03-13 02:18:22.766986,1747.0,1424.0,2
2023-03-13 02:18:44.110860,2677.0,1780.0,2
2023-03-13 02:19:05.454734,1200.0,756.0,2
2023-03-13 02:19:26.798608,278.0,1107.0,2
2023-03-13 02:19:48.142482,796.0,1137.0,2
2023-03-13 02:20:09.486356,1969.0,1475.0,2
2023-03-13 02:20:30.830230,996.0,670.0,2
2023-03-13 02:20:52.174104,2432.0,2770.0,2
2023-03-13 02:21:13.517978,203.0,988.0,2
2023-03-13 02:21:34.861852,2023.0,3053.0,2
2023-03-13 02:21:56.205726,1605.0,1081.0,2
2023-03-13 02:22:17.549600,2539.0,2461.0,2
2023-03-13 02:22:38.893474,1124.0,2389.0,2
2023-03-13 02:23:00.237348,952.0,1480.0,1
2023-03-13 02:23:21.581222,915.0,1101.0,2
2023-03-13 02:23:42.925096,2577.0,1986.0,2
2023-03-13 02:24:04.268970,2230.0,2568.0,2
2023-03-13 02:24:25.612844,432.0,139.0,2
2023-03-13 02:24:46.956718,2403.0,1451.0,2
2023-03-13 02:25:08.300592,2437.0,1681.0,2
2023-03-13 02:25:29.644466,2429.0,1816.0,2
2023-03-13 02:25:50.988340,2598.0,1964.0,2
2023-03-13 02:26:12.332214,2532.0,1969.0,2
2023-03-13 02:26:33.676088,2991.0,1574.0,2
2023-03-13 02:26:55.019962,1608.0,2015.0,2
2023-03-13 02:27:16.363836,1969.0,2868.0,2
2023-03-13 02:27:37.707710,2947.0,394.0,2
2023-03-13 02:27:59.051584,2769.0,3399.0,2
2023-03-13 02:28:20.395458,458.0,1138.0,2
2023-03-13 02:28:41.739332,1393.0,670.0,2
2023-03-13 02:29:03.083206,52.0,389.0,2
2023-03-13 02:29:24.427080,1532.0,2264.0,2
2023-03-13 02:29:45.770954,1051.0,817.0,2
2023-03-13 02:30:07.114828,1634.0,1388.0,1
2023-03-13 02:30:28.458702,2351.0,289.0,2
2023-03-13 02:30:49.802576,1558.0,3047.0,2
2023-03-13 02:31:11.146450,548.0,467.0,2
2023-03-13 02:31:32.490324,2855.0,1286.0,2
2023-03-13 02:31:53.834198,1107.0,2411.0,2
2023-03-13 02:32:15.178072,1101.0,1899.0,2
2023-03-13 02:32:36.521946,865.0,985.0,2
2023-03-13 02:32:57.865820,2703.0,1697.0,2
2023-03-13 02:33:19.209694,303.0,1193.0,2
2023-03-13 02:33:40.553568,1302.0,442.0,2
2023-03-13 02:34:01.897442,1881.0,3073.0,2
2023-03-13 02:34:23.241316,2154.0,1566.0,2
2023-03-13 02:34:44.585190,1964.0,3244.0,2
2023-03-13 02:35:05.929064,1698.0,1208.0,2
2023-03-13 02:35:27.272938,1004.0,1767.0,2
2023-03-13 02:35:48.616812,1925.0,2047.0,2
2023-03-13 02:36:09.960686,2378.0,3052.0,2
2023-03-13 02:36:31.304560,1969.0,3410.0,2
2023-03-13 02:36:52.648434,2232.0,1925.0,2
2023-03-13 02:37:13.992308,2186.0,2743.0,1
2023-03-13 02:37:35.336182,2723.0,1806.0,2
2023-03-13 02:37:56.680056,1226.0,48.0,2
2023-03-13 02:38:18.023930,1473.0,1682.0,2
2023-03-13 02:38:39.367804,1101.0,2719.0,2
2023-03-13 02:39:00.711678,1614.0,1899.0,2
2023-03-13 02:39:22.055552,1899.0,1643.0,2
2023-03-13 02:39:43.399426,1546.0,1727.0,2
2023-03-13 02:40:04.743300,2484.0,3286.0,2
2023-03-13 02:40:26.087174,2736.0,2257.0,2
2023-03-13 02:40:47.431048,1882.0,37.0,2
2023-03-13 02:41:08.774922,1940.0,2322.0,2
2023-03-13 02:41:30.118796,1350.0,682.0,2
2023-03-13 02:41:51.462670,901.0,1834.0,2
2023-03-13 02:42:12.806544,2031.0,2644.0,2
2023-03-13 02:42:34.150418,588.0,1007.0,2
2023-03-13 02:42:55.494292,1261.0,707.0,2
2023-03-13 02:43:16.838166,461.0,19.0,2
2023-03-13 02:43:38.182040,2321.0,1542.0,2
2023-03-13 02:43:59.525914,884.0,669.0,2
2023-03-13 02:44:20.869788,1925.0,1583.0,1
2023-03-13 02:44:42.213662,1849.0,2363.0,2
2023-03-13 02:45:03.557536,2458.0,1877.0,2
2023-03-13 02:45:24.901410,1631.0,3074.0,2
2023-03-13 02:45:46.245284,290.0,1397.0,2
2023-03-13 02:46:07.589158,1245.0,1667.0,2
2023-03-13 02:46:28.933032,2252.0,1573.0,2
2023-03-13 02:46:50.276906,2021.0,283.0,2
2023-03-13 02:47:11.620780,2478.0,2363.0,2
2023-03-13 02:47:32.964654,2441.0,3577.0,2
2023-03-13 02:47:54.308528,1043.0,1608.0,2
2023-03-13 02:48:15.652402,2951.0,2428.0,2
2023-03-13 02:48:36.996276,43.0,1257.0,2
2023-03-13 02:48:58.340150,1454.0,817.0,2
2023-03-13 02:49:19.684024,2124.0,2040.0,2
2023-03-13 02:49:41.027898,1547.0,1969.0,2
2023-03-13 02:50:02.371772,1598.0,2349.0,2
2023-03-13 02:50:23.715646,1232.0,1460.0,2
2023-03-13 02:50:45.059520,1516.0,1534.0,2
2023-03-13 02:51:06.403394,371.0,1427.0,2
2023-03-13 02:51:27.747268,266.0,1066.0,1
2023-03-13 02:51:49.091142,2076.0,2230.0,2
2023-03-13 02:52:10.435016,339.0,1025.0,2
2023-03-13 02:52:31.778890,2445.0,2232.0,2
2023-03-13 02:52:53.122764,943.0,1178.0,2
2023-03-13 02:53:14.466638,2769.0,3044.0,2
2023-03-13 02:53:35.810512,791.0,239.0,2
2023-03-13 02:53:57.154386,481.0,2379.0,2
2023-03-13 02:54:18.498260,2577.0,991.0,2
2023-03-13 02:54:39.842134,1580.0,2755.0,2
2023-03-13 02:55:01.186008,2274.0,1132.0,2
2023-03-13 02:55:22.529882,1639.0,937.0,2
2023-03-13 02:55:43.873756,139.0,1025.0,2
2023-03-13 02:56:05.217630,932.0,1622.0,2
2023-03-13 02:56:26.561504,1424.0,1495.0,2
2023-03-13 02:56:47.905378,1751.0,1456.0,2
2023-03-13 02:57:09.249252,2268.0,1446.0,2
2023-03-13 02:57:30.593126,1626.0,2080.0,2
2023-03-13 02:57:51.937000,2082.0,796.0,2
2023-03-13 02:58:13.280874,1539.0,1368.0,2
2023-03-13 02:58:34.624748,948.0,736.0,1
2023-03-13 02:58:55.968622,2894.0,2511.0,2
2023-03-13 02:59:17.312496,35.0,744.0,2
2023-03-13 02:59:38.656370,1139.0,2028.0,2
2023-03-13 03:00:00.000244,2637.0,1369.0,2
2023-03-13 03:00:21.344118,1781.0,1969.0,2
