ptime,onid,dnid,prio
2023-03-13 00:40:11.857762,901.0,1851.0,2
2023-03-13 00:40:33.201636,2926.0,1065.0,2
2023-03-13 00:40:54.545510,3550.0,2882.0,2
2023-03-13 00:41:15.889384,738.0,796.0,2
2023-03-13 00:41:37.233258,1259.0,17.0,2
2023-03-13 00:41:58.577132,836.0,1004.0,2
2023-03-13 00:42:19.921006,2184.0,1840.0,2
2023-03-13 00:42:41.264880,1830.0,1593.0,2
2023-03-13 00:43:02.608754,1696.0,663.0,2
2023-03-13 00:43:23.952628,1046.0,546.0,1
2023-03-13 00:43:45.296502,1417.0,1901.0,2
2023-03-13 00:44:06.640376,2658.0,2238.0,2
2023-03-13 00:44:27.984250,843.0,1360.0,2
2023-03-13 00:44:49.328124,630.0,112.0,2
2023-03-13 00:45:10.671998,1614.0,2023.0,2
2023-03-13 00:45:32.015872,1319.0,896.0,2
2023-03-13 00:45:53.359746,2393.0,3027.0,2
2023-03-13 00:46:14.703620,2184.0,811.0,2
2023-03-13 00:46:36.047494,1043.0,1247.0,2
2023-03-13 00:46:57.391368,1233.0,2715.0,2
2023-03-13 00:47:18.735242,714.0,1368.0,2
2023-03-13 00:47:40.079116,921.0,2341.0,2
2023-03-13 00:48:01.422990,2128.0,2231.0,2
2023-03-13 00:48:22.766864,1195.0,1112.0,2
2023-03-13 00:48:44.110738,1257.0,1722.0,2
2023-03-13 00:49:05.454612,452.0,3246.0,2
2023-03-13 00:49:26.798486,2070.0,2110.0,2
2023-03-13 00:49:48.142360,2039.0,1531.0,2
2023-03-13 00:50:09.486234,342.0,1214.0,2
2023-03-13 00:50:30.830108,1654.0,1059.0,1
2023-03-13 00:50:52.173982,2285.0,2814.0,2
2023-03-13 00:51:13.517856,2097.0,2578.0,2
2023-03-13 00:51:34.861730,2486.0,2104.0,2
2023-03-13 00:51:56.205604,663.0,1332.0,2
2023-03-13 00:52:17.549478,2853.0,1460.0,2
2023-03-13 00:52:38.893352,41.0,481.0,2
2023-03-13 00:53:00.237226,2831.0,1634.0,2
2023-03-13 00:53:21.581100,1336.0,212.0,2
2023-03-13 00:53:42.924974,1299.0,1864.0,2
2023-03-13 00:54:04.268848,1397.0,2097.0,2
2023-03-13 00:54:25.612722,1525.0,1022.0,2
2023-03-13 00:54:46.956596,3269.0,3837.0,2
2023-03-13 00:55:08.300470,2009.0,1281.0,2
2023-03-13 00:55:29.644344,2398.0,598.0,2
2023-03-13 00:55:50.988218,2388.0,1202.0,2
2023-03-13 00:56:12.332092,1969.0,1542.0,2
2023-03-13 00:56:33.675966,311.0,1447.0,2
2023-03-13 00:56:55.019840,1517.0,980.0,2
2023-03-13 00:57:16.363714,1700.0,2868.0,2
2023-03-13 00:57:37.707588,1023.0,785.0,1
2023-03-13 00:57:59.051462,682.0,51.0,2
2023-03-13 00:58:20.395336,1043.0,1058.0,2
2023-03-13 00:58:41.739210,1867.0,2015.0,2
2023-03-13 00:59:03.083084,2314.0,1570.0,2
2023-03-13 00:59:24.426958,1200.0,756.0,2
2023-03-13 00:59:45.770832,1610.0,1978.0,2
2023-03-13 01:00:07.114706,2089.0,1839.0,2
2023-03-13 01:00:28.458580,1773.0,3659.0,2
2023-03-13 01:00:49.802454,1369.0,2055.0,2
2023-03-13 01:01:11.146328,973.0,1517.0,2
2023-03-13 01:01:32.490202,101.0,1344.0,2
2023-03-13 01:01:53.834076,19.0,486.0,2
2023-03-13 01:02:15.177950,1654.0,2398.0,2
2023-03-13 01:02:36.521824,543.0,447.0,2
2023-03-13 01:02:57.865698,1833.0,2774.0,2
2023-03-13 01:03:19.209572,2106.0,1943.0,2
2023-03-13 01:03:40.553446,563.0,481.0,2
2023-03-13 01:04:01.897320,893.0,1934.0,2
2023-03-13 01:04:23.241194,760.0,1589.0,2
2023-03-13 01:04:44.585068,504.0,1077.0,1
2023-03-13 01:05:05.928942,1271.0,1721.0,2
2023-03-13 01:05:27.272816,529.0,2756.0,2
2023-03-13 01:05:48.616690,2053.0,110.0,2
2023-03-13 01:06:09.960564,1149.0,1401.0,2
2023-03-13 01:06:31.304438,2369.0,375.0,2
2023-03-13 01:06:52.648312,2204.0,2264.0,2
2023-03-13 01:07:13.992186,1643.0,2205.0,2
2023-03-13 01:07:35.336060,966.0,1197.0,2
2023-03-13 01:07:56.679934,1386.0,1546.0,2
2023-03-13 01:08:18.023808,1775.0,2613.0,2
2023-03-13 01:08:39.367682,855.0,1521.0,2
2023-03-13 01:09:00.711556,2620.0,2714.0,2
2023-03-13 01:09:22.055430,1622.0,2377.0,2
2023-03-13 01:09:43.399304,958.0,817.0,2
2023-03-13 01:10:04.743178,1197.0,404.0,2
2023-03-13 01:10:26.087052,2600.0,3179.0,2
2023-03-13 01:10:47.430926,2215.0,2969.0,2
2023-03-13 01:11:08.774800,3179.0,2046.0,2
2023-03-13 01:11:30.118674,1465.0,1150.0,2
2023-03-13 01:11:51.462548,1892.0,1764.0,1
2023-03-13 01:12:12.806422,441.0,819.0,2
2023-03-13 01:12:34.150296,2321.0,1964.0,2
2023-03-13 01:12:55.494170,811.0,1221.0,2
2023-03-13 01:13:16.838044,1236.0,3990.0,2
2023-03-13 01:13:38.181918,1286.0,979.0,2
2023-03-13 01:13:59.525792,1820.0,2801.0,2
2023-03-13 01:14:20.869666,1431.0,218.0,2
2023-03-13 01:14:42.213540,2254.0,1039.0,2
2023-03-13 01:15:03.557414,1670.0,54.0,2
2023-03-13 01:15:24.901288,2560.0,2681.0,2
2023-03-13 01:15:46.245162,825.0,1551.0,2
2023-03-13 01:16:07.589036,735.0,929.0,2
2023-03-13 01:16:28.932910,1960.0,1548.0,2
2023-03-13 01:16:50.276784,580.0,1247.0,2
2023-03-13 01:17:11.620658,515.0,1095.0,2
2023-03-13 01:17:32.964532,1400.0,1704.0,2
2023-03-13 01:17:54.308406,2638.0,2142.0,2
2023-03-13 01:18:15.652280,1049.0,623.0,2
2023-03-13 01:18:36.996154,1797.0,1767.0,2
2023-03-13 01:18:58.340028,1891.0,101.0,1
2023-03-13 01:19:19.683902,2770.0,2309.0,2
2023-03-13 01:19:41.027776,2600.0,1628.0,2
2023-03-13 01:20:02.371650,911.0,1490.0,2
2023-03-13 01:20:23.715524,2676.0,1059.0,2
2023-03-13 01:20:45.059398,1791.0,3208.0,2
2023-03-13 01:21:06.403272,1447.0,2285.0,2
2023-03-13 01:21:27.747146,1636.0,522.0,2
2023-03-13 01:21:49.091020,1791.0,1605.0,2
2023-03-13 01:22:10.434894,778.0,1787.0,2
2023-03-13 01:22:31.778768,447.0,433.0,2
2023-03-13 01:22:53.122642,2225.0,1848.0,2
2023-03-13 01:23:14.466516,1541.0,2532.0,2
2023-03-13 01:23:35.810390,1486.0,1830.0,2
2023-03-13 01:23:57.154264,2752.0,2755.0,2
2023-03-13 01:24:18.498138,459.0,411.0,2
2023-03-13 01:24:39.842012,2794.0,2331.0,2
2023-03-13 01:25:01.185886,2049.0,1081.0,2
2023-03-13 01:25:22.529760,2069.0,60.0,2
2023-03-13 01:25:43.873634,836.0,1784.0,2
2023-03-13 01:26:05.217508,1927.0,2383.0,1
2023-03-13 01:26:26.561382,1902.0,315.0,2
2023-03-13 01:26:47.905256,1262.0,620.0,2
2023-03-13 01:27:09.249130,1781.0,1969.0,2
2023-03-13 01:27:30.593004,2447.0,2239.0,2
2023-03-13 01:27:51.936878,1174.0,2121.0,2
2023-03-13 01:28:13.280752,2086.0,3637.0,2
2023-03-13 01:28:34.624626,1910.0,2078.0,2
2023-03-13 01:28:55.968500,1136.0,857.0,2
2023-03-13 01:29:17.312374,1157.0,401.0,2
2023-03-13 01:29:38.656248,3244.0,3354.0,2
2023-03-13 01:30:00.000122,605.0,408.0,2
2023-03-13 01:30:21.343996,1039.0,1638.0,2
2023-03-13 01:30:42.687870,2905.0,2336.0,2
2023-03-13 01:31:04.031744,884.0,988.0,2
2023-03-13 01:31:25.375618,1735.0,2551.0,2
2023-03-13 01:31:46.719492,2583.0,3179.0,2
2023-03-13 01:32:08.063366,456.0,345.0,2
2023-03-13 01:32:29.407240,2865.0,1453.0,2
2023-03-13 01:32:50.751114,952.0,48.0,2
2023-03-13 01:33:12.094988,1468.0,1208.0,1
2023-03-13 01:33:33.438862,1365.0,1765.0,2
2023-03-13 01:33:54.782736,2560.0,3136.0,2
2023-03-13 01:34:16.126610,1598.0,2696.0,2
2023-03-13 01:34:37.470484,1398.0,2560.0,2
2023-03-13 01:34:58.814358,1562.0,2384.0,2
2023-03-13 01:35:20.158232,2338.0,2143.0,2
2023-03-13 01:35:41.502106,1551.0,1565.0,2
2023-03-13 01:36:02.845980,2372.0,2848.0,2
2023-03-13 01:36:24.189854,2048.0,2331.0,2
2023-03-13 01:36:45.533728,1580.0,3179.0,2
2023-03-13 01:37:06.877602,724.0,454.0,2
2023-03-13 01:37:28.221476,1059.0,1348.0,2
2023-03-13 01:37:49.565350,2152.0,733.0,2
2023-03-13 01:38:10.909224,2461.0,2245.0,2
2023-03-13 01:38:32.253098,2192.0,819.0,2
2023-03-13 01:38:53.596972,1039.0,291.0,2
2023-03-13 01:39:14.940846,1036.0,730.0,2
2023-03-13 01:39:36.284720,2494.0,2460.0,2
2023-03-13 01:39:57.628594,2109.0,2705.0,2
2023-03-13 01:40:18.972468,1536.0,2321.0,1
2023-03-13 01:40:40.316342,2595.0,2301.0,2
2023-03-13 01:41:01.660216,2296.0,932.0,2
2023-03-13 01:41:23.004090,1112.0,1107.0,2
2023-03-13 01:41:44.347964,2859.0,2201.0,2
2023-03-13 01:42:05.691838,575.0,613.0,2
2023-03-13 01:42:27.035712,671.0,1055.0,2
2023-03-13 01:42:48.379586,2579.0,1081.0,2
2023-03-13 01:43:09.723460,2177.0,2478.0,2
2023-03-13 01:43:31.067334,2047.0,3091.0,2
2023-03-13 01:43:52.411208,2324.0,1818.0,2
2023-03-13 01:44:13.755082,1468.0,1854.0,2
2023-03-13 01:44:35.098956,1704.0,454.0,2
2023-03-13 01:44:56.442830,1867.0,2848.0,2
2023-03-13 01:45:17.786704,3130.0,1629.0,2
2023-03-13 01:45:39.130578,1899.0,1791.0,2
2023-03-13 01:46:00.474452,2261.0,1897.0,2
2023-03-13 01:46:21.818326,1999.0,1475.0,2
2023-03-13 01:46:43.162200,1238.0,145.0,2
2023-03-13 01:47:04.506074,2116.0,3142.0,2
2023-03-13 01:47:25.849948,1097.0,710.0,1
2023-03-13 01:47:47.193822,1867.0,2555.0,2
2023-03-13 01:48:08.537696,2038.0,2868.0,2
2023-03-13 01:48:29.881570,232.0,372.0,2
2023-03-13 01:48:51.225444,19.0,661.0,2
2023-03-13 01:49:12.569318,1088.0,1179.0,2
2023-03-13 01:49:33.913192,1365.0,1840.0,2
2023-03-13 01:49:55.257066,1373.0,1447.0,2
2023-03-13 01:50:16.600940,1372.0,943.0,2
2023-03-13 01:50:37.944814,738.0,1149.0,2
2023-03-13 01:50:59.288688,2177.0,2596.0,2
2023-03-13 01:51:20.632562,1142.0,2053.0,2
2023-03-13 01:51:41.976436,1581.0,2106.0,2
2023-03-13 01:52:03.320310,2458.0,2257.0,2
2023-03-13 01:52:24.664184,1771.0,77.0,2
2023-03-13 01:52:46.008058,1288.0,3370.0,2
2023-03-13 01:53:07.351932,2076.0,2143.0,2
2023-03-13 01:53:28.695806,1986.0,1018.0,2
2023-03-13 01:53:50.039680,1033.0,1344.0,2
2023-03-13 01:54:11.383554,2929.0,2656.0,2
2023-03-13 01:54:32.727428,1736.0,2735.0,1
2023-03-13 01:54:54.071302,2263.0,2582.0,2
2023-03-13 01:55:15.415176,2715.0,2811.0,2
2023-03-13 01:55:36.759050,2729.0,1990.0,2
2023-03-13 01:55:58.102924,1784.0,1234.0,2
2023-03-13 01:56:19.446798,2961.0,1801.0,2
2023-03-13 01:56:40.790672,372.0,715.0,2
2023-03-13 01:57:02.134546,2169.0,1822.0,2
2023-03-13 01:57:23.478420,1233.0,1154.0,2
2023-03-13 01:57:44.822294,1629.0,2084.0,2
2023-03-13 01:58:06.166168,952.0,3565.0,2
2023-03-13 01:58:27.510042,884.0,1348.0,2
2023-03-13 01:58:48.853916,56.0,2232.0,2
2023-03-13 01:59:10.197790,389.0,330.0,2
2023-03-13 01:59:31.541664,2919.0,1653.0,2
2023-03-13 01:59:52.885538,952.0,1090.0,2
2023-03-13 02:00:14.229412,3350.0,2832.0,2
2023-03-13 02:00:35.573286,2110.0,2680.0,2
2023-03-13 02:00:56.917160,952.0,2923.0,2
2023-03-13 02:01:18.261034,139.0,1025.0,2
2023-03-13 02:01:39.604908,424.0,1918.0,1
2023-03-13 02:02:00.948782,1366.0,725.0,2
2023-03-13 02:02:22.292656,2281.0,2929.0,2
2023-03-13 02:02:43.636530,2172.0,1081.0,2
2023-03-13 02:03:04.980404,1507.0,2704.0,2
2023-03-13 02:03:26.324278,2705.0,2654.0,2
2023-03-13 02:03:47.668152,429.0,2336.0,2
2023-03-13 02:04:09.012026,1782.0,1615.0,2
2023-03-13 02:04:30.355900,517.0,1350.0,2
2023-03-13 02:04:51.699774,1242.0,1859.0,2
2023-03-13 02:05:13.043648,1134.0,145.0,2
2023-03-13 02:05:34.387522,760.0,266.0,2
2023-03-13 02:05:55.731396,2231.0,2618.0,2
2023-03-13 02:06:17.075270,1999.0,1964.0,2
2023-03-13 02:06:38.419144,1101.0,1453.0,2
2023-03-13 02:06:59.763018,1558.0,3047.0,2
2023-03-13 02:07:21.106892,1925.0,469.0,2
2023-03-13 02:07:42.450766,3255.0,2291.0,2
2023-03-13 02:08:03.794640,1818.0,2128.0,2
2023-03-13 02:08:25.138514,2306.0,376.0,2
2023-03-13 02:08:46.482388,2516.0,3159.0,1
2023-03-13 02:09:07.826262,2491.0,957.0,2
2023-03-13 02:09:29.170136,1112.0,1703.0,2
2023-03-13 02:09:50.514010,1202.0,128.0,2
2023-03-13 02:10:11.857884,2693.0,2286.0,2
2023-03-13 02:10:33.201758,2426.0,1634.0,2
2023-03-13 02:10:54.545632,1720.0,1018.0,2
2023-03-13 02:11:15.889506,2152.0,1059.0,2
2023-03-13 02:11:37.233380,1348.0,1043.0,2
2023-03-13 02:11:58.577254,2106.0,1107.0,2
2023-03-13 02:12:19.921128,1208.0,2014.0,2
2023-03-13 02:12:41.265002,2127.0,1065.0,2
2023-03-13 02:13:02.608876,1285.0,1097.0,2
2023-03-13 02:13:23.952750,746.0,1064.0,2
2023-03-13 02:13:45.296624,1501.0,2321.0,2
2023-03-13 02:14:06.640498,101.0,1058.0,2
2023-03-13 02:14:27.984372,1785.0,2180.0,2
2023-03-13 02:14:49.328246,1545.0,1301.0,2
2023-03-13 02:15:10.672120,1607.0,1541.0,2
2023-03-13 02:15:32.015994,793.0,3066.0,2
2023-03-13 02:15:53.359868,2618.0,3273.0,1
2023-03-13 02:16:14.703742,2530.0,2756.0,2
2023-03-13 02:16:36.047616,2052.0,1080.0,2
2023-03-13 02:16:57.391490,1312.0,1036.0,2
2023-03-13 02:17:18.735364,1364.0,823.0,2
2023-03-13 02:17:40.079238,1420.0,418.0,2
2023-03-13 02:18:01.423112,2428.0,1875.0,2
2023-03-13 02:18:22.766986,2961.0,2800.0,2
2023-03-13 02:18:44.110860,56.0,939.0,2
2023-03-13 02:19:05.454734,3535.0,3012.0,2
2023-03-13 02:19:26.798608,2768.0,2741.0,2
2023-03-13 02:19:48.142482,1229.0,670.0,2
2023-03-13 02:20:09.486356,3022.0,1428.0,2
2023-03-13 02:20:30.830230,1689.0,1542.0,2
2023-03-13 02:20:52.174104,633.0,2124.0,2
2023-03-13 02:21:13.517978,1145.0,2703.0,2
2023-03-13 02:21:34.861852,821.0,2.0,2
2023-03-13 02:21:56.205726,1079.0,3003.0,2
2023-03-13 02:22:17.549600,1872.0,643.0,2
2023-03-13 02:22:38.893474,978.0,1230.0,2
2023-03-13 02:23:00.237348,811.0,1043.0,1
2023-03-13 02:23:21.581222,2225.0,2726.0,2
2023-03-13 02:23:42.925096,1239.0,2801.0,2
2023-03-13 02:24:04.268970,1400.0,1726.0,2
2023-03-13 02:24:25.612844,1281.0,1728.0,2
2023-03-13 02:24:46.956718,563.0,1473.0,2
2023-03-13 02:25:08.300592,1532.0,1531.0,2
2023-03-13 02:25:29.644466,2365.0,2754.0,2
2023-03-13 02:25:50.988340,1514.0,2843.0,2
2023-03-13 02:26:12.332214,2033.0,2930.0,2
2023-03-13 02:26:33.676088,946.0,1892.0,2
2023-03-13 02:26:55.019962,1081.0,2437.0,2
2023-03-13 02:27:16.363836,1482.0,2774.0,2
2023-03-13 02:27:37.707710,1986.0,1043.0,2
2023-03-13 02:27:59.051584,597.0,811.0,2
2023-03-13 02:28:20.395458,2252.0,2157.0,2
2023-03-13 02:28:41.739332,1828.0,78.0,2
2023-03-13 02:29:03.083206,1688.0,2568.0,2
2023-03-13 02:29:24.427080,1351.0,1889.0,2
2023-03-13 02:29:45.770954,2801.0,1124.0,2
2023-03-13 02:30:07.114828,1622.0,2814.0,1
2023-03-13 02:30:28.458702,2097.0,2774.0,2
2023-03-13 02:30:49.802576,2364.0,3070.0,2
2023-03-13 02:31:11.146450,494.0,3198.0,2
2023-03-13 02:31:32.490324,1286.0,1324.0,2
2023-03-13 02:31:53.834198,2365.0,3300.0,2
2023-03-13 02:32:15.178072,3104.0,2404.0,2
2023-03-13 02:32:36.521946,1308.0,1062.0,2
2023-03-13 02:32:57.865820,260.0,1545.0,2
2023-03-13 02:33:19.209694,707.0,2018.0,2
2023-03-13 02:33:40.553568,2741.0,2165.0,2
2023-03-13 02:34:01.897442,901.0,2833.0,2
2023-03-13 02:34:23.241316,1229.0,1899.0,2
2023-03-13 02:34:44.585190,808.0,1059.0,2
2023-03-13 02:35:05.929064,3156.0,2218.0,2
2023-03-13 02:35:27.272938,52.0,389.0,2
2023-03-13 02:35:48.616812,2894.0,2637.0,2
2023-03-13 02:36:09.960686,817.0,1161.0,2
2023-03-13 02:36:31.304560,1386.0,2622.0,2
2023-03-13 02:36:52.648434,372.0,1413.0,2
2023-03-13 02:37:13.992308,1388.0,3136.0,1
2023-03-13 02:37:35.336182,1059.0,2484.0,2
2023-03-13 02:37:56.680056,1583.0,880.0,2
2023-03-13 02:38:18.023930,1018.0,1427.0,2
2023-03-13 02:38:39.367804,1576.0,1190.0,2
2023-03-13 02:39:00.711678,2026.0,1669.0,2
2023-03-13 02:39:22.055552,542.0,1081.0,2
2023-03-13 02:39:43.399426,1542.0,1107.0,2
2023-03-13 02:40:04.743300,1308.0,1526.0,2
2023-03-13 02:40:26.087174,394.0,1391.0,2
2023-03-13 02:40:47.431048,649.0,2218.0,2
2023-03-13 02:41:08.774922,3104.0,1196.0,2
2023-03-13 02:41:30.118796,3066.0,1609.0,2
2023-03-13 02:41:51.462670,1286.0,1489.0,2
2023-03-13 02:42:12.806544,2420.0,1859.0,2
2023-03-13 02:42:34.150418,2377.0,97.0,2
2023-03-13 02:42:55.494292,1552.0,1207.0,2
2023-03-13 02:43:16.838166,1334.0,915.0,2
2023-03-13 02:43:38.182040,2483.0,2083.0,2
2023-03-13 02:43:59.525914,1059.0,1111.0,2
2023-03-13 02:44:20.869788,588.0,1007.0,1
2023-03-13 02:44:42.213662,1542.0,2170.0,2
2023-03-13 02:45:03.557536,886.0,266.0,2
2023-03-13 02:45:24.901410,2000.0,1132.0,2
2023-03-13 02:45:46.245284,1622.0,908.0,2
2023-03-13 02:46:07.589158,2403.0,1826.0,2
2023-03-13 02:46:28.933032,311.0,687.0,2
2023-03-13 02:46:50.276906,1222.0,1706.0,2
2023-03-13 02:47:11.620780,2612.0,1292.0,2
2023-03-13 02:47:32.964654,2159.0,2539.0,2
2023-03-13 02:47:54.308528,3118.0,2921.0,2
2023-03-13 02:48:15.652402,183.0,2112.0,2
2023-03-13 02:48:36.996276,2684.0,1943.0,2
2023-03-13 02:48:58.340150,1101.0,1184.0,2
2023-03-13 02:49:19.684024,1263.0,303.0,2
2023-03-13 02:49:41.027898,1628.0,1847.0,2
2023-03-13 02:50:02.371772,943.0,471.0,2
2023-03-13 02:50:23.715646,1695.0,1957.0,2
2023-03-13 02:50:45.059520,3532.0,3663.0,2
2023-03-13 02:51:06.403394,2321.0,1793.0,2
2023-03-13 02:51:27.747268,2961.0,2078.0,1
2023-03-13 02:51:49.091142,1159.0,3166.0,2
2023-03-13 02:52:10.435016,1474.0,938.0,2
2023-03-13 02:52:31.778890,793.0,1423.0,2
2023-03-13 02:52:53.122764,1499.0,2904.0,2
2023-03-13 02:53:14.466638,2239.0,2904.0,2
2023-03-13 02:53:35.810512,1771.0,484.0,2
2023-03-13 02:53:57.154386,633.0,985.0,2
2023-03-13 02:54:18.498260,2720.0,398.0,2
2023-03-13 02:54:39.842134,1546.0,1081.0,2
2023-03-13 02:55:01.186008,2389.0,2077.0,2
2023-03-13 02:55:22.529882,1004.0,574.0,2
2023-03-13 02:55:43.873756,1059.0,1049.0,2
2023-03-13 02:56:05.217630,2536.0,2537.0,2
2023-03-13 02:56:26.561504,2777.0,1696.0,2
2023-03-13 02:56:47.905378,2377.0,2991.0,2
2023-03-13 02:57:09.249252,1943.0,2872.0,2
2023-03-13 02:57:30.593126,929.0,892.0,2
2023-03-13 02:57:51.937000,1154.0,2144.0,2
2023-03-13 02:58:13.280874,820.0,2152.0,2
2023-03-13 02:58:34.624748,962.0,2331.0,1
2023-03-13 02:58:55.968622,346.0,817.0,2
2023-03-13 02:59:17.312496,382.0,53.0,2
2023-03-13 02:59:38.656370,1480.0,901.0,2
2023-03-13 03:00:00.000244,1799.0,2794.0,2
2023-03-13 03:00:21.344118,481.0,265.0,2
