ptime,onid,dnid,prio
2023-03-13 03:00:42.687992,1351.0,2135.0,2
2023-03-13 03:01:04.031866,2383.0,1954.0,2
2023-03-13 03:01:25.375740,803.0,115.0,2
2023-03-13 03:01:46.719614,22.0,1339.0,2
2023-03-13 03:02:08.063488,1059.0,649.0,1
2023-03-13 03:02:29.407362,1372.0,627.0,2
2023-03-13 03:02:50.751236,1631.0,865.0,2
2023-03-13 03:03:12.095110,1018.0,1769.0,2
2023-03-13 03:03:33.438984,2840.0,2848.0,2
2023-03-13 03:03:54.782858,2164.0,2469.0,1
2023-03-13 03:04:16.126732,3156.0,932.0,2
2023-03-13 03:04:37.470606,1908.0,2053.0,2
2023-03-13 03:04:58.814480,1059.0,1383.0,2
2023-03-13 03:05:20.158354,2274.0,2461.0,2
2023-03-13 03:05:41.502228,2831.0,581.0,1
2023-03-13 03:06:02.846102,1580.0,3179.0,2
2023-03-13 03:06:24.189976,1846.0,836.0,2
2023-03-13 03:06:45.533850,1272.0,1208.0,2
2023-03-13 03:07:06.877724,1036.0,730.0,2
2023-03-13 03:07:28.221598,257.0,768.0,1
2023-03-13 03:07:49.565472,647.0,355.0,2
2023-03-13 03:08:10.909346,1365.0,1765.0,2
2023-03-13 03:08:32.253220,1409.0,1565.0,2
2023-03-13 03:08:53.597094,2285.0,2814.0,2
2023-03-13 03:09:14.940968,1735.0,2336.0,1
2023-03-13 03:09:36.284842,1935.0,2374.0,2
2023-03-13 03:09:57.628716,1059.0,2117.0,2
2023-03-13 03:10:18.972590,1427.0,1524.0,2
2023-03-13 03:10:40.316464,1940.0,2206.0,2
2023-03-13 03:11:01.660338,373.0,602.0,1
2023-03-13 03:11:23.004212,1138.0,2201.0,2
2023-03-13 03:11:44.348086,2261.0,853.0,2
2023-03-13 03:12:05.691960,884.0,1747.0,2
2023-03-13 03:12:27.035834,1914.0,2943.0,2
2023-03-13 03:12:48.379708,1043.0,774.0,1
2023-03-13 03:13:09.723582,1723.0,2206.0,2
2023-03-13 03:13:31.067456,1985.0,1428.0,2
2023-03-13 03:13:52.411330,498.0,1208.0,2
2023-03-13 03:14:13.755204,2400.0,2252.0,2
2023-03-13 03:14:35.099078,1644.0,510.0,1
2023-03-13 03:14:56.442952,1840.0,1814.0,2
2023-03-13 03:15:17.786826,1642.0,2128.0,2
2023-03-13 03:15:39.130700,1690.0,2931.0,2
2023-03-13 03:16:00.474574,938.0,1774.0,2
2023-03-13 03:16:21.818448,1634.0,3196.0,1
2023-03-13 03:16:43.162322,2904.0,2398.0,2
2023-03-13 03:17:04.506196,1828.0,1407.0,2
2023-03-13 03:17:25.850070,1804.0,1270.0,2
2023-03-13 03:17:47.193944,1802.0,1978.0,2
2023-03-13 03:18:08.537818,1647.0,2850.0,1
2023-03-13 03:18:29.881692,1064.0,880.0,2
2023-03-13 03:18:51.225566,2598.0,1925.0,2
2023-03-13 03:19:12.569440,1881.0,3073.0,2
2023-03-13 03:19:33.913314,2500.0,1005.0,2
2023-03-13 03:19:55.257188,1716.0,2931.0,1
2023-03-13 03:20:16.601062,19.0,486.0,2
2023-03-13 03:20:37.944936,1829.0,2532.0,2
2023-03-13 03:20:59.288810,3113.0,1107.0,2
2023-03-13 03:21:20.632684,2712.0,1081.0,2
2023-03-13 03:21:41.976558,426.0,596.0,1
2023-03-13 03:22:03.320432,19.0,178.0,2
2023-03-13 03:22:24.664306,613.0,1136.0,2
2023-03-13 03:22:46.008180,1539.0,1175.0,2
2023-03-13 03:23:07.352054,1849.0,2363.0,2
2023-03-13 03:23:28.695928,2173.0,2172.0,1
2023-03-13 03:23:50.039802,1553.0,1791.0,2
2023-03-13 03:24:11.383676,650.0,47.0,2
2023-03-13 03:24:32.727550,627.0,33.0,2
2023-03-13 03:24:54.071424,2506.0,1675.0,2
2023-03-13 03:25:15.415298,2501.0,2341.0,1
2023-03-13 03:25:36.759172,679.0,2140.0,2
2023-03-13 03:25:58.103046,1643.0,2205.0,2
2023-03-13 03:26:19.446920,1614.0,1899.0,2
2023-03-13 03:26:40.790794,542.0,360.0,2
2023-03-13 03:27:02.134668,2764.0,2176.0,1
2023-03-13 03:27:23.478542,1807.0,459.0,2
2023-03-13 03:27:44.822416,2364.0,3053.0,2
2023-03-13 03:28:06.166290,958.0,817.0,2
2023-03-13 03:28:27.510164,929.0,892.0,2
2023-03-13 03:28:48.854038,1889.0,2942.0,1
2023-03-13 03:29:10.197912,1597.0,2696.0,2
2023-03-13 03:29:31.541786,2894.0,2637.0,2
2023-03-13 03:29:52.885660,915.0,588.0,2
2023-03-13 03:30:14.229534,2803.0,836.0,2
2023-03-13 03:30:35.573408,1622.0,427.0,1
2023-03-13 03:30:56.917282,2491.0,2494.0,2
2023-03-13 03:31:18.261156,705.0,1865.0,2
2023-03-13 03:31:39.605030,1253.0,1710.0,2
2023-03-13 03:32:00.948904,1174.0,28.0,2
2023-03-13 03:32:22.292778,1695.0,1957.0,1
2023-03-13 03:32:43.636652,1791.0,1781.0,2
2023-03-13 03:33:04.980526,1274.0,3090.0,2
2023-03-13 03:33:26.324400,3052.0,2345.0,2
2023-03-13 03:33:47.668274,1351.0,1635.0,2
2023-03-13 03:34:09.012148,452.0,1911.0,1
2023-03-13 03:34:30.356022,1023.0,1107.0,2
2023-03-13 03:34:51.699896,2478.0,578.0,2
2023-03-13 03:35:13.043770,1112.0,1107.0,2
2023-03-13 03:35:34.387644,2152.0,1892.0,2
2023-03-13 03:35:55.731518,374.0,892.0,1
2023-03-13 03:36:17.075392,1145.0,2069.0,2
2023-03-13 03:36:38.419266,2000.0,1346.0,2
2023-03-13 03:36:59.763140,2771.0,170.0,2
2023-03-13 03:37:21.107014,2069.0,3290.0,2
2023-03-13 03:37:42.450888,1580.0,2755.0,1
2023-03-13 03:38:03.794762,1005.0,1202.0,2
2023-03-13 03:38:25.138636,853.0,2221.0,2
2023-03-13 03:38:46.482510,2630.0,2600.0,2
2023-03-13 03:39:07.826384,1036.0,853.0,2
2023-03-13 03:39:29.170258,873.0,2404.0,1
2023-03-13 03:39:50.514132,1388.0,1316.0,2
2023-03-13 03:40:11.858006,2859.0,3263.0,2
2023-03-13 03:40:33.201880,56.0,2232.0,2
2023-03-13 03:40:54.545754,469.0,1018.0,2
2023-03-13 03:41:15.889628,1516.0,1534.0,1
2023-03-13 03:41:37.233502,1784.0,1234.0,2
2023-03-13 03:41:58.577376,1551.0,2637.0,2
2023-03-13 03:42:19.921250,911.0,2842.0,2
2023-03-13 03:42:41.265124,2800.0,1782.0,2
2023-03-13 03:43:02.608998,1383.0,2618.0,1
2023-03-13 03:43:23.952872,2152.0,1059.0,2
2023-03-13 03:43:45.296746,1587.0,173.0,2
2023-03-13 03:44:06.640620,1689.0,2273.0,2
2023-03-13 03:44:27.984494,2155.0,1525.0,2
2023-03-13 03:44:49.328368,1942.0,2184.0,1
2023-03-13 03:45:10.672242,344.0,1064.0,2
2023-03-13 03:45:32.016116,999.0,1450.0,2
2023-03-13 03:45:53.359990,1717.0,2331.0,2
2023-03-13 03:46:14.703864,372.0,901.0,2
2023-03-13 03:46:36.047738,2943.0,122.0,1
2023-03-13 03:46:57.391612,1566.0,2655.0,2
2023-03-13 03:47:18.735486,3179.0,2124.0,2
2023-03-13 03:47:40.079360,1701.0,1512.0,2
2023-03-13 03:48:01.423234,2558.0,3182.0,2
2023-03-13 03:48:22.767108,1769.0,2009.0,1
2023-03-13 03:48:44.110982,2366.0,785.0,2
2023-03-13 03:49:05.454856,2239.0,2794.0,2
2023-03-13 03:49:26.798730,1943.0,2872.0,2
2023-03-13 03:49:48.142604,1910.0,2078.0,2
2023-03-13 03:50:09.486478,3462.0,1986.0,1
2023-03-13 03:50:30.830352,1882.0,37.0,2
2023-03-13 03:50:52.174226,1889.0,1829.0,2
2023-03-13 03:51:13.518100,1489.0,3967.0,2
2023-03-13 03:51:34.861974,2435.0,1231.0,2
2023-03-13 03:51:56.205848,1506.0,2704.0,1
2023-03-13 03:52:17.549722,2177.0,2596.0,2
2023-03-13 03:52:38.893596,1344.0,471.0,2
2023-03-13 03:53:00.237470,2239.0,398.0,2
2023-03-13 03:53:21.581344,1043.0,645.0,2
2023-03-13 03:53:42.925218,2096.0,670.0,1
2023-03-13 03:54:04.269092,1644.0,677.0,2
2023-03-13 03:54:25.612966,1236.0,706.0,2
2023-03-13 03:54:46.956840,1518.0,1336.0,2
2023-03-13 03:55:08.300714,1486.0,33.0,2
2023-03-13 03:55:29.644588,257.0,987.0,1
2023-03-13 03:55:50.988462,2622.0,1557.0,2
2023-03-13 03:56:12.332336,588.0,1007.0,2
2023-03-13 03:56:33.676210,2341.0,1939.0,2
2023-03-13 03:56:55.020084,836.0,384.0,2
2023-03-13 03:57:16.363958,1005.0,1822.0,1
2023-03-13 03:57:37.707832,946.0,1255.0,2
2023-03-13 03:57:59.051706,2491.0,2089.0,2
2023-03-13 03:58:20.395580,2929.0,2049.0,2
2023-03-13 03:58:41.739454,893.0,2087.0,2
2023-03-13 03:59:03.083328,1124.0,1983.0,1
2023-03-13 03:59:24.427202,2000.0,1326.0,2
2023-03-13 03:59:45.771076,420.0,1813.0,2
2023-03-13 04:00:07.114950,3104.0,1196.0,2
2023-03-13 04:00:28.458824,1307.0,1765.0,2
2023-03-13 04:00:49.802698,2942.0,1704.0,1
2023-03-13 04:01:11.146572,2436.0,2060.0,2
2023-03-13 04:01:32.490446,1514.0,2192.0,2
2023-03-13 04:01:53.834320,1966.0,671.0,2
2023-03-13 04:02:15.178194,1021.0,386.0,2
2023-03-13 04:02:36.522068,1400.0,1704.0,1
2023-03-13 04:02:57.865942,1218.0,1043.0,2
2023-03-13 04:03:19.209816,1983.0,2343.0,2
2023-03-13 04:03:40.553690,2164.0,3636.0,2
2023-03-13 04:04:01.897564,1362.0,1349.0,2
2023-03-13 04:04:23.241438,627.0,1218.0,1
2023-03-13 04:04:44.585312,1181.0,2044.0,2
2023-03-13 04:05:05.929186,1573.0,2961.0,2
2023-03-13 04:05:27.273060,873.0,1892.0,2
2023-03-13 04:05:48.616934,2943.0,1349.0,2
2023-03-13 04:06:09.960808,1698.0,2467.0,1
2023-03-13 04:06:31.304682,268.0,1840.0,2
2023-03-13 04:06:52.648556,2640.0,2962.0,2
2023-03-13 04:07:13.992430,1942.0,1351.0,2
2023-03-13 04:07:35.336304,413.0,1051.0,2
2023-03-13 04:07:56.680178,2444.0,2332.0,1
2023-03-13 04:08:18.024052,1246.0,565.0,2
2023-03-13 04:08:39.367926,563.0,1010.0,2
2023-03-13 04:09:00.711800,2321.0,2962.0,2
2023-03-13 04:09:22.055674,1747.0,1219.0,2
2023-03-13 04:09:43.399548,3136.0,2461.0,1
2023-03-13 04:10:04.743422,1596.0,2100.0,2
2023-03-13 04:10:26.087296,1566.0,1576.0,2
2023-03-13 04:10:47.431170,758.0,1550.0,2
2023-03-13 04:11:08.775044,3160.0,1452.0,2
2023-03-13 04:11:30.118918,2326.0,2064.0,1
2023-03-13 04:11:51.462792,1286.0,1489.0,2
2023-03-13 04:12:12.806666,2159.0,2539.0,2
2023-03-13 04:12:34.150540,2947.0,2590.0,2
2023-03-13 04:12:55.494414,942.0,1874.0,2
2023-03-13 04:13:16.838288,1130.0,1499.0,1
2023-03-13 04:13:38.182162,2321.0,1542.0,2
2023-03-13 04:13:59.526036,2052.0,1080.0,2
2023-03-13 04:14:20.869910,1059.0,1525.0,2
2023-03-13 04:14:42.213784,1990.0,30.0,2
2023-03-13 04:15:03.557658,3044.0,3904.0,1
2023-03-13 04:15:24.901532,2970.0,2539.0,2
2023-03-13 04:15:46.245406,2579.0,2025.0,2
2023-03-13 04:16:07.589280,1745.0,1829.0,2
2023-03-13 04:16:28.933154,2579.0,1081.0,2
2023-03-13 04:16:50.277028,1536.0,2321.0,1
2023-03-13 04:17:11.620902,17.0,1202.0,2
2023-03-13 04:17:32.964776,2625.0,2289.0,2
2023-03-13 04:17:54.308650,2070.0,1622.0,2
2023-03-13 04:18:15.652524,1517.0,1959.0,2
2023-03-13 04:18:36.996398,2301.0,1899.0,1
2023-03-13 04:18:58.340272,1232.0,1460.0,2
2023-03-13 04:19:19.684146,2822.0,1468.0,2
2023-03-13 04:19:41.028020,973.0,855.0,2
2023-03-13 04:20:02.371894,1745.0,1081.0,2
2023-03-13 04:20:23.715768,2406.0,2871.0,1
2023-03-13 04:20:45.059642,2364.0,3182.0,2
2023-03-13 04:21:06.403516,791.0,1376.0,2
2023-03-13 04:21:27.747390,974.0,617.0,2
2023-03-13 04:21:49.091264,696.0,303.0,2
2023-03-13 04:22:10.435138,2300.0,2705.0,1
2023-03-13 04:22:31.779012,1281.0,1792.0,2
2023-03-13 04:22:53.122886,662.0,1720.0,2
2023-03-13 04:23:14.466760,1059.0,1021.0,2
2023-03-13 04:23:35.810634,461.0,19.0,2
2023-03-13 04:23:57.154508,852.0,1459.0,1
2023-03-13 04:24:18.498382,2495.0,1929.0,2
2023-03-13 04:24:39.842256,1999.0,1280.0,2
2023-03-13 04:25:01.186130,2560.0,2792.0,2
2023-03-13 04:25:22.530004,1184.0,3653.0,2
2023-03-13 04:25:43.873878,1704.0,454.0,1
2023-03-13 04:26:05.217752,793.0,2848.0,2
2023-03-13 04:26:26.561626,1819.0,54.0,2
2023-03-13 04:26:47.905500,970.0,1334.0,2
2023-03-13 04:27:09.249374,1351.0,1889.0,2
2023-03-13 04:27:30.593248,403.0,1830.0,1
2023-03-13 04:27:51.937122,2264.0,1853.0,2
2023-03-13 04:28:13.280996,2104.0,1938.0,2
2023-03-13 04:28:34.624870,494.0,3198.0,2
2023-03-13 04:28:55.968744,1237.0,1826.0,2
2023-03-13 04:29:17.312618,3623.0,3634.0,1
2023-03-13 04:29:38.656492,1669.0,1803.0,2
2023-03-13 04:30:00.000366,2550.0,1048.0,2
2023-03-13 04:30:21.344240,2797.0,2345.0,2
2023-03-13 04:30:42.688114,1449.0,2511.0,2
2023-03-13 04:31:04.031988,581.0,1207.0,1
2023-03-13 04:31:25.375862,2372.0,1910.0,2
2023-03-13 04:31:46.719736,638.0,234.0,2
2023-03-13 04:32:08.063610,2232.0,1986.0,2
2023-03-13 04:32:29.407484,2306.0,376.0,2
2023-03-13 04:32:50.751358,1174.0,2121.0,1
2023-03-13 04:33:12.095232,1548.0,1862.0,2
2023-03-13 04:33:33.439106,2187.0,2062.0,2
2023-03-13 04:33:54.782980,222.0,915.0,2
2023-03-13 04:34:16.126854,1247.0,2561.0,2
2023-03-13 04:34:37.470728,1620.0,1840.0,1
2023-03-13 04:34:58.814602,621.0,1899.0,2
2023-03-13 04:35:20.158476,3179.0,2046.0,2
2023-03-13 04:35:41.502350,1715.0,2139.0,2
2023-03-13 04:36:02.846224,843.0,221.0,2
2023-03-13 04:36:24.190098,19.0,1447.0,1
2023-03-13 04:36:45.533972,1873.0,1862.0,2
2023-03-13 04:37:06.877846,336.0,1285.0,2
2023-03-13 04:37:28.221720,2378.0,2894.0,2
2023-03-13 04:37:49.565594,2548.0,3001.0,2
2023-03-13 04:38:10.909468,193.0,1696.0,1
2023-03-13 04:38:32.253342,1346.0,1779.0,2
2023-03-13 04:38:53.597216,1874.0,1562.0,2
2023-03-13 04:39:14.941090,1565.0,1777.0,2
2023-03-13 04:39:36.284964,2135.0,1400.0,2
2023-03-13 04:39:57.628838,2039.0,1531.0,1
2023-03-13 04:40:18.972712,1051.0,1308.0,2
2023-03-13 04:40:40.316586,921.0,2341.0,2
2023-03-13 04:41:01.660460,2461.0,2245.0,2
2023-03-13 04:41:23.004334,1308.0,1062.0,2
2023-03-13 04:41:44.348208,1371.0,2161.0,1
2023-03-13 04:42:05.692082,1833.0,1154.0,2
2023-03-13 04:42:27.035956,1064.0,2568.0,2
2023-03-13 04:42:48.379830,1427.0,1023.0,2
2023-03-13 04:43:09.723704,2550.0,1066.0,2
2023-03-13 04:43:31.067578,1724.0,3027.0,1
2023-03-13 04:43:52.411452,1508.0,2905.0,2
2023-03-13 04:44:13.755326,1008.0,901.0,2
2023-03-13 04:44:35.099200,1574.0,2121.0,2
2023-03-13 04:44:56.443074,260.0,1545.0,2
2023-03-13 04:45:17.786948,339.0,1025.0,1
2023-03-13 04:45:39.130822,1637.0,3557.0,2
2023-03-13 04:46:00.474696,1247.0,1653.0,2
2023-03-13 04:46:21.818570,2718.0,1548.0,2
2023-03-13 04:46:43.162444,464.0,1966.0,2
2023-03-13 04:47:04.506318,2465.0,2055.0,1
2023-03-13 04:47:25.850192,2086.0,3637.0,2
2023-03-13 04:47:47.194066,1410.0,1065.0,2
2023-03-13 04:48:08.537940,1563.0,2082.0,2
2023-03-13 04:48:29.881814,1957.0,2370.0,2
2023-03-13 04:48:51.225688,774.0,1668.0,1
2023-03-13 04:49:12.569562,1925.0,1583.0,2
2023-03-13 04:49:33.913436,2635.0,3300.0,2
2023-03-13 04:49:55.257310,760.0,1589.0,2
2023-03-13 04:50:16.601184,7.0,901.0,2
2023-03-13 04:50:37.945058,2664.0,873.0,1
2023-03-13 04:50:59.288932,2268.0,2567.0,2
2023-03-13 04:51:20.632806,1818.0,2492.0,2
2023-03-13 04:51:41.976680,1744.0,2115.0,2
2023-03-13 04:52:03.320554,2447.0,1587.0,2
2023-03-13 04:52:24.664428,1643.0,2106.0,1
2023-03-13 04:52:46.008302,1497.0,2206.0,2
2023-03-13 04:53:07.352176,1326.0,2789.0,2
2023-03-13 04:53:28.696050,633.0,2124.0,2
2023-03-13 04:53:50.039924,1101.0,1628.0,2
2023-03-13 04:54:11.383798,2152.0,1043.0,1
2023-03-13 04:54:32.727672,481.0,1597.0,2
2023-03-13 04:54:54.071546,1215.0,1792.0,2
2023-03-13 04:55:15.415420,3066.0,1609.0,2
2023-03-13 04:55:36.759294,650.0,152.0,2
2023-03-13 04:55:58.103168,2118.0,2532.0,1
2023-03-13 04:56:19.447042,2281.0,961.0,2
2023-03-13 04:56:40.790916,1043.0,598.0,2
2023-03-13 04:57:02.134790,3352.0,2756.0,2
2023-03-13 04:57:23.478664,2756.0,2213.0,2
2023-03-13 04:57:44.822538,1517.0,2012.0,1
2023-03-13 04:58:06.166412,1475.0,309.0,2
2023-03-13 04:58:27.510286,1145.0,2341.0,2
2023-03-13 04:58:48.854160,1349.0,303.0,2
2023-03-13 04:59:10.198034,2350.0,2368.0,2
2023-03-13 04:59:31.541908,1004.0,429.0,1
2023-03-13 04:59:52.885782,2848.0,3246.0,2
2023-03-13 05:00:14.229656,2311.0,1572.0,2
2023-03-13 05:00:35.573530,1452.0,2403.0,2
2023-03-13 05:00:56.917404,1515.0,2602.0,2
2023-03-13 05:01:18.261278,467.0,1712.0,1
2023-03-13 05:01:39.605152,1452.0,1603.0,2
2023-03-13 05:02:00.949026,1568.0,2137.0,2
2023-03-13 05:02:22.292900,2894.0,2511.0,2
2023-03-13 05:02:43.636774,2019.0,2865.0,2
2023-03-13 05:03:04.980648,2561.0,2304.0,1
2023-03-13 05:03:26.324522,1899.0,1643.0,2
2023-03-13 05:03:47.668396,1818.0,1546.0,2
2023-03-13 05:04:09.012270,1330.0,785.0,2
2023-03-13 05:04:30.356144,901.0,1303.0,2
2023-03-13 05:04:51.700018,2719.0,2518.0,1
2023-03-13 05:05:13.043892,54.0,877.0,2
2023-03-13 05:05:34.387766,1598.0,3022.0,2
2023-03-13 05:05:55.731640,1964.0,1173.0,2
2023-03-13 05:06:17.075514,665.0,339.0,2
2023-03-13 05:06:38.419388,1238.0,145.0,1
2023-03-13 05:06:59.763262,487.0,1145.0,2
2023-03-13 05:07:21.107136,2595.0,1707.0,2
2023-03-13 05:07:42.451010,2096.0,1219.0,2
2023-03-13 05:08:03.794884,3269.0,3837.0,2
2023-03-13 05:08:25.138758,2872.0,2522.0,1
2023-03-13 05:08:46.482632,720.0,709.0,2
2023-03-13 05:09:07.826506,1908.0,2139.0,2
2023-03-13 05:09:29.170380,1747.0,1424.0,2
2023-03-13 05:09:50.514254,1943.0,1135.0,2
2023-03-13 05:10:11.858128,1431.0,751.0,1
2023-03-13 05:10:33.202002,2252.0,1573.0,2
2023-03-13 05:10:54.545876,1346.0,1735.0,2
2023-03-13 05:11:15.889750,1700.0,2681.0,2
2023-03-13 05:11:37.233624,1880.0,2385.0,2
2023-03-13 05:11:58.577498,728.0,1453.0,1
2023-03-13 05:12:19.921372,3044.0,1695.0,2
2023-03-13 05:12:41.265246,2064.0,2325.0,2
2023-03-13 05:13:02.609120,2159.0,1727.0,2
2023-03-13 05:13:23.952994,1925.0,2047.0,2
2023-03-13 05:13:45.296868,1058.0,938.0,1
2023-03-13 05:14:06.640742,2703.0,1697.0,2
2023-03-13 05:14:27.984616,1779.0,1881.0,2
2023-03-13 05:14:49.328490,1312.0,1036.0,2
2023-03-13 05:15:10.672364,1369.0,2055.0,2
2023-03-13 05:15:32.016238,1750.0,1661.0,1
2023-03-13 05:15:53.360112,2152.0,1257.0,2
2023-03-13 05:16:14.703986,2069.0,2295.0,2
2023-03-13 05:16:36.047860,2000.0,336.0,2
2023-03-13 05:16:57.391734,2832.0,2201.0,2
2023-03-13 05:17:18.735608,1281.0,1239.0,1
2023-03-13 05:17:40.079482,2148.0,1744.0,2
2023-03-13 05:18:01.423356,2389.0,2706.0,2
2023-03-13 05:18:22.767230,1679.0,2811.0,2
2023-03-13 05:18:44.111104,3028.0,2567.0,2
2023-03-13 05:19:05.454978,2848.0,1383.0,1
2023-03-13 05:19:26.798852,1101.0,1911.0,2
2023-03-13 05:19:48.142726,1212.0,1025.0,2
2023-03-13 05:20:09.486600,2089.0,1724.0,2
2023-03-13 05:20:30.830474,1101.0,1453.0,2
2023-03-13 05:20:52.174348,1508.0,2474.0,1
2023-03-13 05:21:13.518222,1720.0,1018.0,2
2023-03-13 05:21:34.862096,3022.0,2403.0,2
2023-03-13 05:21:56.205970,1779.0,1043.0,2
2023-03-13 05:22:17.549844,2268.0,1335.0,2
2023-03-13 05:22:38.893718,2751.0,3253.0,1
2023-03-13 05:23:00.237592,2425.0,1476.0,2
2023-03-13 05:23:21.581466,1286.0,1324.0,2
2023-03-13 05:23:42.925340,1899.0,1233.0,2
2023-03-13 05:24:04.269214,1136.0,857.0,2
2023-03-13 05:24:25.613088,1896.0,1993.0,1
2023-03-13 05:24:46.956962,1117.0,929.0,2
2023-03-13 05:25:08.300836,893.0,1934.0,2
2023-03-13 05:25:29.644710,2770.0,2309.0,2
2023-03-13 05:25:50.988584,463.0,1066.0,2
2023-03-13 05:26:12.332458,821.0,2.0,1
2023-03-13 05:26:33.676332,2792.0,2061.0,2
2023-03-13 05:26:55.020206,1560.0,1027.0,2
2023-03-13 05:27:16.364080,2811.0,1251.0,2
2023-03-13 05:27:37.707954,921.0,765.0,2
2023-03-13 05:27:59.051828,2420.0,1925.0,1
2023-03-13 05:28:20.395702,1557.0,2313.0,2
2023-03-13 05:28:41.739576,3124.0,2840.0,2
2023-03-13 05:29:03.083450,2461.0,2765.0,2
2023-03-13 05:29:24.427324,1899.0,1791.0,2
2023-03-13 05:29:45.771198,592.0,2770.0,1
2023-03-13 05:30:07.115072,2331.0,2822.0,2
2023-03-13 05:30:28.458946,1551.0,1654.0,2
2023-03-13 05:30:49.802820,2070.0,2658.0,2
2023-03-13 05:31:11.146694,3104.0,2142.0,2
2023-03-13 05:31:32.490568,2048.0,2792.0,1
2023-03-13 05:31:53.834442,1018.0,1427.0,2
2023-03-13 05:32:15.178316,1625.0,2054.0,2
2023-03-13 05:32:36.522190,1758.0,1059.0,2
2023-03-13 05:32:57.866064,2522.0,3196.0,2
2023-03-13 05:33:19.209938,1862.0,852.0,1
2023-03-13 05:33:40.553812,437.0,3104.0,2
2023-03-13 05:34:01.897686,1820.0,2801.0,2
2023-03-13 05:34:23.241560,952.0,49.0,2
2023-03-13 05:34:44.585434,973.0,1517.0,2
2023-03-13 05:35:05.929308,2510.0,2858.0,1
2023-03-13 05:35:27.273182,1059.0,1818.0,2
2023-03-13 05:35:48.617056,1517.0,980.0,2
2023-03-13 05:36:09.960930,471.0,298.0,2
2023-03-13 05:36:31.304804,1826.0,1081.0,2
2023-03-13 05:36:52.648678,877.0,394.0,1
2023-03-13 05:37:13.992552,671.0,215.0,2
2023-03-13 05:37:35.336426,10.0,1150.0,2
2023-03-13 05:37:56.680300,1010.0,1887.0,2
2023-03-13 05:38:18.024174,1913.0,2537.0,2
2023-03-13 05:38:39.368048,1112.0,44.0,1
2023-03-13 05:39:00.711922,1597.0,643.0,2
2023-03-13 05:39:22.055796,1892.0,1553.0,2
2023-03-13 05:39:43.399670,2831.0,2792.0,2
2023-03-13 05:40:04.743544,1628.0,1829.0,2
2023-03-13 05:40:26.087418,2254.0,1039.0,1
2023-03-13 05:40:47.431292,2110.0,2740.0,2
2023-03-13 05:41:08.775166,725.0,617.0,2
2023-03-13 05:41:30.119040,1351.0,1147.0,2
2023-03-13 05:41:51.462914,1775.0,2613.0,2
2023-03-13 05:42:12.806788,1388.0,2106.0,1
2023-03-13 05:42:34.150662,2017.0,1716.0,2
2023-03-13 05:42:55.494536,17.0,2047.0,2
2023-03-13 05:43:16.838410,238.0,557.0,2
2023-03-13 05:43:38.182284,1040.0,1059.0,2
2023-03-13 05:43:59.526158,1124.0,2009.0,1
2023-03-13 05:44:20.870032,2378.0,253.0,2
2023-03-13 05:44:42.213906,2872.0,2681.0,2
2023-03-13 05:45:03.557780,949.0,405.0,2
2023-03-13 05:45:24.901654,1586.0,1403.0,2
2023-03-13 05:45:46.245528,2867.0,3036.0,1
2023-03-13 05:46:07.589402,421.0,1223.0,2
2023-03-13 05:46:28.933276,1818.0,1490.0,2
2023-03-13 05:46:50.277150,2254.0,1819.0,2
2023-03-13 05:47:11.621024,2947.0,1947.0,2
2023-03-13 05:47:32.964898,2630.0,3245.0,1
2023-03-13 05:47:54.308772,424.0,1918.0,2
2023-03-13 05:48:15.652646,1816.0,2867.0,2
2023-03-13 05:48:36.996520,2905.0,2336.0,2
2023-03-13 05:48:58.340394,2389.0,2077.0,2
2023-03-13 05:49:19.684268,1223.0,3413.0,1
2023-03-13 05:49:41.028142,1525.0,2384.0,2
2023-03-13 05:50:02.372016,2148.0,2803.0,2
2023-03-13 05:50:23.715890,2118.0,2751.0,2
2023-03-13 05:50:45.059764,2365.0,2754.0,2
2023-03-13 05:51:06.403638,1773.0,1049.0,1
2023-03-13 05:51:27.747512,2060.0,483.0,2
2023-03-13 05:51:49.091386,1542.0,1107.0,2
2023-03-13 05:52:10.435260,2944.0,3524.0,2
2023-03-13 05:52:31.779134,3196.0,1771.0,2
2023-03-13 05:52:53.123008,1757.0,2894.0,1
2023-03-13 05:53:14.466882,2517.0,1698.0,2
2023-03-13 05:53:35.810756,1536.0,2185.0,2
2023-03-13 05:53:57.154630,2637.0,1369.0,2
2023-03-13 05:54:18.498504,2006.0,1649.0,2
2023-03-13 05:54:39.842378,1016.0,1422.0,1
2023-03-13 05:55:01.186252,1097.0,3226.0,2
2023-03-13 05:55:22.530126,1486.0,1101.0,2
2023-03-13 05:55:43.874000,1722.0,1713.0,2
2023-03-13 05:56:05.217874,1112.0,836.0,2
2023-03-13 05:56:26.561748,3395.0,3243.0,1
2023-03-13 05:56:47.905622,2740.0,1638.0,2
2023-03-13 05:57:09.249496,47.0,409.0,2
2023-03-13 05:57:30.593370,2020.0,892.0,2
2023-03-13 05:57:51.937244,2026.0,1669.0,2
2023-03-13 05:58:13.281118,1101.0,1184.0,1
2023-03-13 05:58:34.624992,1316.0,2561.0,2
2023-03-13 05:58:55.968866,2550.0,1446.0,2
2023-03-13 05:59:17.312740,2125.0,1772.0,2
2023-03-13 05:59:38.656614,746.0,1154.0,2
2023-03-13 06:00:00.000488,2257.0,513.0,1
2023-03-13 06:00:21.344362,1008.0,738.0,2
