ptime,onid,dnid,prio
2023-03-13 03:00:42.687992,1847.0,420.0,2
2023-03-13 03:01:04.031866,2359.0,1089.0,2
2023-03-13 03:01:25.375740,2830.0,3531.0,2
2023-03-13 03:01:46.719614,2392.0,2824.0,2
2023-03-13 03:02:08.063488,2658.0,2664.0,2
2023-03-13 03:02:29.407362,2497.0,1705.0,2
2023-03-13 03:02:50.751236,1383.0,811.0,2
2023-03-13 03:03:12.095110,449.0,901.0,2
2023-03-13 03:03:33.438984,2428.0,2432.0,2
2023-03-13 03:03:54.782858,2085.0,1452.0,2
2023-03-13 03:04:16.126732,1631.0,2900.0,2
2023-03-13 03:04:37.470606,333.0,2263.0,2
2023-03-13 03:04:58.814480,1466.0,15.0,2
2023-03-13 03:05:20.158354,1140.0,2658.0,2
2023-03-13 03:05:41.502228,1024.0,197.0,2
2023-03-13 03:06:02.846102,376.0,1554.0,2
2023-03-13 03:06:24.189976,2714.0,1757.0,2
2023-03-13 03:06:45.533850,2125.0,851.0,2
2023-03-13 03:07:06.877724,1112.0,1703.0,2
2023-03-13 03:07:28.221598,3008.0,2097.0,1
2023-03-13 03:07:49.565472,2272.0,2115.0,2
2023-03-13 03:08:10.909346,2900.0,1773.0,2
2023-03-13 03:08:32.253220,2929.0,2049.0,2
2023-03-13 03:08:53.597094,175.0,1097.0,2
2023-03-13 03:09:14.940968,2797.0,2345.0,2
2023-03-13 03:09:36.284842,1798.0,2789.0,2
2023-03-13 03:09:57.628716,382.0,53.0,2
2023-03-13 03:10:18.972590,2801.0,1142.0,2
2023-03-13 03:10:40.316464,1221.0,2249.0,2
2023-03-13 03:11:01.660338,1534.0,1611.0,2
2023-03-13 03:11:23.004212,1986.0,220.0,2
2023-03-13 03:11:44.348086,1828.0,1383.0,2
2023-03-13 03:12:05.691960,338.0,43.0,2
2023-03-13 03:12:27.035834,152.0,53.0,2
2023-03-13 03:12:48.379708,2622.0,2301.0,2
2023-03-13 03:13:09.723582,451.0,1905.0,2
2023-03-13 03:13:31.067456,2706.0,1081.0,2
2023-03-13 03:13:52.411330,322.0,47.0,2
2023-03-13 03:14:13.755204,2506.0,1675.0,2
2023-03-13 03:14:35.099078,1030.0,1279.0,2
2023-03-13 03:14:56.442952,1489.0,1957.0,1
2023-03-13 03:15:17.786826,1048.0,1525.0,2
2023-03-13 03:15:39.130700,3124.0,2511.0,2
2023-03-13 03:16:00.474574,1558.0,3047.0,2
2023-03-13 03:16:21.818448,1695.0,1957.0,2
2023-03-13 03:16:43.162322,1759.0,1025.0,2
2023-03-13 03:17:04.506196,23.0,714.0,2
2023-03-13 03:17:25.850070,2429.0,1816.0,2
2023-03-13 03:17:47.193944,2000.0,1900.0,2
2023-03-13 03:18:08.537818,1625.0,2054.0,2
2023-03-13 03:18:29.881692,262.0,2209.0,2
2023-03-13 03:18:51.225566,1826.0,1589.0,2
2023-03-13 03:19:12.569440,1025.0,3133.0,2
2023-03-13 03:19:33.913314,1383.0,2155.0,2
2023-03-13 03:19:55.257188,2829.0,1846.0,2
2023-03-13 03:20:16.601062,433.0,512.0,2
2023-03-13 03:20:37.944936,2822.0,2739.0,2
2023-03-13 03:20:59.288810,1332.0,216.0,2
2023-03-13 03:21:20.632684,1420.0,418.0,2
2023-03-13 03:21:41.976558,483.0,544.0,2
2023-03-13 03:22:03.320432,3044.0,1695.0,2
2023-03-13 03:22:24.664306,1197.0,1292.0,1
2023-03-13 03:22:46.008180,1442.0,2165.0,2
2023-03-13 03:23:07.352054,973.0,2015.0,2
2023-03-13 03:23:28.695928,1372.0,627.0,2
2023-03-13 03:23:50.039802,958.0,479.0,2
2023-03-13 03:24:11.383676,469.0,1018.0,2
2023-03-13 03:24:32.727550,1064.0,1332.0,2
2023-03-13 03:24:54.071424,3113.0,2176.0,2
2023-03-13 03:25:15.415298,3052.0,2165.0,2
2023-03-13 03:25:36.759172,2640.0,2404.0,2
2023-03-13 03:25:58.103046,758.0,1550.0,2
2023-03-13 03:26:19.446920,1654.0,1010.0,2
2023-03-13 03:26:40.790794,1833.0,2774.0,2
2023-03-13 03:27:02.134668,1400.0,731.0,2
2023-03-13 03:27:23.478542,1362.0,2467.0,2
2023-03-13 03:27:44.822416,449.0,2165.0,2
2023-03-13 03:28:06.166290,901.0,408.0,2
2023-03-13 03:28:27.510164,1782.0,2328.0,2
2023-03-13 03:28:48.854038,1178.0,618.0,2
2023-03-13 03:29:10.197912,1969.0,1475.0,2
2023-03-13 03:29:31.541786,1388.0,3209.0,2
2023-03-13 03:29:52.885660,33.0,2223.0,1
2023-03-13 03:30:14.229534,972.0,1722.0,2
2023-03-13 03:30:35.573408,394.0,1391.0,2
2023-03-13 03:30:56.917282,2548.0,3001.0,2
2023-03-13 03:31:18.261156,177.0,238.0,2
2023-03-13 03:31:39.605030,69.0,1316.0,2
2023-03-13 03:32:00.948904,2107.0,1184.0,2
2023-03-13 03:32:22.292778,2106.0,1943.0,2
2023-03-13 03:32:43.636652,136.0,1567.0,2
2023-03-13 03:33:04.980526,2121.0,1088.0,2
2023-03-13 03:33:26.324400,1667.0,2764.0,2
2023-03-13 03:33:47.668274,2069.0,1769.0,2
2023-03-13 03:34:09.012148,2260.0,1262.0,2
2023-03-13 03:34:30.356022,1947.0,162.0,2
2023-03-13 03:34:51.699896,1670.0,54.0,2
2023-03-13 03:35:13.043770,652.0,1007.0,2
2023-03-13 03:35:34.387644,1283.0,2771.0,2
2023-03-13 03:35:55.731518,2033.0,1039.0,2
2023-03-13 03:36:17.075392,1819.0,1111.0,2
2023-03-13 03:36:38.419266,152.0,1414.0,2
2023-03-13 03:36:59.763140,1791.0,2157.0,2
2023-03-13 03:37:21.107014,697.0,1021.0,1
2023-03-13 03:37:42.450888,2245.0,2565.0,2
2023-03-13 03:38:03.794762,2206.0,1632.0,2
2023-03-13 03:38:25.138636,2797.0,2800.0,2
2023-03-13 03:38:46.482510,1833.0,2355.0,2
2023-03-13 03:39:07.826384,7.0,1101.0,2
2023-03-13 03:39:29.170258,62.0,687.0,2
2023-03-13 03:39:50.514132,1098.0,819.0,2
2023-03-13 03:40:11.858006,1398.0,2560.0,2
2023-03-13 03:40:33.201880,1669.0,1803.0,2
2023-03-13 03:40:54.545754,2268.0,1446.0,2
2023-03-13 03:41:15.889628,203.0,988.0,2
2023-03-13 03:41:37.233502,1166.0,291.0,2
2023-03-13 03:41:58.577376,1043.0,1030.0,2
2023-03-13 03:42:19.921250,1954.0,1843.0,2
2023-03-13 03:42:41.265124,2840.0,2851.0,2
2023-03-13 03:43:02.608998,1004.0,2868.0,2
2023-03-13 03:43:23.952872,2165.0,1043.0,2
2023-03-13 03:43:45.296746,2143.0,3987.0,2
2023-03-13 03:44:06.640620,820.0,1450.0,2
2023-03-13 03:44:27.984494,1271.0,1268.0,2
2023-03-13 03:44:49.328368,1287.0,2485.0,1
2023-03-13 03:45:10.672242,1555.0,2505.0,2
2023-03-13 03:45:32.016116,1179.0,2294.0,2
2023-03-13 03:45:53.359990,1940.0,2137.0,2
2023-03-13 03:46:14.703864,1668.0,1059.0,2
2023-03-13 03:46:36.047738,2365.0,3300.0,2
2023-03-13 03:46:57.391612,395.0,715.0,2
2023-03-13 03:47:18.735486,1622.0,958.0,2
2023-03-13 03:47:40.079360,791.0,1334.0,2
2023-03-13 03:48:01.423234,3336.0,3524.0,2
2023-03-13 03:48:22.767108,510.0,1581.0,2
2023-03-13 03:48:44.110982,848.0,1906.0,2
2023-03-13 03:49:05.454856,1566.0,1233.0,2
2023-03-13 03:49:26.798730,1432.0,2238.0,2
2023-03-13 03:49:48.142604,1449.0,2404.0,2
2023-03-13 03:50:09.486478,1710.0,1436.0,2
2023-03-13 03:50:30.830352,1238.0,145.0,2
2023-03-13 03:50:52.174226,1059.0,2215.0,2
2023-03-13 03:51:13.518100,1631.0,3074.0,2
2023-03-13 03:51:34.861974,2096.0,1828.0,2
2023-03-13 03:51:56.205848,1581.0,2637.0,2
2023-03-13 03:52:17.549722,2341.0,1939.0,1
2023-03-13 03:52:38.893596,1913.0,2537.0,2
2023-03-13 03:53:00.237470,1465.0,1059.0,2
2023-03-13 03:53:21.581344,403.0,15.0,2
2023-03-13 03:53:42.925218,1101.0,1587.0,2
2023-03-13 03:54:04.269092,1301.0,1351.0,2
2023-03-13 03:54:25.612966,1043.0,1608.0,2
2023-03-13 03:54:46.956840,2743.0,1498.0,2
2023-03-13 03:55:08.300714,2637.0,3532.0,2
2023-03-13 03:55:29.644588,181.0,1049.0,2
2023-03-13 03:55:50.988462,1831.0,2133.0,2
2023-03-13 03:56:12.332336,1580.0,2755.0,2
2023-03-13 03:56:33.676210,877.0,1403.0,2
2023-03-13 03:56:55.020084,2835.0,2388.0,2
2023-03-13 03:57:16.363958,245.0,600.0,2
2023-03-13 03:57:37.707832,2026.0,1669.0,2
2023-03-13 03:57:59.051706,1687.0,979.0,2
2023-03-13 03:58:20.395580,2343.0,1525.0,2
2023-03-13 03:58:41.739454,973.0,1914.0,2
2023-03-13 03:59:03.083328,2467.0,3136.0,2
2023-03-13 03:59:24.427202,1999.0,1475.0,2
2023-03-13 03:59:45.771076,2578.0,2532.0,1
2023-03-13 04:00:07.114950,61.0,1409.0,2
2023-03-13 04:00:28.458824,2384.0,2484.0,2
2023-03-13 04:00:49.802698,1779.0,1881.0,2
2023-03-13 04:01:11.146572,3133.0,2230.0,2
2023-03-13 04:01:32.490446,20.0,936.0,2
2023-03-13 04:01:53.834320,1679.0,617.0,2
2023-03-13 04:02:15.178194,1150.0,1900.0,2
2023-03-13 04:02:36.522068,3090.0,2257.0,2
2023-03-13 04:02:57.865942,2135.0,1400.0,2
2023-03-13 04:03:19.209816,56.0,329.0,2
2023-03-13 04:03:40.553690,2664.0,873.0,2
2023-03-13 04:04:01.897564,1334.0,1710.0,2
2023-03-13 04:04:23.241438,2232.0,2249.0,2
2023-03-13 04:04:44.585312,1921.0,2310.0,2
2023-03-13 04:05:05.929186,1059.0,1648.0,2
2023-03-13 04:05:27.273060,901.0,1648.0,2
2023-03-13 04:05:48.616934,2346.0,2752.0,2
2023-03-13 04:06:09.960808,2539.0,2115.0,2
2023-03-13 04:06:31.304682,3047.0,2429.0,2
2023-03-13 04:06:52.648556,481.0,1097.0,2
2023-03-13 04:07:13.992430,481.0,1188.0,1
2023-03-13 04:07:35.336304,592.0,2770.0,2
2023-03-13 04:07:56.680178,949.0,1409.0,2
2023-03-13 04:08:18.024052,1124.0,1793.0,2
2023-03-13 04:08:39.367926,1777.0,1690.0,2
2023-03-13 04:09:00.711800,267.0,1845.0,2
2023-03-13 04:09:22.055674,624.0,2161.0,2
2023-03-13 04:09:43.399548,2598.0,2671.0,2
2023-03-13 04:10:04.743422,1848.0,1040.0,2
2023-03-13 04:10:26.087296,2452.0,1828.0,2
2023-03-13 04:10:47.431170,1986.0,1614.0,2
2023-03-13 04:11:08.775044,216.0,1949.0,2
2023-03-13 04:11:30.118918,2551.0,2390.0,2
2023-03-13 04:11:51.462792,1717.0,2331.0,2
2023-03-13 04:12:12.806666,2111.0,2704.0,2
2023-03-13 04:12:34.150540,1316.0,2865.0,2
2023-03-13 04:12:55.494414,1668.0,2349.0,2
2023-03-13 04:13:16.838288,2025.0,1829.0,2
2023-03-13 04:13:38.182162,932.0,266.0,2
2023-03-13 04:13:59.526036,410.0,281.0,2
2023-03-13 04:14:20.869910,2372.0,2848.0,2
2023-03-13 04:14:42.213784,1059.0,649.0,1
2023-03-13 04:15:03.557658,1010.0,1907.0,2
2023-03-13 04:15:24.901532,1552.0,1321.0,2
2023-03-13 04:15:46.245406,1969.0,1704.0,2
2023-03-13 04:16:07.589280,302.0,471.0,2
2023-03-13 04:16:28.933154,2014.0,1018.0,2
2023-03-13 04:16:50.277028,3066.0,1431.0,2
2023-03-13 04:17:11.620902,1218.0,1680.0,2
2023-03-13 04:17:32.964776,2388.0,1476.0,2
2023-03-13 04:17:54.308650,1899.0,1653.0,2
2023-03-13 04:18:15.652524,1798.0,1589.0,2
2023-03-13 04:18:36.996398,1849.0,1999.0,2
2023-03-13 04:18:58.340272,1872.0,1383.0,2
2023-03-13 04:19:19.684146,2658.0,1107.0,2
2023-03-13 04:19:41.028020,901.0,1431.0,2
2023-03-13 04:20:02.371894,2257.0,531.0,2
2023-03-13 04:20:23.715768,2640.0,2097.0,2
2023-03-13 04:20:45.059642,1427.0,2135.0,2
2023-03-13 04:21:06.403516,2405.0,250.0,2
2023-03-13 04:21:27.747390,471.0,915.0,2
2023-03-13 04:21:49.091264,1651.0,2116.0,2
2023-03-13 04:22:10.435138,2115.0,1372.0,1
2023-03-13 04:22:31.779012,1999.0,1280.0,2
2023-03-13 04:22:53.122886,498.0,1208.0,2
2023-03-13 04:23:14.466760,613.0,1136.0,2
2023-03-13 04:23:35.810634,958.0,817.0,2
2023-03-13 04:23:57.154508,2478.0,578.0,2
2023-03-13 04:24:18.498382,273.0,1681.0,2
2023-03-13 04:24:39.842256,1107.0,1554.0,2
2023-03-13 04:25:01.186130,1285.0,2761.0,2
2023-03-13 04:25:22.530004,2076.0,2230.0,2
2023-03-13 04:25:43.873878,1785.0,2535.0,2
2023-03-13 04:26:05.217752,1229.0,670.0,2
2023-03-13 04:26:26.561626,843.0,221.0,2
2023-03-13 04:26:47.905500,2159.0,2601.0,2
2023-03-13 04:27:09.249374,2425.0,1476.0,2
2023-03-13 04:27:30.593248,821.0,1307.0,2
2023-03-13 04:27:51.937122,1880.0,1161.0,2
2023-03-13 04:28:13.280996,2200.0,706.0,2
2023-03-13 04:28:34.624870,2266.0,3511.0,2
2023-03-13 04:28:55.968744,1356.0,1669.0,2
2023-03-13 04:29:17.312618,1447.0,1088.0,2
2023-03-13 04:29:38.656492,2017.0,1716.0,1
2023-03-13 04:30:00.000366,1253.0,348.0,2
2023-03-13 04:30:21.344240,1670.0,191.0,2
2023-03-13 04:30:42.688114,1142.0,996.0,2
2023-03-13 04:31:04.031988,517.0,1350.0,2
2023-03-13 04:31:25.375862,1457.0,2266.0,2
2023-03-13 04:31:46.719736,544.0,1287.0,2
2023-03-13 04:32:08.063610,673.0,58.0,2
2023-03-13 04:32:29.407484,1821.0,2336.0,2
2023-03-13 04:32:50.751358,2803.0,836.0,2
2023-03-13 04:33:12.095232,1016.0,929.0,2
2023-03-13 04:33:33.439106,563.0,481.0,2
2023-03-13 04:33:54.782980,765.0,1552.0,2
2023-03-13 04:34:16.126854,1818.0,2740.0,2
2023-03-13 04:34:37.470728,1380.0,738.0,2
2023-03-13 04:34:58.814602,633.0,1173.0,2
2023-03-13 04:35:20.158476,1422.0,1107.0,2
2023-03-13 04:35:41.502350,1536.0,2321.0,2
2023-03-13 04:36:02.846224,217.0,1101.0,2
2023-03-13 04:36:24.190098,2299.0,2908.0,2
2023-03-13 04:36:45.533972,1942.0,2184.0,2
2023-03-13 04:37:06.877846,56.0,2232.0,1
2023-03-13 04:37:28.221720,2108.0,40.0,2
2023-03-13 04:37:49.565594,1355.0,2894.0,2
2023-03-13 04:38:10.909468,1957.0,2319.0,2
2023-03-13 04:38:32.253342,1506.0,2704.0,2
2023-03-13 04:38:53.597216,855.0,1077.0,2
2023-03-13 04:39:14.941090,2559.0,2439.0,2
2023-03-13 04:39:36.284964,1030.0,498.0,2
2023-03-13 04:39:57.628838,2383.0,873.0,2
2023-03-13 04:40:18.972712,278.0,870.0,2
2023-03-13 04:40:40.316586,2769.0,3044.0,2
2023-03-13 04:41:01.660460,1303.0,958.0,2
2023-03-13 04:41:23.004334,901.0,1542.0,2
2023-03-13 04:41:44.348208,1999.0,627.0,2
2023-03-13 04:42:05.692082,1593.0,2636.0,2
2023-03-13 04:42:27.035956,1013.0,791.0,2
2023-03-13 04:42:48.379830,1607.0,1984.0,2
2023-03-13 04:43:09.723704,2699.0,1720.0,2
2023-03-13 04:43:31.067578,782.0,1835.0,2
2023-03-13 04:43:52.411452,650.0,1440.0,2
2023-03-13 04:44:13.755326,1288.0,2115.0,2
2023-03-13 04:44:35.099200,1025.0,1779.0,1
2023-03-13 04:44:56.443074,2451.0,2868.0,2
2023-03-13 04:45:17.786948,1862.0,852.0,2
2023-03-13 04:45:39.130822,786.0,1882.0,2
2023-03-13 04:46:00.474696,1596.0,1191.0,2
2023-03-13 04:46:21.818570,2079.0,2407.0,2
2023-03-13 04:46:43.162444,2109.0,2705.0,2
2023-03-13 04:47:04.506318,535.0,802.0,2
2023-03-13 04:47:25.850192,1431.0,751.0,2
2023-03-13 04:47:47.194066,825.0,1551.0,2
2023-03-13 04:48:08.537940,1318.0,1468.0,2
2023-03-13 04:48:29.881814,1349.0,303.0,2
2023-03-13 04:48:51.225688,58.0,1004.0,2
2023-03-13 04:49:12.569562,612.0,1829.0,2
2023-03-13 04:49:33.913436,984.0,813.0,2
2023-03-13 04:49:55.257310,1921.0,2764.0,2
2023-03-13 04:50:16.601184,2544.0,2261.0,2
2023-03-13 04:50:37.945058,2325.0,2040.0,2
2023-03-13 04:50:59.288932,705.0,1302.0,2
2023-03-13 04:51:20.632806,1566.0,2072.0,2
2023-03-13 04:51:41.976680,2014.0,1943.0,2
2023-03-13 04:52:03.320554,1058.0,1781.0,1
2023-03-13 04:52:24.664428,1286.0,1489.0,2
2023-03-13 04:52:46.008302,1742.0,2168.0,2
2023-03-13 04:53:07.352176,2659.0,1878.0,2
2023-03-13 04:53:28.696050,1039.0,578.0,2
2023-03-13 04:53:50.039924,1055.0,1645.0,2
2023-03-13 04:54:11.383798,617.0,2355.0,2
2023-03-13 04:54:32.727672,565.0,1468.0,2
2023-03-13 04:54:54.071546,871.0,268.0,2
2023-03-13 04:55:15.415420,2124.0,218.0,2
2023-03-13 04:55:36.759294,1059.0,2027.0,2
2023-03-13 04:55:58.103168,1793.0,1121.0,2
2023-03-13 04:56:19.447042,2089.0,1724.0,2
2023-03-13 04:56:40.790916,1562.0,2384.0,2
2023-03-13 04:57:02.134790,2589.0,2833.0,2
2023-03-13 04:57:23.478664,1439.0,1735.0,2
2023-03-13 04:57:44.822538,2097.0,2578.0,2
2023-03-13 04:58:06.166412,1016.0,1677.0,2
2023-03-13 04:58:27.510286,609.0,1107.0,2
2023-03-13 04:58:48.854160,375.0,19.0,2
2023-03-13 04:59:10.198034,952.0,2121.0,2
2023-03-13 04:59:31.541908,1873.0,1862.0,1
2023-03-13 04:59:52.885782,1655.0,2043.0,2
2023-03-13 05:00:14.229656,2971.0,412.0,2
2023-03-13 05:00:35.573530,2740.0,2511.0,2
2023-03-13 05:00:56.917404,1833.0,1154.0,2
2023-03-13 05:01:18.261278,1769.0,1899.0,2
2023-03-13 05:01:39.605152,1908.0,2053.0,2
2023-03-13 05:02:00.949026,1710.0,2985.0,2
2023-03-13 05:02:22.292900,952.0,852.0,2
2023-03-13 05:02:43.636774,354.0,2263.0,2
2023-03-13 05:03:04.980648,1468.0,524.0,2
2023-03-13 05:03:26.324522,581.0,1207.0,2
2023-03-13 05:03:47.668396,40.0,969.0,2
2023-03-13 05:04:09.012270,2045.0,871.0,2
2023-03-13 05:04:30.356144,1283.0,1154.0,2
2023-03-13 05:04:51.700018,2152.0,2800.0,2
2023-03-13 05:05:13.043892,176.0,374.0,2
2023-03-13 05:05:34.387766,2345.0,2040.0,2
2023-03-13 05:05:55.731640,2970.0,2664.0,2
2023-03-13 05:06:17.075514,1051.0,1863.0,2
2023-03-13 05:06:38.419388,2079.0,707.0,2
2023-03-13 05:06:59.763262,777.0,650.0,1
2023-03-13 05:07:21.107136,1568.0,1059.0,2
2023-03-13 05:07:42.451010,2383.0,2176.0,2
2023-03-13 05:08:03.794884,1848.0,2053.0,2
2023-03-13 05:08:25.138758,557.0,967.0,2
2023-03-13 05:08:46.482632,644.0,3589.0,2
2023-03-13 05:09:07.826506,3001.0,2613.0,2
2023-03-13 05:09:29.170380,1769.0,1997.0,2
2023-03-13 05:09:50.514254,1502.0,2494.0,2
2023-03-13 05:10:11.858128,697.0,145.0,2
2023-03-13 05:10:33.202002,1229.0,1544.0,2
2023-03-13 05:10:54.545876,2014.0,2176.0,2
2023-03-13 05:11:15.889750,1726.0,2033.0,2
2023-03-13 05:11:37.233624,366.0,2464.0,2
2023-03-13 05:11:58.577498,456.0,1166.0,2
2023-03-13 05:12:19.921372,952.0,832.0,2
2023-03-13 05:12:41.265246,2719.0,2518.0,2
2023-03-13 05:13:02.609120,1590.0,2700.0,2
2023-03-13 05:13:23.952994,2601.0,3389.0,2
2023-03-13 05:13:45.296868,851.0,1310.0,2
2023-03-13 05:14:06.640742,1081.0,2944.0,2
2023-03-13 05:14:27.984616,1827.0,2512.0,1
2023-03-13 05:14:49.328490,479.0,1943.0,2
2023-03-13 05:15:10.672364,2774.0,2272.0,2
2023-03-13 05:15:32.016238,3156.0,2218.0,2
2023-03-13 05:15:53.360112,2771.0,2407.0,2
2023-03-13 05:16:14.703986,2542.0,1814.0,2
2023-03-13 05:16:36.047860,1534.0,1460.0,2
2023-03-13 05:16:57.391734,738.0,253.0,2
2023-03-13 05:17:18.735608,855.0,1521.0,2
2023-03-13 05:17:40.079482,1925.0,1583.0,2
2023-03-13 05:18:01.423356,1100.0,1088.0,2
2023-03-13 05:18:22.767230,35.0,744.0,2
2023-03-13 05:18:44.111104,1840.0,471.0,2
2023-03-13 05:19:05.454978,1117.0,426.0,2
2023-03-13 05:19:26.798852,2313.0,682.0,2
2023-03-13 05:19:48.142726,481.0,363.0,2
2023-03-13 05:20:09.486600,995.0,1001.0,2
2023-03-13 05:20:30.830474,2491.0,1648.0,2
2023-03-13 05:20:52.174348,911.0,696.0,2
2023-03-13 05:21:13.518222,821.0,817.0,2
2023-03-13 05:21:34.862096,2048.0,2331.0,2
2023-03-13 05:21:56.205970,1285.0,1097.0,1
2023-03-13 05:22:17.549844,1722.0,1713.0,2
2023-03-13 05:22:38.893718,2053.0,3049.0,2
2023-03-13 05:23:00.237592,1722.0,1566.0,2
2023-03-13 05:23:21.581466,1064.0,1124.0,2
2023-03-13 05:23:42.925340,561.0,1658.0,2
2023-03-13 05:24:04.269214,1678.0,1507.0,2
2023-03-13 05:24:25.613088,1435.0,1478.0,2
2023-03-13 05:24:46.956962,2176.0,1373.0,2
2023-03-13 05:25:08.300836,1025.0,1889.0,2
2023-03-13 05:25:29.644710,1288.0,2263.0,2
2023-03-13 05:25:50.988584,1480.0,901.0,2
2023-03-13 05:26:12.332458,1156.0,1498.0,2
2023-03-13 05:26:33.676332,1422.0,2848.0,2
2023-03-13 05:26:55.020206,1713.0,1899.0,2
2023-03-13 05:27:16.364080,745.0,2558.0,2
2023-03-13 05:27:37.707954,2588.0,1991.0,2
2023-03-13 05:27:59.051828,575.0,613.0,2
2023-03-13 05:28:20.395702,1059.0,1111.0,2
2023-03-13 05:28:41.739576,2364.0,1868.0,2
2023-03-13 05:29:03.083450,2642.0,2020.0,2
2023-03-13 05:29:24.427324,3124.0,2840.0,1
2023-03-13 05:29:45.771198,3033.0,2343.0,2
2023-03-13 05:30:07.115072,1750.0,1121.0,2
2023-03-13 05:30:28.458946,2060.0,483.0,2
2023-03-13 05:30:49.802820,1360.0,1773.0,2
2023-03-13 05:31:11.146694,1486.0,1830.0,2
2023-03-13 05:31:32.490568,1576.0,1190.0,2
2023-03-13 05:31:53.834442,1255.0,1088.0,2
2023-03-13 05:32:15.178316,643.0,886.0,2
2023-03-13 05:32:36.522190,271.0,1792.0,2
2023-03-13 05:32:57.866064,1583.0,1534.0,2
2023-03-13 05:33:19.209938,433.0,612.0,2
2023-03-13 05:33:40.553812,2470.0,3577.0,2
2023-03-13 05:34:01.897686,1271.0,1984.0,2
2023-03-13 05:34:23.241560,1498.0,514.0,2
2023-03-13 05:34:44.585434,1427.0,1524.0,2
2023-03-13 05:35:05.929308,1251.0,1350.0,2
2023-03-13 05:35:27.273182,570.0,873.0,2
2023-03-13 05:35:48.617056,813.0,3218.0,2
2023-03-13 05:36:09.960930,441.0,826.0,2
2023-03-13 05:36:31.304804,1908.0,2343.0,2
2023-03-13 05:36:52.648678,1336.0,2464.0,1
2023-03-13 05:37:13.992552,2754.0,308.0,2
2023-03-13 05:37:35.336426,1628.0,3268.0,2
2023-03-13 05:37:56.680300,1747.0,1236.0,2
2023-03-13 05:38:18.024174,1281.0,2170.0,2
2023-03-13 05:38:39.368048,1609.0,1231.0,2
2023-03-13 05:39:00.711922,492.0,1613.0,2
2023-03-13 05:39:22.055796,2494.0,3243.0,2
2023-03-13 05:39:43.399670,1476.0,1326.0,2
2023-03-13 05:40:04.743544,2664.0,1655.0,2
2023-03-13 05:40:26.087418,746.0,1255.0,2
2023-03-13 05:40:47.431292,2343.0,426.0,2
2023-03-13 05:41:08.775166,1724.0,3027.0,2
2023-03-13 05:41:30.119040,999.0,1450.0,2
2023-03-13 05:41:51.462914,1369.0,2662.0,2
2023-03-13 05:42:12.806788,3028.0,2567.0,2
2023-03-13 05:42:34.150662,2948.0,2518.0,2
2023-03-13 05:42:55.494536,665.0,1661.0,2
2023-03-13 05:43:16.838410,1587.0,173.0,2
2023-03-13 05:43:38.182284,1134.0,145.0,2
2023-03-13 05:43:59.526158,24.0,408.0,2
2023-03-13 05:44:20.870032,47.0,803.0,1
2023-03-13 05:44:42.213906,2831.0,2792.0,2
2023-03-13 05:45:03.557780,1867.0,1519.0,2
2023-03-13 05:45:24.901654,1288.0,3370.0,2
2023-03-13 05:45:46.245528,1438.0,2576.0,2
2023-03-13 05:46:07.589402,402.0,2285.0,2
2023-03-13 05:46:28.933276,1517.0,1875.0,2
2023-03-13 05:46:50.277150,482.0,1687.0,2
2023-03-13 05:47:11.621024,101.0,1344.0,2
2023-03-13 05:47:32.964898,2117.0,821.0,2
2023-03-13 05:47:54.308772,1849.0,2363.0,2
2023-03-13 05:48:15.652646,1495.0,1826.0,2
2023-03-13 05:48:36.996520,2116.0,3142.0,2
2023-03-13 05:48:58.340394,2636.0,2726.0,2
2023-03-13 05:49:19.684268,2321.0,1622.0,2
2023-03-13 05:49:41.028142,1698.0,19.0,2
2023-03-13 05:50:02.372016,1452.0,1603.0,2
2023-03-13 05:50:23.715890,22.0,1339.0,2
2023-03-13 05:50:45.059764,546.0,1818.0,2
2023-03-13 05:51:06.403638,966.0,2150.0,2
2023-03-13 05:51:27.747512,1286.0,979.0,2
2023-03-13 05:51:49.091386,621.0,1899.0,1
2023-03-13 05:52:10.435260,2109.0,3123.0,2
2023-03-13 05:52:31.779134,2025.0,1456.0,2
2023-03-13 05:52:53.123008,1337.0,217.0,2
2023-03-13 05:53:14.466882,1830.0,1791.0,2
2023-03-13 05:53:35.810756,2792.0,2061.0,2
2023-03-13 05:53:57.154630,3273.0,2019.0,2
2023-03-13 05:54:18.498504,2681.0,2393.0,2
2023-03-13 05:54:39.842378,1655.0,2772.0,2
2023-03-13 05:55:01.186252,487.0,1244.0,2
2023-03-13 05:55:22.530126,2789.0,1378.0,2
2023-03-13 05:55:43.874000,2539.0,2135.0,2
2023-03-13 05:56:05.217874,2097.0,2774.0,2
2023-03-13 05:56:26.561748,1779.0,1655.0,2
2023-03-13 05:56:47.905622,677.0,411.0,2
2023-03-13 05:57:09.249496,1457.0,1241.0,2
2023-03-13 05:57:30.593370,1207.0,123.0,2
2023-03-13 05:57:51.937244,800.0,1943.0,2
2023-03-13 05:58:13.281118,1450.0,1630.0,2
2023-03-13 05:58:34.624992,2834.0,3217.0,2
2023-03-13 05:58:55.968866,2069.0,2295.0,2
2023-03-13 05:59:17.312740,1573.0,1736.0,1
2023-03-13 05:59:38.656614,19.0,661.0,2
2023-03-13 06:00:00.000488,1598.0,370.0,2
2023-03-13 06:00:21.344362,133.0,152.0,2
2023-03-13 06:00:42.688236,2693.0,2131.0,2
2023-03-13 06:01:04.032110,1383.0,2618.0,2
