ptime,onid,dnid,prio
2023-03-13 03:00:21.344118,2313.0,1793.0,1
2023-03-13 03:00:42.687992,2115.0,1025.0,2
2023-03-13 03:01:04.031866,3022.0,2449.0,2
2023-03-13 03:01:25.375740,1121.0,551.0,2
2023-03-13 03:01:46.719614,544.0,33.0,2
2023-03-13 03:02:08.063488,1943.0,2872.0,1
2023-03-13 03:02:29.407362,2070.0,2110.0,2
2023-03-13 03:02:50.751236,1655.0,2772.0,2
2023-03-13 03:03:12.095110,2436.0,2060.0,2
2023-03-13 03:03:33.438984,2393.0,3027.0,2
2023-03-13 03:03:54.782858,2254.0,1484.0,1
2023-03-13 03:04:16.126732,2177.0,2098.0,2
2023-03-13 03:04:37.470606,2096.0,1283.0,2
2023-03-13 03:04:58.814480,2272.0,2760.0,2
2023-03-13 03:05:20.158354,1369.0,1819.0,2
2023-03-13 03:05:41.502228,2405.0,250.0,1
2023-03-13 03:06:02.846102,481.0,2379.0,2
2023-03-13 03:06:24.189976,800.0,1665.0,2
2023-03-13 03:06:45.533850,1757.0,1240.0,2
2023-03-13 03:07:06.877724,1246.0,1759.0,2
2023-03-13 03:07:28.221598,2930.0,2307.0,1
2023-03-13 03:07:49.565472,408.0,1097.0,2
2023-03-13 03:08:10.909346,1818.0,2492.0,2
2023-03-13 03:08:32.253220,1990.0,30.0,2
2023-03-13 03:08:53.597094,1745.0,1077.0,2
2023-03-13 03:09:14.940968,2135.0,1336.0,1
2023-03-13 03:09:36.284842,508.0,1165.0,2
2023-03-13 03:09:57.628716,2053.0,110.0,2
2023-03-13 03:10:18.972590,1634.0,3196.0,2
2023-03-13 03:10:40.316464,2506.0,2332.0,2
2023-03-13 03:11:01.660338,1064.0,1049.0,1
2023-03-13 03:11:23.004212,3052.0,2165.0,2
2023-03-13 03:11:44.348086,3009.0,2654.0,2
2023-03-13 03:12:05.691960,910.0,781.0,2
2023-03-13 03:12:27.035834,952.0,2428.0,2
2023-03-13 03:12:48.379708,1698.0,2467.0,1
2023-03-13 03:13:09.723582,19.0,1058.0,2
2023-03-13 03:13:31.067456,1281.0,2170.0,2
2023-03-13 03:13:52.411330,1202.0,245.0,2
2023-03-13 03:14:13.755204,2069.0,2364.0,2
2023-03-13 03:14:35.099078,1863.0,2007.0,1
2023-03-13 03:14:56.442952,1308.0,1975.0,2
2023-03-13 03:15:17.786826,1914.0,2943.0,2
2023-03-13 03:15:39.130700,1905.0,3130.0,2
2023-03-13 03:16:00.474574,2435.0,1692.0,2
2023-03-13 03:16:21.818448,2299.0,2908.0,1
2023-03-13 03:16:43.162322,1761.0,1459.0,2
2023-03-13 03:17:04.506196,569.0,1081.0,2
2023-03-13 03:17:25.850070,1552.0,1321.0,2
2023-03-13 03:17:47.193944,1271.0,1984.0,2
2023-03-13 03:18:08.537818,988.0,1745.0,1
2023-03-13 03:18:29.881692,1059.0,1111.0,2
2023-03-13 03:18:51.225566,1090.0,447.0,2
2023-03-13 03:19:12.569440,1954.0,1136.0,2
2023-03-13 03:19:33.913314,1914.0,1373.0,2
2023-03-13 03:19:55.257188,1559.0,1440.0,1
2023-03-13 03:20:16.601062,1036.0,853.0,2
2023-03-13 03:20:37.944936,843.0,221.0,2
2023-03-13 03:20:59.288810,969.0,2756.0,2
2023-03-13 03:21:20.632684,1515.0,3395.0,2
2023-03-13 03:21:41.976558,627.0,549.0,1
2023-03-13 03:22:03.320432,1892.0,558.0,2
2023-03-13 03:22:24.664306,1947.0,1476.0,2
2023-03-13 03:22:46.008180,647.0,355.0,2
2023-03-13 03:23:07.352054,1899.0,1791.0,2
2023-03-13 03:23:28.695928,1346.0,1735.0,1
2023-03-13 03:23:50.039802,1568.0,2137.0,2
2023-03-13 03:24:11.383676,2572.0,1629.0,2
2023-03-13 03:24:32.727550,1468.0,524.0,2
2023-03-13 03:24:54.071424,2311.0,1572.0,2
2023-03-13 03:25:15.415298,2128.0,2231.0,1
2023-03-13 03:25:36.759172,2167.0,1874.0,2
2023-03-13 03:25:58.103046,796.0,1137.0,2
2023-03-13 03:26:19.446920,2026.0,1669.0,2
2023-03-13 03:26:40.790794,2390.0,2815.0,2
2023-03-13 03:27:02.134668,1486.0,896.0,1
2023-03-13 03:27:23.478542,1489.0,3967.0,2
2023-03-13 03:27:44.822416,1117.0,426.0,2
2023-03-13 03:28:06.166290,1410.0,1773.0,2
2023-03-13 03:28:27.510164,618.0,817.0,2
2023-03-13 03:28:48.854038,12.0,247.0,1
2023-03-13 03:29:10.197912,2109.0,3352.0,2
2023-03-13 03:29:31.541786,2467.0,2811.0,2
2023-03-13 03:29:52.885660,1247.0,38.0,2
2023-03-13 03:30:14.229534,2032.0,2816.0,2
2023-03-13 03:30:35.573408,1668.0,2349.0,1
2023-03-13 03:30:56.917282,2769.0,3268.0,2
2023-03-13 03:31:18.261156,471.0,2078.0,2
2023-03-13 03:31:39.605030,2538.0,2222.0,2
2023-03-13 03:32:00.948904,2943.0,3593.0,2
2023-03-13 03:32:22.292778,1059.0,1818.0,1
2023-03-13 03:32:43.636652,919.0,2260.0,2
2023-03-13 03:33:04.980526,3593.0,1805.0,2
2023-03-13 03:33:26.324400,2166.0,1481.0,2
2023-03-13 03:33:47.668274,2894.0,2637.0,2
2023-03-13 03:34:09.012148,260.0,1385.0,1
2023-03-13 03:34:30.356022,3550.0,2882.0,2
2023-03-13 03:34:51.699896,1059.0,1826.0,2
2023-03-13 03:35:13.043770,2106.0,1725.0,2
2023-03-13 03:35:34.387644,1259.0,1636.0,2
2023-03-13 03:35:55.731518,774.0,1668.0,1
2023-03-13 03:36:17.075392,1348.0,2046.0,2
2023-03-13 03:36:38.419266,2550.0,1066.0,2
2023-03-13 03:36:59.763140,2791.0,1771.0,2
2023-03-13 03:37:21.107014,705.0,44.0,2
2023-03-13 03:37:42.450888,1593.0,388.0,1
2023-03-13 03:38:03.794762,1468.0,1124.0,2
2023-03-13 03:38:25.138636,973.0,2015.0,2
2023-03-13 03:38:46.482510,429.0,720.0,2
2023-03-13 03:39:07.826384,1517.0,2840.0,2
2023-03-13 03:39:29.170258,1183.0,2425.0,1
2023-03-13 03:39:50.514132,2822.0,2833.0,2
2023-03-13 03:40:11.858006,3179.0,2124.0,2
2023-03-13 03:40:33.201880,1610.0,1978.0,2
2023-03-13 03:40:54.545754,1574.0,2121.0,2
2023-03-13 03:41:15.889628,2532.0,1889.0,1
2023-03-13 03:41:37.233502,730.0,553.0,2
2023-03-13 03:41:58.577376,2372.0,617.0,2
2023-03-13 03:42:19.921250,2365.0,2115.0,2
2023-03-13 03:42:41.265124,19.0,178.0,2
2023-03-13 03:43:02.608998,1889.0,2942.0,1
2023-03-13 03:43:23.952872,1039.0,1638.0,2
2023-03-13 03:43:45.296746,1188.0,262.0,2
2023-03-13 03:44:06.640620,1101.0,2561.0,2
2023-03-13 03:44:27.984494,2079.0,2407.0,2
2023-03-13 03:44:49.328368,2499.0,1596.0,1
2023-03-13 03:45:10.672242,1625.0,2939.0,2
2023-03-13 03:45:32.016116,1757.0,2894.0,2
2023-03-13 03:45:53.359990,1598.0,2696.0,2
2023-03-13 03:46:14.703864,2083.0,270.0,2
2023-03-13 03:46:36.047738,952.0,2529.0,1
2023-03-13 03:46:57.391612,2299.0,2869.0,2
2023-03-13 03:47:18.735486,1362.0,2025.0,2
2023-03-13 03:47:40.079360,2281.0,1724.0,2
2023-03-13 03:48:01.423234,1990.0,2772.0,2
2023-03-13 03:48:22.767108,1397.0,54.0,1
2023-03-13 03:48:44.110982,1319.0,1529.0,2
2023-03-13 03:49:05.454856,3051.0,2754.0,2
2023-03-13 03:49:26.798730,2303.0,1785.0,2
2023-03-13 03:49:48.142604,2069.0,3290.0,2
2023-03-13 03:50:09.486478,1475.0,1423.0,1
2023-03-13 03:50:30.830352,789.0,1969.0,2
2023-03-13 03:50:52.174226,2118.0,2845.0,2
2023-03-13 03:51:13.518100,1101.0,1899.0,2
2023-03-13 03:51:34.861974,2900.0,1773.0,2
2023-03-13 03:51:56.205848,1534.0,2896.0,1
2023-03-13 03:52:17.549722,633.0,1238.0,2
2023-03-13 03:52:38.893596,1051.0,913.0,2
2023-03-13 03:53:00.237470,270.0,15.0,2
2023-03-13 03:53:21.581344,2195.0,2739.0,2
2023-03-13 03:53:42.925218,1648.0,1351.0,1
2023-03-13 03:54:04.269092,1678.0,1507.0,2
2023-03-13 03:54:25.612966,2539.0,2115.0,2
2023-03-13 03:54:46.956840,1297.0,1045.0,2
2023-03-13 03:55:08.300714,1643.0,2321.0,2
2023-03-13 03:55:29.644588,1059.0,1889.0,1
2023-03-13 03:55:50.988462,921.0,2341.0,2
2023-03-13 03:56:12.332336,1577.0,3264.0,2
2023-03-13 03:56:33.676210,1769.0,2678.0,2
2023-03-13 03:56:55.020084,2108.0,40.0,2
2023-03-13 03:57:16.363958,1025.0,3133.0,1
2023-03-13 03:57:37.707832,216.0,736.0,2
2023-03-13 03:57:59.051706,1647.0,2850.0,2
2023-03-13 03:58:20.395580,932.0,1607.0,2
2023-03-13 03:58:41.739454,414.0,1215.0,2
2023-03-13 03:59:03.083328,1145.0,1373.0,1
2023-03-13 03:59:24.427202,2729.0,1990.0,2
2023-03-13 03:59:45.771076,1199.0,705.0,2
2023-03-13 04:00:07.114950,1590.0,2271.0,2
2023-03-13 04:00:28.458824,1849.0,1791.0,2
2023-03-13 04:00:49.802698,2923.0,2128.0,1
2023-03-13 04:01:11.146572,1684.0,1954.0,2
2023-03-13 04:01:32.490446,2830.0,3531.0,2
2023-03-13 04:01:53.834320,2261.0,2739.0,2
2023-03-13 04:02:15.178194,2033.0,1823.0,2
2023-03-13 04:02:36.522068,1362.0,2467.0,1
2023-03-13 04:02:57.865942,633.0,1173.0,2
2023-03-13 04:03:19.209816,1243.0,1260.0,2
2023-03-13 04:03:40.553690,1773.0,1461.0,2
2023-03-13 04:04:01.897564,1124.0,2057.0,2
2023-03-13 04:04:23.241438,1947.0,162.0,1
2023-03-13 04:04:44.585312,263.0,639.0,2
2023-03-13 04:05:05.929186,1554.0,331.0,2
2023-03-13 04:05:27.273060,786.0,2622.0,2
2023-03-13 04:05:48.616934,2159.0,2539.0,2
2023-03-13 04:06:09.960808,1415.0,1576.0,1
2023-03-13 04:06:31.304682,1771.0,1363.0,2
2023-03-13 04:06:52.648556,1514.0,2843.0,2
2023-03-13 04:07:13.992430,2184.0,811.0,2
2023-03-13 04:07:35.336304,1308.0,1526.0,2
2023-03-13 04:07:56.680178,1747.0,1236.0,1
2023-03-13 04:08:18.024052,1510.0,2778.0,2
2023-03-13 04:08:39.367926,2155.0,1525.0,2
2023-03-13 04:09:00.711800,1475.0,2062.0,2
2023-03-13 04:09:22.055674,1777.0,1690.0,2
2023-03-13 04:09:43.399548,1670.0,54.0,1
2023-03-13 04:10:04.743422,633.0,985.0,2
2023-03-13 04:10:26.087296,2019.0,2600.0,2
2023-03-13 04:10:47.431170,3052.0,2345.0,2
2023-03-13 04:11:08.775044,1935.0,2865.0,2
2023-03-13 04:11:30.118918,569.0,1655.0,1
2023-03-13 04:11:51.462792,492.0,1613.0,2
2023-03-13 04:12:12.806666,745.0,1363.0,2
2023-03-13 04:12:34.150540,1815.0,1025.0,2
2023-03-13 04:12:55.494414,2301.0,2388.0,2
2023-03-13 04:13:16.838288,1398.0,2560.0,1
2023-03-13 04:13:38.182162,1954.0,1843.0,2
2023-03-13 04:13:59.526036,1789.0,1018.0,2
2023-03-13 04:14:20.869910,994.0,1497.0,2
2023-03-13 04:14:42.213784,60.0,1148.0,2
2023-03-13 04:15:03.557658,1779.0,2840.0,1
2023-03-13 04:15:24.901532,1468.0,1854.0,2
2023-03-13 04:15:46.245406,3001.0,1348.0,2
2023-03-13 04:16:07.589280,688.0,1556.0,2
2023-03-13 04:16:28.933154,2207.0,1954.0,2
2023-03-13 04:16:50.277028,2070.0,2658.0,1
2023-03-13 04:17:11.620902,1777.0,1889.0,2
2023-03-13 04:17:32.964776,2263.0,1940.0,2
2023-03-13 04:17:54.308650,481.0,1097.0,2
2023-03-13 04:18:15.652524,1792.0,2185.0,2
2023-03-13 04:18:36.996398,817.0,1523.0,1
2023-03-13 04:18:58.340272,1820.0,2801.0,2
2023-03-13 04:19:19.684146,707.0,1489.0,2
2023-03-13 04:19:41.028020,1777.0,1643.0,2
2023-03-13 04:20:02.371894,546.0,1818.0,2
2023-03-13 04:20:23.715768,2159.0,1596.0,1
2023-03-13 04:20:45.059642,2674.0,3215.0,2
2023-03-13 04:21:06.403516,1238.0,145.0,2
2023-03-13 04:21:27.747390,1132.0,1779.0,2
2023-03-13 04:21:49.091264,2021.0,1773.0,2
2023-03-13 04:22:10.435138,2321.0,1542.0,1
2023-03-13 04:22:31.779012,2770.0,2464.0,2
2023-03-13 04:22:53.122886,1330.0,785.0,2
2023-03-13 04:23:14.466760,407.0,868.0,2
2023-03-13 04:23:35.810634,2895.0,2097.0,2
2023-03-13 04:23:57.154508,2033.0,1039.0,1
2023-03-13 04:24:18.498382,1195.0,1112.0,2
2023-03-13 04:24:39.842256,1263.0,675.0,2
2023-03-13 04:25:01.186130,2811.0,1251.0,2
2023-03-13 04:25:22.530004,2124.0,2760.0,2
2023-03-13 04:25:43.873878,2452.0,1828.0,1
2023-03-13 04:26:05.217752,474.0,43.0,2
2023-03-13 04:26:26.561626,1590.0,1847.0,2
2023-03-13 04:26:47.905500,2590.0,2232.0,2
2023-03-13 04:27:09.249374,2404.0,2083.0,2
2023-03-13 04:27:30.593248,1557.0,2313.0,1
2023-03-13 04:27:51.937122,1969.0,1704.0,2
2023-03-13 04:28:13.280996,1663.0,3487.0,2
2023-03-13 04:28:34.624870,2378.0,1265.0,2
2023-03-13 04:28:55.968744,2321.0,1793.0,2
2023-03-13 04:29:17.312618,2107.0,1184.0,1
2023-03-13 04:29:38.656492,2172.0,1081.0,2
2023-03-13 04:30:00.000366,1698.0,1007.0,2
2023-03-13 04:30:21.344240,2343.0,1627.0,2
2023-03-13 04:30:42.688114,677.0,411.0,2
2023-03-13 04:31:04.031988,2366.0,785.0,1
2023-03-13 04:31:25.375862,2181.0,1785.0,2
2023-03-13 04:31:46.719736,1480.0,1100.0,2
2023-03-13 04:32:08.063610,1212.0,2848.0,2
2023-03-13 04:32:29.407484,1642.0,1598.0,2
2023-03-13 04:32:50.751358,47.0,558.0,1
2023-03-13 04:33:12.095232,393.0,12.0,2
2023-03-13 04:33:33.439106,447.0,625.0,2
2023-03-13 04:33:54.782980,2958.0,2697.0,2
2023-03-13 04:34:16.126854,2017.0,1716.0,2
2023-03-13 04:34:37.470728,817.0,1896.0,1
2023-03-13 04:34:58.814602,2135.0,967.0,2
2023-03-13 04:35:20.158476,932.0,1622.0,2
2023-03-13 04:35:41.502350,2028.0,2112.0,2
2023-03-13 04:36:02.846224,2125.0,2378.0,2
2023-03-13 04:36:24.190098,2604.0,3271.0,1
2023-03-13 04:36:45.533972,942.0,2165.0,2
2023-03-13 04:37:06.877846,1867.0,421.0,2
2023-03-13 04:37:28.221720,1637.0,3557.0,2
2023-03-13 04:37:49.565594,649.0,2218.0,2
2023-03-13 04:38:10.909468,1522.0,1154.0,1
2023-03-13 04:38:32.253342,2034.0,1339.0,2
2023-03-13 04:38:53.597216,974.0,1349.0,2
2023-03-13 04:39:14.941090,999.0,549.0,2
2023-03-13 04:39:36.284964,1964.0,1248.0,2
2023-03-13 04:39:57.628838,1899.0,1643.0,1
2023-03-13 04:40:18.972712,1713.0,1831.0,2
2023-03-13 04:40:40.316586,623.0,2523.0,2
2023-03-13 04:41:01.660460,1090.0,800.0,2
2023-03-13 04:41:23.004334,745.0,130.0,2
2023-03-13 04:41:44.348208,1286.0,1404.0,1
2023-03-13 04:42:05.692082,1444.0,569.0,2
2023-03-13 04:42:27.035956,1094.0,1657.0,2
2023-03-13 04:42:48.379830,1174.0,3980.0,2
2023-03-13 04:43:09.723704,3200.0,1877.0,2
2023-03-13 04:43:31.067578,2184.0,1840.0,1
2023-03-13 04:43:52.411452,2559.0,2439.0,2
2023-03-13 04:44:13.755326,728.0,1386.0,2
2023-03-13 04:44:35.099200,1059.0,1548.0,2
2023-03-13 04:44:56.443074,1587.0,548.0,2
2023-03-13 04:45:17.786948,785.0,164.0,1
2023-03-13 04:45:39.130822,682.0,51.0,2
2023-03-13 04:46:00.474696,1025.0,1840.0,2
2023-03-13 04:46:21.818570,1695.0,1303.0,2
2023-03-13 04:46:43.162444,1337.0,2760.0,2
2023-03-13 04:47:04.506318,2233.0,2552.0,1
2023-03-13 04:47:25.850192,2497.0,3243.0,2
2023-03-13 04:47:47.194066,1303.0,1239.0,2
2023-03-13 04:48:08.537940,156.0,1907.0,2
2023-03-13 04:48:29.881814,991.0,1064.0,2
2023-03-13 04:48:51.225688,1514.0,2170.0,1
2023-03-13 04:49:12.569562,2476.0,2774.0,2
2023-03-13 04:49:33.913436,1098.0,521.0,2
2023-03-13 04:49:55.257310,1742.0,1924.0,2
2023-03-13 04:50:16.601184,2273.0,2672.0,2
2023-03-13 04:50:37.945058,2384.0,2707.0,1
2023-03-13 04:50:59.288932,3761.0,1125.0,2
2023-03-13 04:51:20.632806,2252.0,2894.0,2
2023-03-13 04:51:41.976680,2904.0,1055.0,2
2023-03-13 04:52:03.320554,3273.0,2019.0,2
2023-03-13 04:52:24.664428,2389.0,2789.0,1
2023-03-13 04:52:46.008302,1830.0,2767.0,2
2023-03-13 04:53:07.352176,2801.0,1124.0,2
2023-03-13 04:53:28.696050,1655.0,48.0,2
2023-03-13 04:53:50.039924,932.0,1260.0,2
2023-03-13 04:54:11.383798,218.0,1206.0,1
2023-03-13 04:54:32.727672,1368.0,1065.0,2
2023-03-13 04:54:54.071546,52.0,1045.0,2
2023-03-13 04:55:15.415420,1337.0,217.0,2
2023-03-13 04:55:36.759294,2112.0,2019.0,2
2023-03-13 04:55:58.103168,2872.0,2681.0,1
2023-03-13 04:56:19.447042,2425.0,1476.0,2
2023-03-13 04:56:40.790916,2023.0,1081.0,2
2023-03-13 04:57:02.134790,2637.0,1369.0,2
2023-03-13 04:57:23.478664,1840.0,765.0,2
2023-03-13 04:57:44.822538,2113.0,957.0,1
2023-03-13 04:58:06.166412,1517.0,2835.0,2
2023-03-13 04:58:27.510286,2378.0,3052.0,2
2023-03-13 04:58:48.854160,2664.0,2069.0,2
2023-03-13 04:59:10.198034,1942.0,217.0,2
2023-03-13 04:59:31.541908,433.0,512.0,1
2023-03-13 04:59:52.885782,958.0,817.0,2
2023-03-13 05:00:14.229656,2497.0,3130.0,2
2023-03-13 05:00:35.573530,3218.0,2705.0,2
2023-03-13 05:00:56.917404,1028.0,2072.0,2
2023-03-13 05:01:18.261278,1785.0,2186.0,1
2023-03-13 05:01:39.605152,1169.0,1782.0,2
2023-03-13 05:02:00.949026,1376.0,1749.0,2
2023-03-13 05:02:22.292900,2831.0,2792.0,2
2023-03-13 05:02:43.636774,2400.0,2252.0,2
2023-03-13 05:03:04.980648,47.0,1274.0,1
2023-03-13 05:03:26.324522,938.0,1774.0,2
2023-03-13 05:03:47.668396,219.0,2923.0,2
2023-03-13 05:04:09.012270,1350.0,592.0,2
2023-03-13 05:04:30.356144,1840.0,471.0,2
2023-03-13 05:04:51.700018,2390.0,2900.0,1
2023-03-13 05:05:13.043892,548.0,1692.0,2
2023-03-13 05:05:34.387766,1208.0,1907.0,2
2023-03-13 05:05:55.731640,1655.0,2043.0,2
2023-03-13 05:06:17.075514,774.0,384.0,2
2023-03-13 05:06:38.419388,543.0,447.0,1
2023-03-13 05:06:59.763262,2049.0,1081.0,2
2023-03-13 05:07:21.107136,1393.0,1064.0,2
2023-03-13 05:07:42.451010,290.0,1397.0,2
2023-03-13 05:08:03.794884,1532.0,2264.0,2
2023-03-13 05:08:25.138758,1628.0,1829.0,1
2023-03-13 05:08:46.482632,2464.0,3608.0,2
2023-03-13 05:09:07.826506,2769.0,2929.0,2
2023-03-13 05:09:29.170380,1677.0,2684.0,2
2023-03-13 05:09:50.514254,2232.0,1239.0,2
2023-03-13 05:10:11.858128,2517.0,3043.0,1
2023-03-13 05:10:33.202002,1138.0,2201.0,2
2023-03-13 05:10:54.545876,2389.0,2706.0,2
2023-03-13 05:11:15.889750,1679.0,2811.0,2
2023-03-13 05:11:37.233624,811.0,1725.0,2
2023-03-13 05:11:58.577498,2423.0,1386.0,1
2023-03-13 05:12:19.921372,952.0,2055.0,2
2023-03-13 05:12:41.265246,1959.0,1826.0,2
2023-03-13 05:13:02.609120,2007.0,2542.0,2
2023-03-13 05:13:23.952994,2756.0,2213.0,2
2023-03-13 05:13:45.296868,417.0,1136.0,1
2023-03-13 05:14:06.640742,1792.0,1163.0,2
2023-03-13 05:14:27.984616,938.0,1745.0,2
2023-03-13 05:14:49.328490,2461.0,936.0,2
2023-03-13 05:15:10.672364,19.0,541.0,2
2023-03-13 05:15:32.016238,311.0,1447.0,1
2023-03-13 05:15:53.360112,836.0,800.0,2
2023-03-13 05:16:14.703986,1077.0,736.0,2
2023-03-13 05:16:36.047860,2159.0,1419.0,2
2023-03-13 05:16:57.391734,1450.0,1284.0,2
2023-03-13 05:17:18.735608,1292.0,33.0,1
2023-03-13 05:17:40.079482,1986.0,586.0,2
2023-03-13 05:18:01.423356,978.0,683.0,2
2023-03-13 05:18:22.767230,929.0,892.0,2
2023-03-13 05:18:44.111104,1281.0,1239.0,2
2023-03-13 05:19:05.454978,1340.0,813.0,1
2023-03-13 05:19:26.798852,3090.0,2257.0,2
2023-03-13 05:19:48.142726,1215.0,1048.0,2
2023-03-13 05:20:09.486600,915.0,709.0,2
2023-03-13 05:20:30.830474,2014.0,2176.0,2
2023-03-13 05:20:52.174348,481.0,1172.0,1
2023-03-13 05:21:13.518222,2428.0,1254.0,2
2023-03-13 05:21:34.862096,1064.0,1124.0,2
2023-03-13 05:21:56.205970,1829.0,35.0,2
2023-03-13 05:22:17.549844,2326.0,2064.0,2
2023-03-13 05:22:38.893718,3179.0,2046.0,1
2023-03-13 05:23:00.237592,2537.0,399.0,2
2023-03-13 05:23:21.581466,1095.0,952.0,2
2023-03-13 05:23:42.925340,1438.0,1781.0,2
2023-03-13 05:24:04.269214,2861.0,2894.0,2
2023-03-13 05:24:25.613088,1371.0,2161.0,1
2023-03-13 05:24:46.956962,1303.0,958.0,2
2023-03-13 05:25:08.300836,2855.0,1286.0,2
2023-03-13 05:25:29.644710,2342.0,3014.0,2
2023-03-13 05:25:50.988584,675.0,132.0,2
2023-03-13 05:26:12.332458,2032.0,1643.0,1
2023-03-13 05:26:33.676332,2458.0,2257.0,2
2023-03-13 05:26:55.020206,1277.0,1440.0,2
2023-03-13 05:27:16.364080,2301.0,1899.0,2
2023-03-13 05:27:37.707954,2138.0,2186.0,2
2023-03-13 05:27:59.051828,1059.0,107.0,1
2023-03-13 05:28:20.395702,35.0,744.0,2
2023-03-13 05:28:41.739576,2642.0,2020.0,2
2023-03-13 05:29:03.083450,426.0,907.0,2
2023-03-13 05:29:24.427324,302.0,471.0,2
2023-03-13 05:29:45.771198,499.0,758.0,1
2023-03-13 05:30:07.115072,3008.0,2971.0,2
2023-03-13 05:30:28.458946,2055.0,277.0,2
2023-03-13 05:30:49.802820,1779.0,1881.0,2
2023-03-13 05:31:11.146694,2768.0,1643.0,2
2023-03-13 05:31:32.490568,2225.0,3008.0,1
2023-03-13 05:31:53.834442,1889.0,2613.0,2
2023-03-13 05:32:15.178316,1395.0,585.0,2
2023-03-13 05:32:36.522190,2678.0,1167.0,2
2023-03-13 05:32:57.866064,336.0,892.0,2
2023-03-13 05:33:19.209938,61.0,1409.0,1
2023-03-13 05:33:40.553812,1877.0,2494.0,2
2023-03-13 05:34:01.897686,720.0,961.0,2
2023-03-13 05:34:23.241560,952.0,1306.0,2
2023-03-13 05:34:44.585434,2471.0,2962.0,2
2023-03-13 05:35:05.929308,745.0,2558.0,1
2023-03-13 05:35:27.273182,2752.0,2720.0,2
2023-03-13 05:35:48.617056,1059.0,1021.0,2
2023-03-13 05:36:09.960930,1609.0,1231.0,2
2023-03-13 05:36:31.304804,1921.0,2310.0,2
2023-03-13 05:36:52.648678,817.0,662.0,1
2023-03-13 05:37:13.992552,2125.0,2737.0,2
2023-03-13 05:37:35.336426,658.0,2075.0,2
2023-03-13 05:37:56.680300,1648.0,569.0,2
2023-03-13 05:38:18.024174,2314.0,1570.0,2
2023-03-13 05:38:39.368048,1925.0,1583.0,1
2023-03-13 05:39:00.711922,2383.0,1954.0,2
2023-03-13 05:39:22.055796,2019.0,1175.0,2
2023-03-13 05:39:43.399670,53.0,1797.0,2
2023-03-13 05:40:04.743544,1710.0,2985.0,2
2023-03-13 05:40:26.087418,2491.0,1840.0,1
2023-03-13 05:40:47.431292,281.0,265.0,2
2023-03-13 05:41:08.775166,2602.0,3163.0,2
2023-03-13 05:41:30.119040,1775.0,2613.0,2
2023-03-13 05:41:51.462914,1080.0,1560.0,2
2023-03-13 05:42:12.806788,1124.0,2113.0,1
2023-03-13 05:42:34.150662,2045.0,1840.0,2
2023-03-13 05:42:55.494536,2110.0,2331.0,2
2023-03-13 05:43:16.838410,2154.0,1566.0,2
2023-03-13 05:43:38.182284,322.0,47.0,2
2023-03-13 05:43:59.526158,1881.0,1452.0,1
2023-03-13 05:44:20.870032,1107.0,595.0,2
2023-03-13 05:44:42.213906,1281.0,644.0,2
2023-03-13 05:45:03.557780,1587.0,173.0,2
2023-03-13 05:45:24.901654,1112.0,1056.0,2
2023-03-13 05:45:46.245528,1349.0,510.0,1
2023-03-13 05:46:07.589402,1043.0,915.0,2
2023-03-13 05:46:28.933276,1668.0,2210.0,2
2023-03-13 05:46:50.277150,1497.0,3185.0,2
2023-03-13 05:47:11.621024,448.0,1611.0,2
2023-03-13 05:47:32.964898,2555.0,761.0,1
2023-03-13 05:47:54.308772,915.0,1597.0,2
2023-03-13 05:48:15.652646,2025.0,1456.0,2
2023-03-13 05:48:36.996520,29.0,306.0,2
2023-03-13 05:48:58.340394,2383.0,873.0,2
2023-03-13 05:49:19.684268,3001.0,2613.0,1
2023-03-13 05:49:41.028142,2859.0,3724.0,2
2023-03-13 05:50:02.372016,2494.0,2460.0,2
2023-03-13 05:50:23.715890,1242.0,1859.0,2
2023-03-13 05:50:45.059764,481.0,1111.0,2
2023-03-13 05:51:06.403638,901.0,1004.0,1
2023-03-13 05:51:27.747512,1366.0,725.0,2
2023-03-13 05:51:49.091386,2214.0,2817.0,2
2023-03-13 05:52:10.435260,1905.0,2054.0,2
2023-03-13 05:52:31.779134,3136.0,2461.0,2
2023-03-13 05:52:53.123008,988.0,1175.0,1
2023-03-13 05:53:14.466882,463.0,1066.0,2
2023-03-13 05:53:35.810756,2970.0,2664.0,2
2023-03-13 05:53:57.154630,1710.0,396.0,2
2023-03-13 05:54:18.498504,2239.0,2904.0,2
2023-03-13 05:54:39.842378,2583.0,1456.0,1
2023-03-13 05:55:01.186252,2211.0,61.0,2
2023-03-13 05:55:22.530126,621.0,1899.0,2
2023-03-13 05:55:43.874000,1124.0,1793.0,2
2023-03-13 05:56:05.217874,2872.0,2522.0,2
2023-03-13 05:56:26.561748,3407.0,2106.0,1
2023-03-13 05:56:47.905622,911.0,696.0,2
2023-03-13 05:57:09.249496,856.0,232.0,2
2023-03-13 05:57:30.593370,33.0,504.0,2
2023-03-13 05:57:51.937244,843.0,432.0,2
2023-03-13 05:58:13.281118,675.0,1760.0,1
2023-03-13 05:58:34.624992,2850.0,294.0,2
2023-03-13 05:58:55.968866,561.0,644.0,2
2023-03-13 05:59:17.312740,3646.0,3518.0,2
2023-03-13 05:59:38.656614,1667.0,2304.0,2
2023-03-13 06:00:00.000488,1779.0,2062.0,1
2023-03-13 06:00:21.344362,1481.0,1972.0,2
