ptime,onid,dnid,prio
2023-03-13 00:00:21.343874,1502.0,2494.0,1
2023-03-13 00:00:42.687748,643.0,886.0,1
2023-03-13 00:01:04.031622,2719.0,2991.0,1
2023-03-13 00:01:25.375496,2894.0,2511.0,1
2023-03-13 00:01:46.719370,3861.0,2861.0,2
2023-03-13 00:02:08.063244,838.0,1175.0,2
2023-03-13 00:02:29.407118,398.0,2948.0,2
2023-03-13 00:02:50.750992,152.0,2115.0,2
2023-03-13 00:03:12.094866,1889.0,2942.0,2
2023-03-13 00:03:33.438740,2118.0,2845.0,2
2023-03-13 00:03:54.782614,1178.0,618.0,2
2023-03-13 00:04:16.126488,1553.0,1791.0,2
2023-03-13 00:04:37.470362,1781.0,2474.0,2
2023-03-13 00:04:58.814236,432.0,1848.0,2
2023-03-13 00:05:20.158110,479.0,1631.0,1
2023-03-13 00:05:41.501984,1303.0,458.0,1
2023-03-13 00:06:02.845858,665.0,339.0,1
2023-03-13 00:06:24.189732,2406.0,2871.0,2
2023-03-13 00:06:45.533606,1580.0,3179.0,2
2023-03-13 00:07:06.877480,1211.0,1985.0,2
2023-03-13 00:07:28.221354,2392.0,1797.0,2
2023-03-13 00:07:49.565228,1792.0,2840.0,2
2023-03-13 00:08:10.909102,1215.0,1792.0,2
2023-03-13 00:08:32.252976,2560.0,2681.0,2
2023-03-13 00:08:53.596850,789.0,1969.0,2
2023-03-13 00:09:14.940724,2655.0,2014.0,2
2023-03-13 00:09:36.284598,1150.0,1900.0,2
2023-03-13 00:09:57.628472,1867.0,421.0,1
2023-03-13 00:10:18.972346,1023.0,1107.0,1
2023-03-13 00:10:40.316220,1112.0,2173.0,1
2023-03-13 00:11:01.660094,1091.0,1200.0,2
2023-03-13 00:11:23.003968,1833.0,2774.0,2
2023-03-13 00:11:44.347842,2491.0,1393.0,2
2023-03-13 00:12:05.691716,1655.0,2043.0,2
2023-03-13 00:12:27.035590,2564.0,6.0,2
2023-03-13 00:12:48.379464,2231.0,1859.0,2
2023-03-13 00:13:09.723338,1117.0,929.0,2
2023-03-13 00:13:31.067212,1326.0,943.0,2
2023-03-13 00:13:52.411086,348.0,819.0,2
2023-03-13 00:14:13.754960,1849.0,2363.0,2
2023-03-13 00:14:35.098834,2458.0,1877.0,1
2023-03-13 00:14:56.442708,1059.0,2047.0,1
2023-03-13 00:15:17.786582,303.0,1112.0,1
2023-03-13 00:15:39.130456,2309.0,1999.0,2
2023-03-13 00:16:00.474330,537.0,303.0,2
2023-03-13 00:16:21.818204,1691.0,2378.0,2
2023-03-13 00:16:43.162078,2435.0,1692.0,2
2023-03-13 00:17:04.505952,484.0,1746.0,2
2023-03-13 00:17:25.849826,1517.0,2840.0,2
2023-03-13 00:17:47.193700,1272.0,1208.0,2
2023-03-13 00:18:08.537574,3008.0,2097.0,2
2023-03-13 00:18:29.881448,2079.0,2707.0,2
2023-03-13 00:18:51.225322,2152.0,733.0,2
2023-03-13 00:19:12.569196,1586.0,2467.0,1
2023-03-13 00:19:33.913070,408.0,880.0,1
2023-03-13 00:19:55.256944,2274.0,2969.0,1
2023-03-13 00:20:16.600818,1476.0,2377.0,2
2023-03-13 00:20:37.944692,2706.0,54.0,2
2023-03-13 00:20:59.288566,2372.0,2848.0,2
2023-03-13 00:21:20.632440,1539.0,1759.0,2
2023-03-13 00:21:41.976314,2126.0,2370.0,2
2023-03-13 00:22:03.320188,2741.0,1704.0,2
2023-03-13 00:22:24.664062,1184.0,2119.0,2
2023-03-13 00:22:46.007936,932.0,481.0,2
2023-03-13 00:23:07.351810,334.0,1101.0,2
2023-03-13 00:23:28.695684,19.0,2085.0,2
2023-03-13 00:23:50.039558,1008.0,661.0,1
2023-03-13 00:24:11.383432,1051.0,1308.0,1
2023-03-13 00:24:32.727306,663.0,1473.0,1
2023-03-13 00:24:54.071180,1259.0,841.0,2
2023-03-13 00:25:15.415054,1368.0,1910.0,2
2023-03-13 00:25:36.758928,2372.0,617.0,2
2023-03-13 00:25:58.102802,2738.0,2800.0,2
2023-03-13 00:26:19.446676,855.0,1069.0,2
2023-03-13 00:26:40.790550,710.0,1373.0,2
2023-03-13 00:27:02.134424,1553.0,1854.0,2
2023-03-13 00:27:23.478298,1350.0,1497.0,2
2023-03-13 00:27:44.822172,2447.0,2239.0,2
2023-03-13 00:28:06.166046,1208.0,1914.0,2
2023-03-13 00:28:27.509920,2767.0,3325.0,1
2023-03-13 00:28:48.853794,369.0,2699.0,1
2023-03-13 00:29:10.197668,2769.0,3352.0,1
2023-03-13 00:29:31.541542,1284.0,1287.0,2
2023-03-13 00:29:52.885416,2000.0,1132.0,2
2023-03-13 00:30:14.229290,411.0,1452.0,2
2023-03-13 00:30:35.573164,2111.0,1101.0,2
2023-03-13 00:30:56.917038,1299.0,1715.0,2
2023-03-13 00:31:18.260912,299.0,1117.0,2
2023-03-13 00:31:39.604786,1183.0,2425.0,2
2023-03-13 00:32:00.948660,2306.0,2379.0,2
2023-03-13 00:32:22.292534,811.0,1725.0,2
2023-03-13 00:32:43.636408,1024.0,1749.0,2
2023-03-13 00:33:04.980282,1522.0,1154.0,1
2023-03-13 00:33:26.324156,1604.0,2311.0,1
2023-03-13 00:33:47.668030,638.0,1208.0,1
2023-03-13 00:34:09.011904,1837.0,2389.0,2
2023-03-13 00:34:30.355778,2187.0,1497.0,2
2023-03-13 00:34:51.699652,705.0,1302.0,2
2023-03-13 00:35:13.043526,1687.0,979.0,2
2023-03-13 00:35:34.387400,1562.0,1140.0,2
2023-03-13 00:35:55.731274,2172.0,1081.0,2
2023-03-13 00:36:17.075148,212.0,69.0,2
2023-03-13 00:36:38.419022,2186.0,2190.0,2
2023-03-13 00:36:59.762896,2232.0,2124.0,2
2023-03-13 00:37:21.106770,969.0,2756.0,2
2023-03-13 00:37:42.450644,3350.0,2832.0,1
2023-03-13 00:38:03.794518,481.0,3109.0,1
2023-03-13 00:38:25.138392,2015.0,2754.0,1
2023-03-13 00:38:46.482266,266.0,1551.0,2
2023-03-13 00:39:07.826140,3160.0,2767.0,2
2023-03-13 00:39:29.170014,623.0,2523.0,2
2023-03-13 00:39:50.513888,984.0,813.0,2
2023-03-13 00:40:11.857762,2467.0,2811.0,2
2023-03-13 00:40:33.201636,671.0,215.0,2
2023-03-13 00:40:54.545510,884.0,1348.0,2
2023-03-13 00:41:15.889384,1257.0,1722.0,2
2023-03-13 00:41:37.233258,1609.0,1231.0,2
2023-03-13 00:41:58.577132,2244.0,2835.0,2
2023-03-13 00:42:19.921006,1257.0,2060.0,1
2023-03-13 00:42:41.264880,1208.0,1907.0,1
2023-03-13 00:43:02.608754,2837.0,2307.0,1
2023-03-13 00:43:23.952628,1830.0,2767.0,2
2023-03-13 00:43:45.296502,1403.0,2170.0,2
2023-03-13 00:44:06.640376,2038.0,2868.0,2
2023-03-13 00:44:27.984250,1081.0,2944.0,2
2023-03-13 00:44:49.328124,1372.0,943.0,2
2023-03-13 00:45:10.671998,1677.0,1121.0,2
2023-03-13 00:45:32.015872,2853.0,1460.0,2
2023-03-13 00:45:53.359746,1473.0,1682.0,2
2023-03-13 00:46:14.703620,2274.0,2461.0,2
2023-03-13 00:46:36.047494,1058.0,938.0,2
2023-03-13 00:46:57.391368,1048.0,137.0,1
2023-03-13 00:47:18.735242,2009.0,1593.0,1
2023-03-13 00:47:40.079116,2865.0,1453.0,1
2023-03-13 00:48:01.422990,3196.0,1439.0,2
2023-03-13 00:48:22.766864,1943.0,1135.0,2
2023-03-13 00:48:44.110738,1016.0,929.0,2
2023-03-13 00:49:05.454612,2261.0,2739.0,2
2023-03-13 00:49:26.798486,1785.0,2186.0,2
2023-03-13 00:49:48.142360,2124.0,2792.0,2
2023-03-13 00:50:09.486234,1571.0,1997.0,2
2023-03-13 00:50:30.830108,1827.0,2512.0,2
2023-03-13 00:50:52.173982,3532.0,3663.0,2
2023-03-13 00:51:13.517856,2596.0,2461.0,2
2023-03-13 00:51:34.861730,592.0,2770.0,1
2023-03-13 00:51:56.205604,1489.0,2259.0,1
2023-03-13 00:52:17.549478,1743.0,875.0,1
2023-03-13 00:52:38.893352,3462.0,1986.0,2
2023-03-13 00:53:00.237226,2754.0,2497.0,2
2023-03-13 00:53:21.581100,290.0,1397.0,2
2023-03-13 00:53:42.924974,627.0,33.0,2
2023-03-13 00:54:04.268848,2475.0,2332.0,2
2023-03-13 00:54:25.612722,344.0,985.0,2
2023-03-13 00:54:46.956596,382.0,2000.0,2
2023-03-13 00:55:08.300470,2811.0,1779.0,2
2023-03-13 00:55:29.644344,1263.0,675.0,2
2023-03-13 00:55:50.988218,1593.0,246.0,2
2023-03-13 00:56:12.332092,986.0,308.0,1
2023-03-13 00:56:33.675966,563.0,1735.0,1
2023-03-13 00:56:55.019840,1750.0,1121.0,1
